"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"2865","390C","U1558","A",10,"H",2,"A",1375,78.775,97.015,436808,-41.1379075699561,1730.94475762143,13843.20216431,672.212783548709,1105.51862305474,40452.0824667594,-4936,10079.5538684183,1659392.33651131,1440.7995202188,573.213219782279,760.039273173828,16263.2551488198,53066,"XRF2",150792,874.275882956569,122128.820661313,158.652291643125,324.893787590464,8966.63873432351,57.6553378589287,4500.03415205681,172.940619936578,210.231154541194,103.408941754118,101.924857722363,748.08369463815,506.891433788912,62066.9475597807,429.279556510964,1676.51374819849,244.734111289287,372,35089,46367,"XRF2",85705,21909.30209,1798.394537,4395.480428,70,240.0595965,277.6702489,16377.51282,135.6788523,421.5607225,45.67644828,66.30487692,430451,4195.944336,"XRF2"
"2866","390C","U1558","A",10,"H",2,"A",1400,78.8,97.04,419401,-61.0610611617703,1504.42801012888,12407.367326669,740.61185245497,1100.26768306729,34539.1919423799,-3873,8385.05786933414,1607717.69341527,1167.63442989724,46.3645301932261,910.018731629479,13628.150874852,51805,"XRF2",144593,787.896741856556,120165.753698418,172.778957947093,466.442590644625,7583.77371760076,116.541304779482,4553.94185684709,183.917089408975,201.981629472019,48.8662779744833,78.8879942800959,802.266927076114,390.36807668455,58067.6589441945,314.69138449553,1577.49039881605,206.545584402829,643,33545,44411,"XRF2",84538,21689.47136,1454.035913,4431.20388,80,284.9966408,193.085909,15760.09456,71.70984089,440.6204813,57.95286029,111.167677,431791,4477.245194,"XRF2"
"2867","390C","U1558","A",10,"H",2,"A",1420,78.82,97.06,414536,-75.5995786476887,1287.34946044852,9744.67868134047,443.25590026249,1285.36331762493,42858.209655185,-4125,7753.92504800484,1574589.82535047,1224.66889930504,301.478958748177,822.613484317577,12452.3079182136,52854,"XRF2",146415,708.568959213686,118855.442498246,136.991403310374,416.093016403883,7049.05324753558,108.818555019409,4514.7945950351,200.38179361757,198.315173885719,51.7674834946767,123.316230918754,835.926207833031,369.859965834183,59288.4752504774,371.541330301637,1637.80462071263,166.235472689345,213,33898,43683,"XRF2",85180,20909.07224,1416.174494,4433.134878,63,302.7842209,210.9787502,15530.7185,127.477697,445.8185973,62.04499762,61.41075327,433210,4716.350923,"XRF2"
"2868","390C","U1558","A",10,"H",2,"A",1440,78.84,97.08,411376,-61.5995247723598,1272.66781940734,9132.29148411342,556.294361507573,1505.24642959943,48312.1958485403,-5018,7147.65503478851,1548150.61448842,735.373188069711,304.802925244007,601.120641697643,12521.9366504248,53162,"XRF2",147779,700.636180949399,117422.25962509,80.4847380945023,381.893305598851,6944.57855533812,65.3780876190012,4366.54840686184,194.893558881371,167.150301402168,75.5573687602619,95.3428967388583,834.284291698547,489.179883509049,59898.4282148396,232.08130699603,1407.35028033166,234.656583360916,228,33220,45524,"XRF2",86110,20843.12302,1466.656387,4497.823292,67,307.465163,126.3944103,15766.99309,166.8432424,549.7809181,77.39051263,78.54018604,438267,4409.47726,"XRF2"
"2869","390C","U1558","A",10,"H",2,"A",1460,78.86,97.1,394659,-83.6765328065323,1311.4692993019,9549.21383740382,549.09445951744,1463.89527719825,45295.9094615851,-3840,7507.20949057611,1485366.47211366,765.391329863289,382.916137896012,679.586715989009,12371.8916359414,51719,"XRF2",143223,705.924699792257,112074.462045487,148.292736353548,306.843940221141,6807.81168555235,125.229398259563,4544.31548099169,210.4435573006,212.064382334345,44.8045902462127,71.4832881736528,794.878304470937,437.90960638313,57476.8239085661,427.502995704523,1685.51587086962,163.583491655563,64,32726,44021,"XRF2",84961,19905.17854,1333.239956,4312.447537,33,261.5919302,90.60872798,15154.74872,58.5879924,307.2021696,53.86072295,91.59118244,435993,4088.538553,"XRF2"
"2870","390C","U1558","A",10,"H",2,"A",1480,78.88,97.12,385159,-69.6764789312034,1098.58550420474,8295.32765768255,593.01386165725,1463.23890969982,45722.5069277051,-3983,6283.19432193746,1449296.0340692,1227.6707134844,184.309139770171,495.837048344669,11330.4027118796,51069,"XRF2",139907,698.873341335113,109595.910017029,149.234514107146,332.493723324915,6242.698577757,53.7939629788924,4433.29127945933,183.917089408975,221.230521300095,90.6436374652672,44.3326991166947,876.974111195124,242.150366447802,55713.4225772685,427.502995704523,1244.41185998419,146.610813039359,87,32518,43737,"XRF2",85236,19520.47475,1318.816558,4360.722474,51,251.2938575,183.3261775,14782.22821,106.1546932,468.3437668,82.5056843,81.80293514,442161,4243.254025,"XRF2"
"2871","390C","U1558","A",10,"H",2,"A",1500,78.9,97.14,444680,-64.2918428253077,1506.52538742048,11483.0681444366,508.055018173684,1239.41759273473,38774.3282325352,-5031,7475.65284950965,1708279.12412798,1209.65982840825,342.197548322095,291.22931031908,12594.5074417436,53406,"XRF2",150222,720.027416706545,126742.268007853,140.758514324765,376.193353798012,6663.44665633404,104.957180139373,4561.00119914106,181.172972040875,201.981629472019,56.409412326986,117.557015058188,860.554949850287,379.181834402531,60425.5368213555,375.094451914518,1509.07426651545,138.654869938014,297,33117,45827,"XRF2",86990,22790.45697,1461.247612,4524.857257,26,263.4643071,219.1118598,15710.08023,81.55122725,506.4632844,48.74555128,105.4578661,442565,4060.408468,"XRF2"
"2872","390C","U1558","A",10,"H",3,"A",40,78.95,97.19,434335,-76.6765058688679,1591.46916773018,12845.0838122931,724.052077877664,1135.05516048415,37086.2945412962,-4521,7752.96878615434,1664791.37349232,1250.68462219281,579.030161149981,621.978712078892,13286.8720183798,53337,"XRF2",148745,712.094638442258,123591.761517769,114.388737224025,316.343859889206,7341.58238568847,85.6503057391916,4555.86713201817,204.040616775035,207.481312851469,70.9154399279526,74.7742686654052,801.445969008872,383.842768686706,59567.9611610135,375.094451914518,1604.49676682944,181.616962685279,24,34243,44391,"XRF2",86476,22392.92972,1538.773376,4411.893906,46,275.6347566,303.6961997,15508.29829,79.91099619,440.6204813,71.25230663,60.59506599,440822,4277.777313,"XRF2"
"2873","390C","U1558","A",10,"H",3,"A",60,78.97,97.21,418796,-66.445697267666,1439.40931408935,12742.1528572413,570.694165487838,1161.96622791983,35138.337436965,-3926,7967.1714406661,1606445.04188064,983.523160229958,192.619056009745,208.790270240808,12923.0373754166,51405,"XRF2",146994,794.9481003137,121790.923560609,155.826958382331,305.893948254335,7404.26720100694,77.927555979119,4552.01658167601,158.305327306715,246.895710404195,70.9154399279526,62.4330918213334,801.445969008872,381.978394973036,58649.3902042354,349.334320221126,1530.67936092616,171.539434756908,72,33675,45251,"XRF2",86032,21942.27671,1360.283827,4368.446463,59,309.3375398,243.5111886,15301.34244,60.22822346,463.1456508,59.99892895,123.4029862,439084,4456.786949,"XRF2"
"2874","390C","U1558","A",10,"H",3,"A",80,78.99,97.23,415821,-70.7534061523826,1381.73143857042,12236.8554415327,536.134635935201,1096.98584557513,37015.8068360509,-4312,8042.71612685552,1586033.70758142,1106.59754158363,426.127702341802,680.579957435735,13513.4105696587,52781,"XRF2",146620,728.841614777975,121278.318299882,181.254957729473,279.294173183754,7737.63644610975,108.818555019409,4625.17703817711,191.234735723906,203.814857265169,59.3106178471793,64.9013271901478,860.554949850287,299.01376471473,58549.2486727729,311.138262882648,1642.30568204819,196.998452681214,161,33975,44086,"XRF2",85533,21559.40484,1628.919612,4510.374776,47,284.9966408,214.231994,15906.68828,88.1121515,449.284008,94.78209631,108.7206152,436735,3981.132771,"XRF2"
"2875","390C","U1558","A",10,"H",3,"A",120,79.03,97.27,425325,-60.5225975511807,1440.45800273515,11031.8354727956,600.933753846396,1379.22386990061,42836.9164942255,-4598,7952.82751290862,1612472.91844346,932.492319180875,323.084740971072,619.99222918544,13089.754058176,54346,"XRF2",148708,695.347662106541,121521.181841013,141.700292078363,424.642944105141,7416.61421008482,96.2690866592913,4612.98362876026,156.475915727983,158.900776332993,51.7674834946767,91.2291711241677,839.210040101998,298.081577857895,60154.2443088481,364.435087075873,1677.4139604656,189.572905786625,249,33721,45253,"XRF2",85788,21702.29482,1491.897333,4424.445389,77,296.2309019,128.0210322,15961.87651,198.0076326,445.8185973,75.34444396,97.30099336,435376,4174.207451,"XRF2"
"2876","390C","U1558","A",10,"H",3,"A",140,79.05,97.29,436299,-77.2149694794574,1440.45800273515,12245.1730944662,570.694165487838,1153.43345044023,39491.6874827921,-4738,7933.70227589864,1665881.36210079,1044.56004854357,406.183903366822,639.857058119963,13025.0287578106,53735,"XRF2",149673,738.537232656548,125286.046696013,171.837180193495,381.893305598851,7234.2583837038,107.8532112994,4598.22318578197,186.661206777074,188.232421023394,83.1005031127646,101.924857722363,858.092075648561,348.41966812698,60336.319820598,457.704529414018,1706.22075301322,189.572905786625,129,34796,45097,"XRF2",86069,22440.55971,1490.094408,4405.135415,55,268.1452492,189.8326652,15929.1085,147.1604697,554.9790341,93.75906197,96.48530609,435708,4399.248138,"XRF2"
"2877","390C","U1558","A",10,"H",3,"A",160,79.07,97.31,438054,-67.5226244888451,1766.60017157859,13630.0623078897,672.212783548709,1027.41089074141,36589.9436168605,-4414,8437.65227111158,1678488.09847906,1210.6604331347,491.776040634444,872.275556653885,13850.7666806543,52956,"XRF2",149709,855.766067006566,124445.143684035,145.467403092755,413.243040503463,7400.46812129067,135.848179179663,4607.20780324701,212.272968879333,217.564065713795,63.3723055754499,99.4566223535489,790.773514134727,452.824596092488,60959.9284483414,270.277364334508,1463.16344089268,194.876867854189,293,34867,45157,"XRF2",85988,22156.61167,1690.219053,4478.513318,85,274.6985681,194.712531,15915.31144,153.7213939,433.6896599,57.95286029,79.35587332,436284,4133.290963,"XRF2"
"2878","390C","U1558","A",10,"H",3,"A",180,79.09,97.33,443848,-70.7534061523826,1629.22195897894,13973.1654913955,601.653744045409,912.546578515922,33879.1039526349,-4251,8574.39771573293,1706934.60521258,1015.54251147644,146.083525068126,766.991963300912,13976.2945359084,52877,"XRF2",149941,851.358967970851,127413.262534534,139.816736571167,392.343217233722,7809.8189607189,20.0069327785751,4562.92647431214,202.211205196303,221.230521300095,69.7549577198753,124.138976041693,775.175310857132,379.181834402531,60552.9896795804,287.154691995696,1738.6283946293,139.18526614477,406,33977,44074,"XRF2",86022,23164.16922,1477.473935,4474.651323,52,291.5499598,279.2968709,15932.55776,94.67307574,664.1394709,83.52871863,93.22255699,436090,4362.16757,"XRF2"
"2879","390C","U1558","A",10,"H",3,"A",200,79.11,97.35,434775,-65.9072336570764,1521.20702846166,14506.5349857546,641.973195190152,1125.20964800768,35197.8114382658,-4289,9388.17655050753,1664603.71977584,1241.67917965473,403.69092849495,801.755413936327,15150.1761198085,52599,"XRF2",149330,853.121807585138,123449.691145882,132.282514542385,524.392100619818,8380.63068808866,148.397647539781,4582.82098441331,217.761203615532,201.981629472019,62.2118233673726,64.9013271901478,748.08369463815,434.18085895579,60704.1123543328,368.876489091975,1646.80674338376,235.186979567672,254,34969,44312,"XRF2",86039,22063.18361,1614.496215,4402.238919,34,272.8261913,279.2968709,15811.83352,89.75238256,317.5984017,94.78209631,94.85393154,436833,3683.20959,"XRF2"
"2880","390C","U1558","A",10,"H",3,"A",220,79.13,97.37,443345,-37.9071259064186,1899.78362959504,15680.3637559911,585.813959667117,1064.82383815199,35321.8991693747,-5133,9465.63376039795,1695724.29196916,1115.6029841217,340.53556507418,1120.58591833543,15986.701592713,53546,"XRF2",150546,838.137670863706,124992.306602788,197.265179540637,589.941546329463,8897.30552950155,110.749242459427,4553.30009845673,237.884730981592,185.482579333669,68.5944755117979,83.0017198947865,835.926207833031,354.012789267989,61510.7068713848,487.017782720292,1668.41183779447,150.323586486654,83,34868,43903,"XRF2",86570,22490.02163,1776.759441,4488.168305,40,294.358525,155.6736048,16182.6294,96.3133068,421.5607225,83.52871863,78.54018604,438755,4033.557022,"XRF2"
"2881","390C","U1558","A",10,"H",3,"A",260,79.17,97.41,439724,-87.9842416912489,1712.06836199705,15041.983893347,713.252224892465,1078.60755561905,34763.8715028494,-4611,9337.49467243109,1684770.50534881,1326.7305814032,284.859126269028,1199.05199262679,15505.1845854491,52709,"XRF2",149500,820.509274720847,125940.722328627,230.227400916562,388.543249366496,8515.49801801629,86.6156494592006,4543.03196421097,215.931792036799,255.145235473371,83.6807442168032,111.797799197621,715.245371948475,473.332706942856,60190.6594111981,368.876489091975,1645.90653111664,192.755283027163,366,34265,44049,"XRF2",86245,22077.83899,1820.029634,4572.166694,33,254.1024228,261.4040297,15722.15266,186.5260152,485.6708203,83.52871863,66.30487692,438387,4298.235557,"XRF2"
"2882","390C","U1558","A",10,"H",3,"A",280,79.19,97.43,437553,-68.5995517100243,1726.75000303823,14319.3877947514,776.611362405633,1076.63845312376,34670.6221427853,-4581,8875.6201986401,1676437.88181074,1429.79286822782,512.550831233382,1161.3088176512,15072.7018966438,53306,"XRF2",148486,837.256251056564,124804.159353532,185.022068743865,536.741996188302,8393.92746709561,103.026492699355,4576.40340050971,244.287671507157,265.227988335696,74.3968865521846,96.1656418617964,736.590281696764,409.011813821248,59801.9281936121,452.374846994695,1555.88530440533,166.235472689345,403,34179,43677,"XRF2",86253,22325.14857,1731.686322,4355.89498,76,267.2090608,206.0988844,15961.87651,194.7271705,483.9381149,122.4040233,66.30487692,438101,4519.440322,"XRF2"
"2883","390C","U1558","A",10,"H",3,"A",300,79.21,97.45,438297,-62.676451993539,1707.87360741385,15227.0516711168,775.89137220662,1095.01674307984,34097.9095376672,-4721,10156.0548164582,1676520.72893025,1311.72151050641,403.69092849495,1136.47778148304,15808.2166735236,53289,"XRF2",148471,965.943542899441,124458.582773267,189.730957511854,479.742478179915,8772.88566879367,127.160085699581,4534.04734674592,187.57591256644,237.729571438445,105.729906170272,106.038583337054,815.402256151984,456.553343519828,59590.7205999822,447.045164575373,1666.61141326025,289.287392656822,107,33525,44114,"XRF2",85866,22240.88012,1719.065849,4378.101451,87,272.8261913,171.9398241,15565.21114,176.6846288,528.9884539,73.29837529,107.0892407,437496,3788.058091,"XRF2"
"2884","390C","U1558","A",10,"H",3,"A",325,79.235,97.475,418749,-61.5995247723598,2103.22922688001,16790.77042261,873.810039272424,1094.36037558141,33505.3722654488,-4226,11194.5551861,1591656.33196929,1494.83217544724,286.521109516943,1334.13282938155,17865.6966760485,52025,"XRF2",145728,937.738109070865,118162.369467825,185.963846497463,382.843297565657,9752.09846566259,70.2048062190465,4491.04953459177,159.220033096082,238.64618533502,74.3968865521846,120.025250427002,749.725610772634,508.755807502582,57070.7955173639,380.424134333841,1862.85768749091,143.428435798821,165,34041,43946,"XRF2",85828,21500.78331,2065.227398,4401.27342,48,322.4441778,245.1378105,15423.79132,81.55122725,404.233669,67.16016929,113.6147389,438838,4028.442461,"XRF2"
"2885","390C","U1558","A",10,"H",3,"A",340,79.25,97.49,422532,-77.753433090047,2003.60380552912,17583.0268645234,606.693675438502,981.465165851213,34454.7535454715,-4207,11923.2267161802,1601410.33259387,1545.86301649633,379.592171400182,961.66728685924,18306.0248558072,52120,"XRF2",146965,939.500948685151,118921.678009463,205.741179323018,515.84217291856,10335.2572021102,100.130461539328,4564.20999109286,200.38179361757,216.64745181722,87.7424319450739,123.316230918754,784.205849596792,567.483579483181,57505.9559904461,377.75929312418,1749.43094183465,168.35705751637,196,33466,43599,"XRF2",85911,21073.94529,1942.628516,4386.790939,31,230.6977122,220.7384817,15292.71928,102.874231,452.7494187,115.242783,69.56762602,438658,4186.993854,"XRF2"
"2886","390C","U1558","A",10,"H",3,"A",360,79.27,97.51,427663,-77.2149694794574,2297.23662635279,20306.0184936196,605.973685239489,999.843455807291,34640.5180186701,-4762,13885.4760334041,1612852.21850868,1724.97126253134,295.662017380475,976.565908560132,20931.3222660833,53055,"XRF2",148294,1045.27132554231,117433.778844432,239.645178452541,394.243201167335,11499.6751351474,173.496584260017,4584.10450119404,194.893558881371,265.227988335696,71.4956810319913,60.7876015754572,828.537585227854,634.601033175293,57550.5644908248,439.050640946389,1888.96384323719,210.78875405688,400,34574,45421,"XRF2",86043,20742.36726,2232.899398,4498.788791,41,305.5927861,280.9234928,15397.92184,227.5317917,454.482124,83.52871863,66.30487692,437023,4970.800336,"XRF2"
"2887","390C","U1558","A",10,"H",3,"A",400,79.31,97.55,406657,-72.9072605947408,2316.11302197717,20809.2364960948,526.054773149016,1138.33699797631,34633.9097963033,-4377,14941.1891163549,1522188.5231821,1765.9960563159,359.648372425202,623.965194972344,22527.879675097,52058,"XRF2",144952,1089.34231589946,111877.675381725,292.384732654021,352.443554627851,12448.4952942861,183.150021460107,4470.51326610023,172.940619936578,230.396660265845,90.6436374652672,123.316230918754,826.074711026128,670.024133735019,53233.554107235,466.587333446222,1890.76426777142,212.910338883905,80,33186,44598,"XRF2",85700,20245.91618,2433.024043,4317.275031,28,224.1443932,282.5501147,13937.15852,150.4409318,729.982274,55.90679162,55.70094235,437718,3871.169709,"XRF2"
"2888","390C","U1558","A",10,"H",3,"A",420,79.33,97.57,396060,-50.8302525605684,2337.08679489315,21025.4954723651,654.213028573377,1228.91571275983,35424.6937395241,-3707,15620.1350302092,1474929.73137169,2036.1593324581,453.550425932399,648.796231140498,22857.3902951391,50859,"XRF2",143693,1133.41330625661,107514.771055877,263.189622292487,393.293209200528,12911.9830196712,124.264054539554,4381.30884984013,220.505320983631,249.64555209392,59.3106178471793,108.506818705868,847.419620774417,722.226597717773,52132.907638707,352.887441834008,2180.63261778185,343.918201952728,158,33167,44336,"XRF2",85641,19351.93785,2393.359699,4379.066949,31,253.1662344,248.3910544,13837.12987,88.1121515,530.7211592,68.18320362,73.64606239,438411,4114.111359,"XRF2"
"2889","390C","U1558","A",10,"H",3,"A",480,79.39,97.63,402812,-21.7532175887315,2204.9520255225,17363.648768403,587.973930264157,909.921108522196,33627.2572557688,-4164,12417.6140928882,1517843.54111919,1804.0190359211,683.735105768626,475.972219410146,18606.1148847741,53546,"XRF2",141066,995.03039653516,116920.213648761,211.391845844605,389.493241333302,10752.206200971,71.1701499390556,4456.3945815123,178.428854672776,289.059949646646,91.2238785693059,76.4197589112815,758.756149512294,553.500776630657,45365.1608669638,548.309130542501,1684.61565860251,175.252208204203,197,33082,43409,"XRF2",85268,21429.33832,2189.629204,4359.756975,41,267.2090608,204.4722625,12169.41071,86.47192043,528.9884539,55.90679162,71.19900057,437896,4266.26955,"XRF2"
"2890","390C","U1558","A",10,"H",3,"A",500,79.41,97.65,413581,-79.3688239218157,2003.60380552912,16906.1778570619,645.573146185218,1049.07101818964,35449.6581351318,-4194,11742.4932264359,1557068.15865339,1704.95916800229,138.604600452508,4200.62764463325,18297.1986784846,53963,"XRF2",143526,928.923910999435,117389.621836954,227.402067655768,1530.43359346785,10366.5996097695,150.328334979799,4552.01658167601,261.667081505119,250.562165990495,90.0633963612285,115.088779689373,780.101059260583,570.280140053685,45879.5241876572,416.843630865878,1837.65174401174,142.367643385308,47,33897,44590,"XRF2",85207,20454.75538,1991.307484,4396.445926,30,243.8043501,215.8586159,12555.72828,173.4041667,570.5733822,55.90679162,111.9833643,435680,3996.476454,"XRF2"
"2891","390C","U1558","A",10,"H",3,"A",540,79.45,97.69,405295,-42.7532984017248,2414.68975468226,21251.1118081856,734.851930862863,1100.92405056572,32313.6894986454,-4446,14991.8709944313,1519166.10055713,2315.32805113838,380.42316302414,752.093341600019,23071.1799236188,51845,"XRF2",145424,1109.61497146375,111723.125855551,255.655400263704,555.741835524431,13259.5988137101,157.085741019862,4432.0077626786,211.358263089967,296.392860819247,65.1130288875659,98.6338772306108,729.201659091587,666.29538630768,53923.6202967671,427.502995704523,1912.36936218213,222.987866812276,473,33430,44304,"XRF2",85724,19720.15434,2514.155656,4599.200658,34,255.0386112,336.2286381,14480.41761,199.6478636,778.4980237,64.09106629,96.48530609,436847,4071.91623,"XRF2"
"2892","390C","U1558","A",10,"H",3,"A",560,79.47,97.71,403266,-42.2148347911352,2470.2702529096,22555.9436121244,690.932528723054,975.557858365331,36017.2310117424,-4168,17305.0684107883,1492485.33544303,2431.39819940689,400.366961999119,1334.13282938155,26843.8803858273,51540,"XRF2",146567,1177.48429661376,106217.898944937,286.734066132434,465.492598677818,15039.4676607831,183.150021460107,4568.70229982538,273.558256766882,314.725138750747,86.0017086329579,118.379760181126,803.908843210597,756.717511420664,55672.4555871247,487.017782720292,2066.30565985848,147.671605452872,221,33840,44901,"XRF2",85596,18749.23525,2854.908431,4410.928407,61,314.9546704,310.2026874,14744.28631,289.860572,693.5954618,65.11410062,80.98724787,435765,3289.388389,"XRF2"
"2893","390C","U1558","A",10,"H",3,"A",580,79.49,97.73,405740,-51.368716171158,2496.48746905457,21520.3958219069,958.048892556977,1287.98878761865,35498.8526794176,-4108,16092.5283843556,1509793.3963139,2371.36191581973,325.577715842945,894.12686848186,25380.6963230212,51564,"XRF2",145731,1166.90725892805,108624.455852506,206.682957076616,467.392582611431,13861.752948739,102.061148979346,4519.92866215799,268.070022030684,273.477513404871,83.1005031127646,118.379760181126,797.341178672662,815.445283401263,53709.681570461,459.481090220459,2198.63686312411,256.933224044684,200,34041,44963,"XRF2",85583,19692.67549,2865.725979,4412.859405,44,208.22919,332.9753943,14219.99817,79.91099619,549.7809181,92.73602764,85.88137152,435342,3653.800864,"XRF2"
"2894","390C","U1558","A",10,"H",3,"A",595,79.505,97.745,397849,-61.5995247723598,2414.68975468226,23343.0015209544,899.729686436902,1154.74618543709,35717.6582644499,-3962,17905.6008529016,1466869.60498574,2383.36917253716,468.508275163634,945.775423711621,28279.6052302966,50689,"XRF2",145970,1223.3181265852,103579.99771558,280.141621857249,459.79264687698,15643.5213356703,183.150021460107,4444.20117209545,251.605317822088,311.058683164447,63.9525466794886,103.57034796824,828.537585227854,905.867408514248,54489.8751383092,345.781198608244,2274.25469356161,211.319150263636,429,33451,45140,"XRF2",85531,18450.63183,2932.434194,4423.479891,73,269.0814376,284.1767366,14337.27315,109.4351553,665.8721762,73.29837529,80.17156059,434867,3262.536943,"XRF2"
"2895","390C","U1558","A",10,"H",3,"A",620,79.53,97.77,409474,-85.8303872488906,2241.65612812545,22297.05666457,680.852665936868,985.403370841801,34752.1235519751,-4252,16287.6058018574,1526054.38937316,2136.21980510337,394.550020631417,615.026021951809,24282.3275895475,52433,"XRF2",145593,1121.07342895661,109848.372907612,246.237622727726,447.442751308496,13726.8856188114,113.645273619454,4505.80997757006,210.4435573006,258.811691059671,72.0759221360299,110.975054074683,753.009443041601,789.344051409886,52035.4972399208,490.570904333174,1834.05089494329,200.711226128509,228,34466,44657,"XRF2",85545,19590.08782,2672.813033,4469.823829,36,243.8043501,378.5208081,13895.76736,183.245553,530.7211592,68.18320362,87.51274607,435324,4102.603596,"XRF2"
"2896","390C","U1558","A",10,"H",3,"A",640,79.55,97.79,419958,-63.2149156041285,2112.6674246922,17962.5197796132,775.89137220662,1085.8275981018,35114.8415352166,-4731,12391.7950229247,1586653.56374063,1956.1109543419,351.338456185627,677.600233095557,18764.005390211,53903,"XRF2",142928,898.955637556573,118595.300128102,202.915846062224,392.343217233722,10290.618015444,126.194741979572,4527.62976284231,221.420026772997,237.729571438445,67.4339933037206,106.038583337054,738.232197831248,514.348928643591,43231.2358692551,337.786674979261,1511.77490331679,247.916488529825,404,34231,43907,"XRF2",85600,21044.63453,1958.854839,4421.548893,31,251.2938575,219.1118598,11921.0637,175.0443977,513.3941058,41.58431094,98.11668064,435921,5250.822553,"XRF2"
"2897","390C","U1558","A",10,"H",3,"A",665,79.575,97.815,431929,-66.445697267666,2183.97825260652,17732.744617326,627.573391209886,972.932388371606,30582.3352385577,-4770,11242.368278625,1647957.43770296,1609.90171898929,520.860747472957,715.343408071151,16878.1455022913,55819,"XRF2",142346,968.58780232087,124835.837206723,202.915846062224,319.193835789625,9346.54670595063,199.560864700261,4541.10668903988,231.481790456028,217.564065713795,75.5573687602619,113.443289443497,681.586091191558,354.012789267989,39952.0559026397,532.320083284533,1866.45853655936,308.381656100051,376,33751,43058,"XRF2",85253,21825.03365,1953.446064,4581.821681,83,311.2099167,238.6313228,10467.19892,111.0753863,411.1644904,62.04499762,76.09312422,435822,5300.689524,"XRF2"
"2898","390C","U1558","A",10,"H",3,"A",680,79.59,97.83,417336,-71.8303333735617,2250.04563729185,19049.0131940483,713.972215091479,972.276020873174,31469.3055295611,-4431,12706.4051717389,1581574.93549894,1706.9603774552,320.5917660992,448.161458901813,18732.6234263974,53943,"XRF2",143506,970.350641935156,119185.660119388,196.323401787039,303.043972353915,10956.4067357206,147.432303819772,4548.16603133385,234.225907824127,246.895710404195,76.1376098643006,86.292700386539,775.996268924374,630.872285747953,46143.5336796945,356.440563446889,1741.32903143064,231.474206120378,166,33590,43852,"XRF2",85576,21097.76029,2131.935613,4506.512781,29,277.5071334,293.9364682,12340.14928,168.4834735,620.8218372,52.83768862,72.01468784,436476,5642.086474,"XRF2"
"2899","390C","U1558","A",10,"H",3,"A",700,79.61,97.85,406297,-51.9071797817475,2301.43138093599,20964.1527819808,604.533704841462,938.801278453175,31791.6399316724,-4222,14177.1358978062,1528070.66866723,1920.0891841896,263.253344046133,457.100631922349,21296.1375954157,52774,"XRF2",143208,1091.10515551375,113682.353078665,266.014955553281,334.393707258528,12231.9477504587,83.7196182991734,4469.87150770987,174.770031515311,255.145235473371,66.8537521996819,84.6472101406627,771.070520520923,601.974493186072,48703.5153748979,431.056117317405,1861.05726295668,222.45747060552,290,33254,44907,"XRF2",85258,20377.81463,2627.739915,4491.064801,42,238.1872196,219.1118598,12823.04624,137.3190833,693.5954618,64.09106629,71.19900057,436279,4747.038289,"XRF2"
"2900","390C","U1558","A",10,"H",3,"A",720,79.63,97.87,404803,-55.137961445285,2561.5061650941,22636.0010216091,609.573636234555,988.685208333958,31178.5437454242,-4390,15240.4990755611,1518001.25009368,1916.08676528379,395.381012255375,405.452076692589,22751.4761672684,51885,"XRF2",144896,1127.24336760661,113131.350420131,278.258066350053,331.543731358109,12883.4899217992,137.778866619681,4465.37919897735,273.558256766882,221.230521300095,69.1747166158366,101.924857722363,707.035791276056,646.719462314147,51333.596142125,621.148123606576,1985.2865558183,242.612526462262,106,33345,43594,"XRF2",85551,19806.25471,2651.177936,4367.480965,53,283.124264,269.5371393,13307.66784,171.7639356,579.2369089,111.1506457,94.85393154,435791,4954.178012,"XRF2"
