"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"9965","390C","U1557","B",46,"X","1","A",180,421.08,425.54,363448,-37,1448,15036,720,1121,27671,-4425,12747,1412980,1852,231,2248,25116,43556,"XRF1",116000,632,91514,138,986,14669,169,3239,176,306,24,117,591,606,44209,513,2080,51,217,25000,38188,"XRF2",51647,8509,1389,2498,25,91,146,6147,94,436,43,21,211503,2509,"XRF2"
"9966","390C","U1557","B",46,"X","1","A",180,421.08,425.54,363448,-37,1448,15036,720,1121,27671,-4425,12747,1412980,1852,231,2248,25116,43556,"XRF1",116000,632,91514,138,986,14669,169,3239,176,306,24,117,591,606,44209,513,2080,51,217,25000,38188,"XRF2",96918,18629,2699,4220,37,153,205,10493,127,631,72,53,433408,3515,"XRF1"
"9967","390C","U1557","B",46,"X","1","A",180,421.08,425.54,363448,-37,1448,15036,720,1121,27671,-4425,12747,1412980,1852,231,2248,25116,43556,"XRF1",113980,981,107056,162,869,14184,180,4398,202,261,37,122,452,545,40309,356,1603,248,225,23586,33694,"XRF1",51647,8509,1389,2498,25,91,146,6147,94,436,43,21,211503,2509,"XRF2"
"9968","390C","U1557","B",46,"X","1","A",180,421.08,425.54,363448,-37,1448,15036,720,1121,27671,-4425,12747,1412980,1852,231,2248,25116,43556,"XRF1",113980,981,107056,162,869,14184,180,4398,202,261,37,122,452,545,40309,356,1603,248,225,23586,33694,"XRF1",96918,18629,2699,4220,37,153,205,10493,127,631,72,53,433408,3515,"XRF1"
"9969","390C","U1557","B",46,"X","1","A",200,421.1,425.56,370557,-63,1388,15512,874,1234,28431,-4518,13208,1440035,1487,430,2227,25294,44531,"XRF1",115562,1058,109312,212,938,14644,127,4286,196,262,42,62,464,561,40138,448,1623,190,226,24368,35017,"XRF1",97667,19528,2785,4254,82,196,172,10820,153,642,47,7,434650,3871,"XRF1"
"9970","390C","U1557","B",46,"X","1","A",210,421.11,425.57,310982,-72,413,11175,364,2177,75249,-2706,7965,1122213,1687,447,2011,25668,45722,"XRF2",118772,637,92945,206,906,14989,192,3351,128,301,23,95,591,658,45650,502,1958,98,150,25929,37809,"XRF2",52443,8533,1532,2458,38,86,102,6478,96,408,17,77,213097,2774,"XRF2"
"9971","390C","U1557","B",46,"X","1","A",220,421.12,425.58,377786,-57,1613,15714,587,1103,28570,-5012,13267,1469723,1546,260,2078,25715,44977,"XRF1",117236,1033,111719,173,915,14888,132,4453,254,295,61,56,379,689,41765,420,1686,123,239,24086,35828,"XRF1",98467,19988,2808,4403,70,169,152,11010,143,499,37,70,437155,3601,"XRF1"
"9972","390C","U1557","B",46,"X","1","A",240,421.14,425.6,308364,-29,1567,15037,267,575,22604,-3025,10955,1193683,1339,51,1830,21474,42270,"XRF1",101591,1064,95505,131,744,12607,159,4040,268,224,65,83,417,457,34684,442,1580,130,58,21957,29539,"XRF1",93240,17557,2511,4042,82,161,200,9708,73,505,59,33,439630,3217,"XRF1"
"9973","390C","U1557","B",46,"X","1","A",260,421.16,425.62,285946,-71,394,10975,325,1831,65082,-1160,7471,1036138,1509,355,2059,24072,42715,"XRF2",111017,560,86306,156,826,13922,142,3239,149,303,59,84,534,612,41841,426,1794,70,140,23888,36891,"XRF2",50637,8100,1335,2439,24,70,122,5867,50,394,58,23,209560,2542,"XRF2"
"9974","390C","U1557","B",46,"X","1","A",260,421.16,425.62,285946,-71,394,10975,325,1831,65082,-1160,7471,1036138,1509,355,2059,24072,42715,"XRF2",111017,560,86306,156,826,13922,142,3239,149,303,59,84,534,612,41841,426,1794,70,140,23888,36891,"XRF2",97188,18802,2625,4169,41,103,205,9986,133,633,66,52,441721,3473,"XRF1"
"9975","390C","U1557","B",46,"X","1","A",260,421.16,425.62,285946,-71,394,10975,325,1831,65082,-1160,7471,1036138,1509,355,2059,24072,42715,"XRF2",111074,1033,104224,181,765,13557,79,4131,217,319,57,82,452,497,38732,329,1667,207,480,23078,34466,"XRF1",50637,8100,1335,2439,24,70,122,5867,50,394,58,23,209560,2542,"XRF2"
"9976","390C","U1557","B",46,"X","1","A",260,421.16,425.62,285946,-71,394,10975,325,1831,65082,-1160,7471,1036138,1509,355,2059,24072,42715,"XRF2",111074,1033,104224,181,765,13557,79,4131,217,319,57,82,452,497,38732,329,1667,207,480,23078,34466,"XRF1",97188,18802,2625,4169,41,103,205,9986,133,633,66,52,441721,3473,"XRF1"
"9977","390C","U1557","B",46,"X","1","A",260,421.16,425.62,352731,-38,1675,16450,737,861,24251,-4599,11908,1375758,1578,460,1916,24628,42504,"XRF1",111017,560,86306,156,826,13922,142,3239,149,303,59,84,534,612,41841,426,1794,70,140,23888,36891,"XRF2",50637,8100,1335,2439,24,70,122,5867,50,394,58,23,209560,2542,"XRF2"
"9978","390C","U1557","B",46,"X","1","A",260,421.16,425.62,352731,-38,1675,16450,737,861,24251,-4599,11908,1375758,1578,460,1916,24628,42504,"XRF1",111017,560,86306,156,826,13922,142,3239,149,303,59,84,534,612,41841,426,1794,70,140,23888,36891,"XRF2",97188,18802,2625,4169,41,103,205,9986,133,633,66,52,441721,3473,"XRF1"
"9979","390C","U1557","B",46,"X","1","A",260,421.16,425.62,352731,-38,1675,16450,737,861,24251,-4599,11908,1375758,1578,460,1916,24628,42504,"XRF1",111074,1033,104224,181,765,13557,79,4131,217,319,57,82,452,497,38732,329,1667,207,480,23078,34466,"XRF1",50637,8100,1335,2439,24,70,122,5867,50,394,58,23,209560,2542,"XRF2"
"9980","390C","U1557","B",46,"X","1","A",260,421.16,425.62,352731,-38,1675,16450,737,861,24251,-4599,11908,1375758,1578,460,1916,24628,42504,"XRF1",111074,1033,104224,181,765,13557,79,4131,217,319,57,82,452,497,38732,329,1667,207,480,23078,34466,"XRF1",97188,18802,2625,4169,41,103,205,9986,133,633,66,52,441721,3473,"XRF1"
"9981","390C","U1557","B",46,"X","1","A",280,421.18,425.64,349396,-65,1560,16636,675,1005,24372,-3752,12718,1362826,1716,212,1710,23896,41855,"XRF1",109829,1015,102390,176,885,13442,166,4288,211,287,23,106,402,594,37976,355,1555,241,313,23080,33260,"XRF1",96331,18432,2677,4138,68,139,215,9930,107,594,86,35,438802,3229,"XRF1"
"9986","390C","U1557","B",46,"X","1","A",300,421.2,425.66,357970,-45,1636,16836,850,963,24011,-5044,12755,1396330,1436,428,1976,24503,42833,"XRF1",107379,612,83103,134,817,13607,157,3285,177,284,57,130,496,659,40203,431,1617,284,208,22608,34798,"XRF2",49502,7526,1283,2402,46,73,98,5608,60,367,14,22,207180,2557,"XRF2"
"9987","390C","U1557","B",46,"X","1","A",300,421.2,425.66,357970,-45,1636,16836,850,963,24011,-5044,12755,1396330,1436,428,1976,24503,42833,"XRF1",107379,612,83103,134,817,13607,157,3285,177,284,57,130,496,659,40203,431,1617,284,208,22608,34798,"XRF2",96541,18797,2800,4109,55,98,216,10238,113,525,57,53,434941,3468,"XRF1"
"9988","390C","U1557","B",46,"X","1","A",300,421.2,425.66,357970,-45,1636,16836,850,963,24011,-5044,12755,1396330,1436,428,1976,24503,42833,"XRF1",111846,1165,104702,214,863,13642,115,4177,267,253,43,98,492,500,38938,323,1644,18,208,23382,33974,"XRF1",49502,7526,1283,2402,46,73,98,5608,60,367,14,22,207180,2557,"XRF2"
"9989","390C","U1557","B",46,"X","1","A",300,421.2,425.66,357970,-45,1636,16836,850,963,24011,-5044,12755,1396330,1436,428,1976,24503,42833,"XRF1",111846,1165,104702,214,863,13642,115,4177,267,253,43,98,492,500,38938,323,1644,18,208,23382,33974,"XRF1",96541,18797,2800,4109,55,98,216,10238,113,525,57,53,434941,3468,"XRF1"
"9990","390C","U1557","B",46,"X","1","A",320,421.22,425.68,359073,-75,1619,16896,688,767,24629,-4833,12494,1401857,1615,436,2454,23820,43710,"XRF1",113159,1149,106408,212,865,13617,67,4267,242,259,29,74,501,581,39336,435,1464,98,72,23407,34955,"XRF1",96497,18894,2691,4211,42,133,224,10466,114,400,71,58,432706,3624,"XRF1"
"9991","390C","U1557","B",46,"X","1","A",340,421.24,425.7,372177,-35,1729,17903,893,816,25281,-4969,12755,1453756,1665,270,2225,23691,44280,"XRF1",115605,1067,109464,188,921,13747,112,4296,184,219,49,90,453,490,40182,488,1758,202,49,23826,34873,"XRF1",97039,19717,2744,4321,27,159,152,10838,156,530,45,111,430041,3518,"XRF1"
"9992","390C","U1557","B",46,"X","1","A",350,421.25,425.71,305044,-83,448,12251,433,1719,62223,-1332,7860,1122199,1485,411,2272,23890,43554,"XRF2",114387,614,90894,114,873,13797,132,3319,119,310,33,93,567,524,42885,486,2115,104,-26,24924,37555,"XRF2",50725,8325,1370,2373,49,114,128,6069,119,473,39,-1,206731,2477,"XRF2"
"9993","390C","U1557","B",46,"X","1","A",360,421.26,425.72,388267,-27,1883,18834,920,810,25602,-5553,13271,1517687,1561,381,2094,24806,45902,"XRF1",118983,1154,113912,191,905,14297,160,4370,236,243,55,117,481,594,41943,453,1728,68,131,25247,36566,"XRF1",98122,20217,2772,4273,74,149,177,11002,88,513,48,58,430117,3719,"XRF1"
"9994","390C","U1557","B",46,"X","1","A",380,421.28,425.74,395729,-60,1753,18680,569,936,27746,-5264,13600,1544326,1610,7,2186,25959,46195,"XRF1",120789,1149,116545,166,898,14720,177,4470,267,278,38,74,477,672,42511,672,1820,46,159,25046,35742,"XRF1",98199,20959,2839,4270,30,178,159,11264,138,584,28,11,426534,3478,"XRF1"
"9995","390C","U1557","B",46,"X","1","A",400,421.3,425.76,328637,-87,442,12139,426,1885,72009,-2899,8640,1202877,1542,290,2256,26128,46693,"XRF2",121324,713,97705,123,1001,14872,128,3295,141,308,34,117,646,578,46223,429,1836,308,168,26969,39873,"XRF2",51897,9040,1546,2386,39,121,136,6725,62,441,37,12,205478,2606,"XRF2"
"9996","390C","U1557","B",46,"X","1","A",400,421.3,425.76,328637,-87,442,12139,426,1885,72009,-2899,8640,1202877,1542,290,2256,26128,46693,"XRF2",121324,713,97705,123,1001,14872,128,3295,141,308,34,117,646,578,46223,429,1836,308,168,26969,39873,"XRF2",98395,21011,2884,4343,73,146,265,11474,146,499,61,45,424532,3739,"XRF1"
"9997","390C","U1557","B",46,"X","1","A",400,421.3,425.76,328637,-87,442,12139,426,1885,72009,-2899,8640,1202877,1542,290,2256,26128,46693,"XRF2",122018,1272,117417,219,947,15035,101,4420,274,245,31,85,514,536,43157,382,1637,131,227,24442,36010,"XRF1",51897,9040,1546,2386,39,121,136,6725,62,441,37,12,205478,2606,"XRF2"
"9998","390C","U1557","B",46,"X","1","A",400,421.3,425.76,328637,-87,442,12139,426,1885,72009,-2899,8640,1202877,1542,290,2256,26128,46693,"XRF2",122018,1272,117417,219,947,15035,101,4420,274,245,31,85,514,536,43157,382,1637,131,227,24442,36010,"XRF1",98395,21011,2884,4343,73,146,265,11474,146,499,61,45,424532,3739,"XRF1"
"9999","390C","U1557","B",46,"X","1","A",400,421.3,425.76,400724,-41,1880,18896,720,1045,27284,-5365,13782,1561572,1837,267,2471,26485,47227,"XRF1",121324,713,97705,123,1001,14872,128,3295,141,308,34,117,646,578,46223,429,1836,308,168,26969,39873,"XRF2",51897,9040,1546,2386,39,121,136,6725,62,441,37,12,205478,2606,"XRF2"
"10000","390C","U1557","B",46,"X","1","A",400,421.3,425.76,400724,-41,1880,18896,720,1045,27284,-5365,13782,1561572,1837,267,2471,26485,47227,"XRF1",121324,713,97705,123,1001,14872,128,3295,141,308,34,117,646,578,46223,429,1836,308,168,26969,39873,"XRF2",98395,21011,2884,4343,73,146,265,11474,146,499,61,45,424532,3739,"XRF1"
"10001","390C","U1557","B",46,"X","1","A",400,421.3,425.76,400724,-41,1880,18896,720,1045,27284,-5365,13782,1561572,1837,267,2471,26485,47227,"XRF1",122018,1272,117417,219,947,15035,101,4420,274,245,31,85,514,536,43157,382,1637,131,227,24442,36010,"XRF1",51897,9040,1546,2386,39,121,136,6725,62,441,37,12,205478,2606,"XRF2"
"10002","390C","U1557","B",46,"X","1","A",400,421.3,425.76,400724,-41,1880,18896,720,1045,27284,-5365,13782,1561572,1837,267,2471,26485,47227,"XRF1",122018,1272,117417,219,947,15035,101,4420,274,245,31,85,514,536,43157,382,1637,131,227,24442,36010,"XRF1",98395,21011,2884,4343,73,146,265,11474,146,499,61,45,424532,3739,"XRF1"
"10003","390C","U1557","B",46,"X","1","A",428,421.328,425.788,406229,-80,1735,18858,527,747,27473,-5415,13891,1583779,1518,102,2250,26570,47770,"XRF1",123275,1228,119172,206,936,15177,195,4321,204,222,36,83,536,572,43599,553,1824,330,478,25492,36893,"XRF1",98360,21441,2882,4192,46,179,251,11776,165,535,34,71,421228,3640,"XRF1"
"10004","390C","U1557","B",46,"X","1","A",440,421.34,425.8,404158,-69,1783,18260,758,826,27535,-5303,13455,1575386,1785,513,2087,26566,47302,"XRF1",122493,1203,118874,234,976,15187,84,4328,208,262,59,55,477,581,43316,336,1570,153,186,24441,36008,"XRF1",98031,20976,2921,4263,56,160,215,11598,153,605,17,71,420732,3801,"XRF1"
"10005","390C","U1557","B",46,"X","1","A",450,421.35,425.81,339213,-65,481,12052,365,2083,74384,-3312,8764,1238886,1538,398,2383,26958,46871,"XRF2",123775,648,94416,169,1009,15182,176,3320,181,306,42,107,635,638,47733,428,1734,209,179,27421,39863,"XRF2",52985,8686,1568,2593,47,75,144,6723,90,414,76,76,209943,2748,"XRF2"
"10006","390C","U1557","B",46,"X","1","A",460,421.36,425.82,391194,-31,1663,17052,656,971,30110,-5179,13123,1521729,1800,181,2239,26372,46441,"XRF1",120741,1202,114975,202,925,15067,132,4429,221,246,59,91,506,631,42623,375,1718,223,285,25214,35511,"XRF1",97668,20454,2788,4167,90,140,226,11309,81,624,37,44,422393,3672,"XRF1"
"10007","390C","U1557","B",46,"X","1","A",480,421.38,425.84,377202,-59,1564,16086,829,1138,28776,-4549,12371,1470029,1494,148,2228,24151,45819,"XRF1",117645,1077,110187,145,915,13528,126,4333,242,242,65,143,575,559,40664,421,1474,78,231,25036,35885,"XRF1",96942,19648,2610,4288,72,135,201,10635,59,544,56,64,423149,3827,"XRF1"
"10008","390C","U1557","B",46,"X","1","A",500,421.4,425.86,328292,-82,526,12386,682,1992,70775,-2585,8085,1203589,1483,349,2247,25227,45963,"XRF2",120732,608,93102,199,902,14503,136,3389,216,312,22,121,663,642,45939,531,1709,274,461,26381,38951,"XRF2",52586,8353,1457,2528,66,135,108,6279,66,453,20,40,211975,2631,"XRF2"
"10009","390C","U1557","B",46,"X","1","A",500,421.4,425.86,328292,-82,526,12386,682,1992,70775,-2585,8085,1203589,1483,349,2247,25227,45963,"XRF2",120732,608,93102,199,902,14503,136,3389,216,312,22,121,663,642,45939,531,1709,274,461,26381,38951,"XRF2",96724,19452,2616,4178,38,154,249,10966,117,568,82,32,425649,3541,"XRF1"
"10010","390C","U1557","B",46,"X","1","A",500,421.4,425.86,328292,-82,526,12386,682,1992,70775,-2585,8085,1203589,1483,349,2247,25227,45963,"XRF2",116137,1062,108718,229,890,13768,180,4165,204,249,24,91,504,596,40852,373,1578,94,186,24156,35420,"XRF1",52586,8353,1457,2528,66,135,108,6279,66,453,20,40,211975,2631,"XRF2"
"10011","390C","U1557","B",46,"X","1","A",500,421.4,425.86,328292,-82,526,12386,682,1992,70775,-2585,8085,1203589,1483,349,2247,25227,45963,"XRF2",116137,1062,108718,229,890,13768,180,4165,204,249,24,91,504,596,40852,373,1578,94,186,24156,35420,"XRF1",96724,19452,2616,4178,38,154,249,10966,117,568,82,32,425649,3541,"XRF1"
"10012","390C","U1557","B",46,"X","1","A",500,421.4,425.86,372079,-49,1479,15244,832,806,27325,-4747,12982,1450550,1501,704,2669,24295,45686,"XRF1",120732,608,93102,199,902,14503,136,3389,216,312,22,121,663,642,45939,531,1709,274,461,26381,38951,"XRF2",52586,8353,1457,2528,66,135,108,6279,66,453,20,40,211975,2631,"XRF2"
"10013","390C","U1557","B",46,"X","1","A",500,421.4,425.86,372079,-49,1479,15244,832,806,27325,-4747,12982,1450550,1501,704,2669,24295,45686,"XRF1",120732,608,93102,199,902,14503,136,3389,216,312,22,121,663,642,45939,531,1709,274,461,26381,38951,"XRF2",96724,19452,2616,4178,38,154,249,10966,117,568,82,32,425649,3541,"XRF1"
"10014","390C","U1557","B",46,"X","1","A",500,421.4,425.86,372079,-49,1479,15244,832,806,27325,-4747,12982,1450550,1501,704,2669,24295,45686,"XRF1",116137,1062,108718,229,890,13768,180,4165,204,249,24,91,504,596,40852,373,1578,94,186,24156,35420,"XRF1",52586,8353,1457,2528,66,135,108,6279,66,453,20,40,211975,2631,"XRF2"
"10015","390C","U1557","B",46,"X","1","A",500,421.4,425.86,372079,-49,1479,15244,832,806,27325,-4747,12982,1450550,1501,704,2669,24295,45686,"XRF1",116137,1062,108718,229,890,13768,180,4165,204,249,24,91,504,596,40852,373,1578,94,186,24156,35420,"XRF1",96724,19452,2616,4178,38,154,249,10966,117,568,82,32,425649,3541,"XRF1"
"10016","390C","U1557","B",46,"X","1","A",520,421.42,425.88,366985,-62,1545,16189,467,783,28259,-4684,12616,1426288,1656,468,2309,24245,45260,"XRF1",115151,1088,106881,232,838,14005,181,4176,219,228,30,112,489,610,40022,483,1821,159,91,24158,34061,"XRF1",96489,19147,2698,4242,63,199,195,10661,123,521,21,11,426220,3504,"XRF1"
"10017","390C","U1557","B",46,"X","1","A",540,421.44,425.9,312662,-69,713,14398,512,1866,69534,-2627,8412,1128743,1613,550,2062,25404,46790,"XRF2",118985,586,84140,138,868,14137,56,3317,136,273,52,106,734,665,45649,343,1824,256,229,26351,39223,"XRF2",52617,7753,1442,2498,79,89,94,6298,64,416,30,66,212491,2872,"XRF2"
"10018","390C","U1557","B",46,"X","1","A",540,421.44,425.9,312662,-69,713,14398,512,1866,69534,-2627,8412,1128743,1613,550,2062,25404,46790,"XRF2",118985,586,84140,138,868,14137,56,3317,136,273,52,106,734,665,45649,343,1824,256,229,26351,39223,"XRF2",96491,18800,2651,4255,67,102,243,10603,94,498,79,111,427702,3376,"XRF1"
"10019","390C","U1557","B",46,"X","1","A",540,421.44,425.9,312662,-69,713,14398,512,1866,69534,-2627,8412,1128743,1613,550,2062,25404,46790,"XRF2",114399,1088,104857,205,858,13618,156,4409,216,268,42,93,551,459,39927,428,1517,79,-21,24150,36318,"XRF1",52617,7753,1442,2498,79,89,94,6298,64,416,30,66,212491,2872,"XRF2"
"10020","390C","U1557","B",46,"X","1","A",540,421.44,425.9,312662,-69,713,14398,512,1866,69534,-2627,8412,1128743,1613,550,2062,25404,46790,"XRF2",114399,1088,104857,205,858,13618,156,4409,216,268,42,93,551,459,39927,428,1517,79,-21,24150,36318,"XRF1",96491,18800,2651,4255,67,102,243,10603,94,498,79,111,427702,3376,"XRF1"
"10021","390C","U1557","B",46,"X","1","A",540,421.44,425.9,364499,-64,1694,17758,717,825,27733,-4462,12468,1412621,1702,275,1955,24392,45333,"XRF1",118985,586,84140,138,868,14137,56,3317,136,273,52,106,734,665,45649,343,1824,256,229,26351,39223,"XRF2",52617,7753,1442,2498,79,89,94,6298,64,416,30,66,212491,2872,"XRF2"
"10022","390C","U1557","B",46,"X","1","A",540,421.44,425.9,364499,-64,1694,17758,717,825,27733,-4462,12468,1412621,1702,275,1955,24392,45333,"XRF1",118985,586,84140,138,868,14137,56,3317,136,273,52,106,734,665,45649,343,1824,256,229,26351,39223,"XRF2",96491,18800,2651,4255,67,102,243,10603,94,498,79,111,427702,3376,"XRF1"
"10023","390C","U1557","B",46,"X","1","A",540,421.44,425.9,364499,-64,1694,17758,717,825,27733,-4462,12468,1412621,1702,275,1955,24392,45333,"XRF1",114399,1088,104857,205,858,13618,156,4409,216,268,42,93,551,459,39927,428,1517,79,-21,24150,36318,"XRF1",52617,7753,1442,2498,79,89,94,6298,64,416,30,66,212491,2872,"XRF2"
"10024","390C","U1557","B",46,"X","1","A",540,421.44,425.9,364499,-64,1694,17758,717,825,27733,-4462,12468,1412621,1702,275,1955,24392,45333,"XRF1",114399,1088,104857,205,858,13618,156,4409,216,268,42,93,551,459,39927,428,1517,79,-21,24150,36318,"XRF1",96491,18800,2651,4255,67,102,243,10603,94,498,79,111,427702,3376,"XRF1"
"10025","390C","U1557","B",46,"X","1","A",560,421.46,425.92,353500,-55,1687,16978,563,1041,26934,-3779,12324,1369801,1552,480,2151,24286,45068,"XRF1",112952,1038,104257,174,848,13566,180,4251,208,264,22,108,531,541,39328,428,1617,70,424,23699,34265,"XRF1",96381,18724,2609,4156,81,150,197,10314,175,635,40,36,430913,3763,"XRF1"
"10026","390C","U1557","B",46,"X","1","A",570,421.47,425.93,314055,-30,519,13290,425,1830,67487,-2607,8193,1144936,1631,344,1992,25156,45005,"XRF2",118945,578,92872,148,897,14575,188,3225,201,330,48,92,599,611,44702,443,2043,297,368,26567,38843,"XRF2",52255,8371,1438,2494,33,51,136,6338,68,407,55,50,211679,2687,"XRF2"
"10027","390C","U1557","B",46,"X","1","A",580,421.48,425.94,365672,-55,1656,16079,907,903,27185,-4092,12518,1421970,1753,466,2530,24684,45029,"XRF1",116672,1093,110237,185,981,14190,166,4209,183,248,29,89,521,494,40773,446,1580,191,203,24164,36078,"XRF1",97442,19839,2795,4245,53,131,187,10885,169,487,50,82,430209,3680,"XRF1"
"10028","390C","U1557","B",46,"X","1","A",600,421.5,425.96,372213,-76,1583,16482,501,717,27191,-4480,12287,1448479,1427,519,2410,25482,44910,"XRF1",117500,1065,111577,214,892,14303,173,4384,253,261,63,91,473,534,41106,489,1793,252,441,24325,34848,"XRF1",98286,20174,2789,4228,65,139,239,11143,133,518,75,97,434351,3491,"XRF1"
"10029","390C","U1557","B",46,"X","1","A",620,421.52,425.98,371056,-80,1374,16218,822,928,26951,-4799,12387,1446137,1558,451,2331,24246,44650,"XRF1",116989,1082,111719,200,907,13944,199,4237,176,255,64,80,497,510,40926,421,1916,221,147,23906,35370,"XRF1",98659,19529,2629,4251,59,161,246,10992,118,614,62,37,439082,4030,"XRF1"
"10030","390C","U1557","B",46,"X","1","A",630,421.53,425.99,303289,-68,458,10791,431,2464,83838,-3103,7184,1070123,1503,450,2063,25178,47176,"XRF2",120741,631,88780,156,974,14471,122,3349,193,308,61,97,692,589,46110,545,2099,422,290,26418,39490,"XRF2",52994,8308,1391,2592,34,126,109,6478,92,410,33,28,212890,2694,"XRF2"
"10031","390C","U1557","B",46,"X","1","A",635,421.535,425.995,362061,-80,1708,16928,686,759,24942,-4760,11920,1411171,1381,149,2259,23644,45543,"XRF1",112564,1110,108695,191,890,13428,165,4284,251,298,39,48,521,446,39161,464,1796,192,213,23909,34123,"XRF1",95382,19051,2584,4224,60,116,240,10280,121,527,38,78,438093,3442,"XRF1"
"10032","390C","U1557","B",46,"X","1","A",660,421.56,426.02,357199,-68,1586,15687,796,526,22356,-4797,11796,1398364,1568,246,2244,22841,43517,"XRF1",112325,1164,107484,194,831,12985,216,4230,264,289,52,117,469,534,38937,360,1517,53,172,23486,33953,"XRF1",98223,19204,2562,4258,53,192,205,10257,176,491,67,64,447630,3403,"XRF1"
"10033","390C","U1557","B",46,"X","1","A",670,421.57,426.03,284041,-59,319,10851,490,1802,61486,-725,7141,1036440,1303,268,1978,22069,42053,"XRF2",108345,576,81677,128,849,12605,121,3186,130,275,43,92,531,567,40330,499,1737,245,394,23719,35557,"XRF2",49718,7679,1354,2432,59,67,120,5628,55,398,37,73,207733,2638,"XRF2"
"10034","390C","U1557","B",46,"X","1","A",680,421.58,426.04,359559,-37,1530,15819,638,733,22775,-4464,11887,1408802,1399,324,2364,23516,43174,"XRF1",112746,1055,107188,198,889,13241,125,4301,168,193,31,119,415,450,38792,444,1321,137,297,23415,34368,"XRF1",98223,19261,2649,4197,66,98,180,10264,118,584,84,57,447339,3177,"XRF1"
"10035","390C","U1557","B",46,"X","1","A",700,421.6,426.06,362804,-7,1503,15992,333,681,23002,-4803,11794,1422122,1355,361,2336,23624,43180,"XRF1",113348,1129,109534,137,840,13501,183,4268,202,169,41,60,457,567,39017,297,1663,182,218,23381,33862,"XRF1",98401,19832,2597,4175,77,114,226,10283,119,585,77,55,446218,3446,"XRF1"
"10036","390C","U1557","B",46,"X","1","A",710,421.61,426.07,286115,-38,442,10760,268,1792,64507,-895,6818,1037110,1313,261,2031,22607,43658,"XRF2",110458,489,82978,109,840,12875,89,3300,163,311,51,128,546,589,41662,485,1732,142,286,24072,36972,"XRF2",50297,7533,1292,2514,48,44,125,5752,46,370,55,17,207809,2636,"XRF2"
"10037","390C","U1557","B",46,"X","1","A",720,421.62,426.08,358275,-31,1496,15408,641,720,22511,-4158,12167,1404525,1433,421,2291,23224,42692,"XRF1",113020,1183,109174,223,807,13275,137,4385,180,277,77,81,508,462,39246,408,1462,357,175,23054,33757,"XRF1",97448,19278,2666,4305,64,114,162,10390,130,556,72,19,441094,3844,"XRF1"
"10038","390C","U1557","B",46,"X","1","A",740,421.64,426.1,362034,-71,1517,15116,761,787,24077,-4138,12047,1419164,1500,624,2613,23623,42796,"XRF1",114089,1123,109768,178,884,13507,139,4304,172,226,60,85,415,535,39338,375,1554,112,117,23509,33659,"XRF1",97035,19463,2697,4278,37,142,195,10457,147,501,37,103,433946,3743,"XRF1"
"10039","390C","U1557","B",46,"X","1","A",750,421.65,426.11,302846,-50,460,11586,377,1723,62984,-1592,7015,1111486,1309,180,2266,22851,43613,"XRF2",113572,543,88594,127,854,13282,120,3210,156,289,45,111,616,553,42183,459,1784,216,359,24564,36973,"XRF2",50756,8084,1332,2448,39,99,97,5795,120,374,29,81,207669,2700,"XRF2"
"10040","390C","U1557","B",46,"X","1","A",760,421.66,426.12,371829,-68,1462,15428,861,828,23827,-4359,12237,1460335,1219,371,2541,23845,43920,"XRF1",116487,1035,113415,161,985,13870,173,4368,236,226,40,87,466,477,39773,416,1673,70,368,24201,34913,"XRF1",96875,20235,2711,4185,61,159,235,10505,167,579,44,49,427601,3503,"XRF1"
"10041","390C","U1557","B",46,"X","1","A",780,421.68,426.14,380823,-71,1591,16352,643,588,23908,-4266,12441,1495040,1421,401,2574,23566,44338,"XRF1",118524,1150,115793,194,890,13701,151,4284,209,237,37,73,478,528,40918,416,1648,124,278,24620,35801,"XRF1",96887,20534,2653,4225,69,197,230,10884,125,600,46,55,422943,3621,"XRF1"
