"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"4686",395,"U1560","A",10,"H",1,"A",640,81.34,94.702,403446,-90,1296,9438,388,1260,44313,-4926,6089,1565150,1006,1014,2162,20968,51050,"XRF1",136699,601,115009,103,934,11831,158,4900,196,228,33,144,943,279,63346,503,1562,79,300,27936,42141,"XRF1",102952,20671,2256,4396,104,293,169,16878,138,572,43,114,432760,1633,"XRF1"
"4687",395,"U1560","A",10,"H",1,"A",660,81.36,94.722,405752,-96,1208,8709,570,1258,45972,-4376,5389,1575288,1057,1057,2353,20190,50927,"XRF1",137421,615,114174,169,1016,11001,134,4644,234,172,26,244,976,343,63056,300,1310,167,272,28240,41928,"XRF1",103175,20573,2130,4501,96,221,188,16735,106,499,24,63,433470,1338,"XRF1"
"4688",395,"U1560","A",10,"H",1,"A",680,81.38,94.742,392073,-85,1070,6989,501,1280,48280,-3674,4599,1521332,1118,686,2329,18268,50335,"XRF1",137144,454,115569,201,996,10491,148,4743,217,142,16,185,1001,280,63315,404,1496,125,161,29040,42788,"XRF1",103247,20693,1976,4558,57,267,186,16450,73,610,44,47,434146,1265,"XRF1"
"4689",395,"U1560","A",10,"H",1,"A",700,81.4,94.762,401728,-49,1063,6664,613,1395,45927,-4105,3861,1566189,752,833,2522,18702,49902,"XRF1",137105,624,117472,138,944,10545,140,4749,178,191,38,226,941,238,63170,377,1439,121,343,27895,41826,"XRF1",103251,21213,2004,4511,83,237,120,16791,100,383,47,51,434787,1415,"XRF1"
"4690",395,"U1560","A",10,"H",1,"A",720,81.42,94.782,410061,-89,1047,7586,641,1085,46078,-4610,4660,1598948,1010,848,1875,19092,50928,"XRF1",138128,577,118750,178,920,10724,74,4741,186,126,81,216,1030,316,64137,306,1285,285,162,28655,42728,"XRF1",103604,21346,2155,4474,73,252,180,16715,79,470,60,142,435437,1417,"XRF1"
"4691",395,"U1560","A",10,"H",1,"A",740,81.44,94.802,401844,-90,1122,6696,503,1403,46689,-4301,4091,1565714,908,546,2474,18657,50683,"XRF1",137582,555,118541,199,966,10000,141,4708,258,189,57,174,963,185,62613,455,1604,150,323,28733,42259,"XRF1",103495,20959,2003,4450,110,253,158,16750,123,427,31,55,435126,1068,"XRF1"
"4692",395,"U1560","A",10,"H",1,"A",760,81.46,94.822,398740,-79,1116,6798,531,1453,46145,-4221,3888,1555396,910,632,2150,18094,49736,"XRF1",136934,535,116137,152,962,10127,133,4794,160,173,52,218,975,242,62868,384,1233,253,158,28412,42550,"XRF1",103369,21058,2145,4356,115,323,128,16650,114,487,20,72,434329,1399,"XRF1"
"4693",395,"U1560","A",10,"H",1,"A",780,81.48,94.842,398321,-70,1144,6900,485,1451,47502,-4380,3987,1547560,845,1033,1893,18273,50703,"XRF1",137301,572,117625,90,932,10220,103,4663,201,186,42,198,1035,261,62544,376,1367,-23,265,27644,42103,"XRF1",103297,21437,2045,4520,66,254,123,16704,109,440,77,79,434175,1120,"XRF1"
"4694",395,"U1560","A",10,"H",1,"A",800,81.5,94.862,400175,-69,1138,7901,600,1173,46205,-4504,4338,1555972,944,805,2191,18800,50009,"XRF1",138047,572,116284,140,1007,10357,119,4864,218,174,41,192,996,198,62879,478,1428,137,290,28215,43207,"XRF1",103821,20960,2065,4614,87,302,111,16753,98,513,44,117,435490,1279,"XRF1"
"4695",395,"U1560","A",10,"H",1,"A",820,81.52,94.882,397816,-90,1199,8979,587,1344,45382,-4901,5481,1540579,1503,842,2510,21007,50268,"XRF1",138664,582,116229,152,1032,11815,58,4784,231,193,26,124,1034,274,63922,404,1367,99,315,29255,42938,"XRF1",104044,20783,2382,4527,70,265,132,17145,86,501,44,40,435403,1296,"XRF1"
"4696",395,"U1560","A",10,"H",1,"A",840,81.54,94.902,397509,-64,1409,9100,495,1171,46685,-4663,5598,1539072,936,1082,2145,20836,50185,"XRF1",138218,645,114958,107,878,11648,141,4860,257,209,30,157,1080,292,63521,546,1879,57,210,29143,43520,"XRF1",103809,20539,2215,4473,55,294,146,16851,80,429,104,79,434982,1473,"XRF1"
"4697",395,"U1560","A",10,"H",1,"A",860,81.56,94.922,385942,-77,1280,9765,684,1457,45761,-4911,6330,1489034,1186,1068,2227,22218,49234,"XRF1",137792,614,111031,170,933,12130,160,4742,214,208,65,166,1043,377,62061,290,1692,108,431,28381,42463,"XRF1",103675,20286,2477,4663,60,294,184,16697,114,470,67,24,434591,1369,"XRF1"
"4698",395,"U1560","A",10,"H",1,"A",880,81.58,94.942,394123,-67,1223,9332,497,1584,45735,-4998,5707,1525450,833,859,2126,21591,50049,"XRF1",137835,489,113376,126,913,11824,138,4685,173,172,100,195,993,286,62053,478,1720,225,255,28001,43128,"XRF1",103511,20443,2274,4680,95,237,170,16540,120,438,23,85,435029,1661,"XRF1"
"4699",395,"U1560","A",10,"H",1,"A",900,81.6,94.962,389870,-77,1409,11259,318,1201,45096,-4975,7033,1497446,1316,1021,2379,25446,49380,"XRF1",138476,643,111930,195,1152,14163,109,4722,214,165,50,241,1051,458,61966,418,1647,-31,328,28967,43826,"XRF1",104187,20116,2819,4542,96,346,185,16619,129,468,63,44,435554,2044,"XRF1"
"4700",395,"U1560","A",10,"H",1,"A",920,81.62,94.982,389547,-59,1537,12205,485,1203,44173,-4749,8555,1493787,1287,193,2847,26135,49429,"XRF1",138268,670,110441,166,1213,14776,187,4765,218,204,26,203,1055,440,61791,386,1836,211,326,28760,43063,"XRF1",104262,19897,2846,4672,97,280,176,16448,136,511,29,80,435978,1525,"XRF1"
"4701",395,"U1560","A",10,"H",1,"A",940,81.64,95.002,389698,-88,1610,11965,566,1166,43907,-4498,7492,1495215,1303,191,3102,25641,49140,"XRF1",137926,648,109360,103,1210,14648,146,4748,268,227,27,202,1070,473,60610,514,1564,124,179,28320,44096,"XRF1",103723,19553,2901,4650,76,271,165,15923,156,540,30,72,435238,1684,"XRF1"
"4702",395,"U1560","A",10,"H",1,"A",960,81.66,95.022,392495,-56,1516,11626,574,1416,45712,-4832,7347,1505422,1399,1133,2759,25680,50438,"XRF1",137722,736,108488,215,1089,14120,142,4618,257,228,51,164,1086,439,60718,380,1530,19,155,28198,43718,"XRF1",103975,19587,2967,4599,53,267,221,16226,173,596,116,98,436174,1613,"XRF1"
"4703",395,"U1560","A",10,"H",1,"A",980,81.68,95.042,383103,-68,1439,10527,510,1334,45158,-4908,7362,1472669,1289,830,3167,23967,49461,"XRF1",137132,724,108047,178,1170,13717,102,4693,169,172,33,146,1060,269,60150,446,1530,119,156,28502,43617,"XRF1",103681,19584,2674,4536,30,315,204,15928,60,477,33,42,435216,1614,"XRF1"
"4704",395,"U1560","A",10,"H",1,"A",1000,81.7,95.062,395138,-48,1330,9931,604,1243,43007,-4800,6031,1530802,1237,876,2532,22558,49309,"XRF1",137165,493,113091,100,1007,12703,115,4699,225,192,30,173,1058,337,61662,352,1727,301,331,27817,42585,"XRF1",103617,20518,2530,4581,88,283,178,16136,69,601,79,67,434954,1437,"XRF1"
"4705",395,"U1560","A",10,"H",1,"A",1020,81.72,95.082,393683,-45,1399,8489,533,1350,43554,-3993,4983,1531174,1037,902,2496,20900,48606,"XRF1",135696,586,113823,139,981,11560,117,4634,181,155,59,173,1021,309,60363,416,1310,60,210,28224,41759,"XRF1",103201,20143,2099,4449,70,275,134,16099,157,588,23,79,436423,1622,"XRF1"
"4706",395,"U1560","A",10,"H",1,"A",1040,81.74,95.102,404479,-50,1194,8438,653,1476,43382,-4484,5155,1576739,897,771,2568,20192,50127,"XRF1",136342,580,116021,155,942,11101,81,4897,211,219,42,147,1005,162,60763,345,1583,165,370,28050,42864,"XRF1",103304,20587,2164,4589,65,272,146,16016,108,403,50,34,436791,1801,"XRF1"
"4707",395,"U1560","A",10,"H",1,"A",1060,81.76,95.122,416866,-103,1116,7460,588,1200,41832,-4409,4465,1636182,787,993,2113,18843,50601,"XRF1",137290,555,121537,153,872,10241,67,4828,192,164,59,199,1003,231,61757,429,1426,109,109,28996,43046,"XRF1",103330,21534,2018,4559,128,210,167,16350,146,553,68,123,434922,1482,"XRF1"
"4708",395,"U1560","A",10,"H",1,"A",1080,81.78,95.142,407765,-79,1113,7557,427,1466,45408,-4642,4777,1591472,795,848,1863,18352,50459,"XRF1",137347,565,119896,99,789,9994,107,4800,149,150,78,104,1032,177,62385,359,1442,152,549,28529,43008,"XRF1",103571,21688,1997,4459,108,305,165,16430,106,499,79,58,436677,1523,"XRF1"
"4709",395,"U1560","A",10,"H",1,"A",1100,81.8,95.162,408543,-62,1084,7469,359,1096,44380,-5132,4457,1598544,945,822,1815,17958,50495,"XRF1",138023,501,120925,158,812,10215,163,4868,235,189,56,152,977,249,62730,394,1459,129,125,28472,42584,"XRF1",103682,22176,2091,4773,97,317,161,16612,122,418,49,107,434975,1599,"XRF1"
"4710",395,"U1560","A",10,"H",1,"A",1120,81.82,95.182,410627,-85,1271,8131,496,1340,43990,-4146,5181,1604939,959,968,1737,19297,50299,"XRF1",137772,623,118216,112,821,10675,124,4737,229,149,53,151,955,383,62663,388,1444,179,147,28288,41987,"XRF1",103420,21467,2175,4538,95,370,155,16667,131,442,42,58,433906,1303,"XRF1"
"4711",395,"U1560","A",10,"H",1,"A",1140,81.84,95.202,380666,-83,1164,7732,448,1118,44802,-4065,4998,1481674,996,913,2111,18522,48315,"XRF1",134365,499,112780,92,883,10413,111,4710,191,210,62,160,1030,266,61329,350,1372,70,51,27933,41855,"XRF1",102663,20391,2075,4474,86,232,122,16002,131,511,55,68,436336,1221,"XRF1"
"4712",395,"U1560","A",10,"H",1,"A",1160,81.86,95.222,375283,-69,1132,7734,779,1492,44614,-4486,4813,1456647,991,757,1646,18230,48016,"XRF1",134769,439,112088,184,771,10504,97,4689,200,164,36,202,1025,304,60878,400,1126,162,205,28313,42882,"XRF1",102939,20460,1992,4475,110,265,106,16170,143,533,32,38,436097,1377,"XRF1"
"4713",395,"U1560","A",10,"H",1,"A",1180,81.88,95.242,397460,-75,1262,9683,543,945,43063,-4407,5971,1544282,1241,776,1818,20461,49203,"XRF1",137069,543,114298,165,839,11582,155,4701,154,224,65,162,920,375,62492,248,1216,307,415,28164,42185,"XRF1",103645,20578,2168,4594,114,267,182,16477,53,487,72,55,435238,1174,"XRF1"
"4714",395,"U1560","A",10,"H",1,"A",1200,81.9,95.262,397896,-95,1421,10464,539,1162,43756,-4661,6902,1540177,1108,810,1844,21435,50260,"XRF1",136968,670,112878,178,857,11938,192,4707,240,201,51,135,990,276,63346,554,1497,301,316,28924,42667,"XRF1",103374,20103,2270,4560,73,230,257,16652,77,521,67,75,435594,1074,"XRF1"
"4715",395,"U1560","A",10,"H",1,"A",1220,81.92,95.282,394046,-90,1387,11109,447,1123,43538,-4799,7538,1521974,1284,1033,2135,22900,49536,"XRF1",137385,609,111840,157,983,12927,142,4846,241,174,62,182,1015,336,64024,488,1553,64,479,28339,42321,"XRF1",103770,20186,2455,4688,78,261,172,16771,193,658,21,56,435117,1336,"XRF1"
"4716",395,"U1560","A",10,"H",1,"A",1240,81.94,95.302,390812,-79,1516,11713,463,1171,43545,-5244,7619,1504563,1284,354,2635,24293,49225,"XRF1",137827,628,110283,166,1120,14089,128,4822,248,174,56,159,988,376,64143,389,1639,138,335,28643,42889,"XRF1",103871,20152,2741,4504,78,348,214,16887,114,517,46,116,435926,1258,"XRF1"
"4717",395,"U1560","A",10,"H",1,"A",1260,81.96,95.322,400633,-96,1531,11981,687,1230,43990,-4680,7894,1546097,1349,460,2909,25074,49848,"XRF1",138604,706,113690,174,1126,13859,141,4822,225,238,12,202,1033,442,64346,413,1754,147,73,29037,42950,"XRF1",104046,20413,2752,4487,66,237,88,16881,142,587,45,86,436274,1391,"XRF1"
"4718",395,"U1560","A",10,"H",1,"A",1280,81.98,95.342,400886,-60,1479,11090,360,1063,44947,-4705,7159,1544557,1307,830,2514,25403,49776,"XRF1",138975,583,112964,167,1110,14084,162,4780,238,243,35,232,873,371,65927,600,1626,87,514,29493,42767,"XRF1",104261,20222,2722,4635,144,287,147,17160,171,640,72,71,437134,1510,"XRF1"
"4719",395,"U1560","A",10,"H",1,"A",1300,82,95.362,400681,-97,1391,10840,644,1454,45764,-4897,7498,1542786,953,1194,2849,25583,50531,"XRF1",138887,587,110358,172,1105,14039,198,4836,268,225,74,198,1021,349,64342,430,1825,192,239,28476,42797,"XRF1",104051,20218,2836,4560,58,278,204,17267,64,468,66,91,436256,1195,"XRF1"
"4720",395,"U1560","A",10,"H",1,"A",1320,82.02,95.382,400235,-89,1417,11059,651,1574,45033,-4667,7380,1542469,1460,806,2505,24988,50299,"XRF1",138571,732,112450,182,1052,13986,162,4735,253,223,61,199,1027,443,65222,532,1989,199,316,28656,42222,"XRF1",103971,20015,2561,4476,62,308,169,17468,91,431,42,63,435611,1152,"XRF1"
"4721",395,"U1560","A",10,"H",1,"A",1340,82.04,95.402,397921,-87,1432,11361,561,1469,44808,-4753,7337,1533282,1272,1120,2764,25568,49276,"XRF1",138575,679,112093,221,1130,14293,113,4729,231,209,18,183,1031,312,64494,411,1679,186,302,28876,43414,"XRF1",104050,20287,2798,4658,75,298,169,16865,173,638,70,71,436637,1549,"XRF1"
"4722",395,"U1560","A",10,"H",1,"A",1360,82.06,95.422,399093,-57,1440,11578,420,1239,43814,-4937,7552,1539875,1386,1050,3298,25598,49507,"XRF1",138284,661,112124,138,1204,14333,141,4793,186,175,45,210,960,400,64592,330,1732,155,189,27921,43769,"XRF1",104034,19879,2747,4599,63,312,98,17205,155,490,51,97,436778,1471,"XRF1"
"4723",395,"U1560","A",10,"H",1,"A",1380,82.08,95.442,382147,-69,1736,12945,610,1327,43885,-5272,9234,1462675,1727,380,3398,27104,48485,"XRF1",138011,825,106487,139,1232,14783,191,4787,226,199,41,194,1031,428,62163,404,1799,114,394,28326,42737,"XRF1",104351,19141,2925,4633,71,212,173,16786,131,480,39,124,438092,1933,"XRF1"
"4724",395,"U1560","A",10,"H",1,"A",1400,82.1,95.462,395875,-38,1641,12733,518,1420,44454,-4976,9119,1521047,1359,280,2112,26293,49355,"XRF1",137734,751,109856,174,924,14453,152,4759,222,176,28,169,980,429,62700,445,1616,108,448,28404,41978,"XRF1",104300,19940,2886,4496,79,218,161,16752,137,528,56,89,437704,1604,"XRF1"
"4725",395,"U1560","A",10,"H",1,"A",1420,82.12,95.482,389747,-26,1582,12119,680,1708,46241,-5064,8388,1491639,1222,406,3118,26650,49378,"XRF1",136875,689,108430,168,1088,14765,206,4636,275,229,81,164,944,429,63249,248,1404,197,380,28714,43152,"XRF1",104656,19892,2964,4547,52,234,187,16629,87,595,38,81,441045,1645,"XRF1"
"4726",395,"U1560","A",10,"H",1,"A",1440,82.14,95.502,376434,-69,1886,14292,529,1858,48578,-5036,11181,1420954,1942,172,3199,30332,48781,"XRF1",135534,864,102537,247,1272,16874,151,4693,234,250,36,206,999,579,61791,389,1741,173,268,28242,42274,"XRF1",103979,18608,3400,4456,83,234,258,16351,145,623,91,83,439760,1560,"XRF1"
"4727",395,"U1560","A",10,"H",1,"A",1460,82.16,95.522,360672,-91,1851,14468,535,1457,43953,-4401,11099,1360176,2063,366,2887,30166,47917,"XRF1",135004,821,99340,197,1261,17441,157,4638,271,223,54,202,990,542,61608,440,1857,239,237,28018,43418,"XRF1",104221,18147,3364,4666,80,249,203,16499,150,717,66,47,440023,1676,"XRF1"
"4728",395,"U1560","A",10,"H",1,"A",1480,82.18,95.542,361145,-61,1515,13146,526,1450,46834,-3222,10438,1358704,1724,354,3584,30508,46630,"XRF1",134324,783,101083,194,1286,17143,229,4709,253,224,19,226,940,505,62727,438,1828,103,229,27682,41664,"XRF1",102820,17898,3271,4604,79,226,242,16583,149,482,11,101,434823,1271,"XRF1"
"4729",395,"U1560","A",10,"H",2,"A",20,82.22,95.582,379904,-92,1622,12955,541,1099,43320,-4242,9432,1451041,1638,265,3402,28721,47668,"XRF1",137644,654,105381,193,1240,16489,224,4811,259,194,51,203,979,551,65061,501,1794,295,253,28624,42838,"XRF1",103970,19380,3172,4638,76,266,220,17356,83,710,105,64,435561,1295,"XRF1"
"4730",395,"U1560","A",10,"H",2,"A",40,82.24,95.602,403731,-82,1447,11268,501,1435,49912,-4773,8184,1545992,1360,1132,3271,27404,50426,"XRF1",141614,757,111996,147,1341,15532,131,4675,240,212,28,219,1029,504,67578,526,1474,32,193,29195,44079,"XRF1",104733,20355,2956,4632,76,253,209,18018,96,468,60,47,434185,1432,"XRF1"
"4731",395,"U1560","A",10,"H",2,"A",60,82.26,95.622,398758,-72,1360,9944,473,1521,48212,-4625,6665,1533258,1365,788,2835,24851,50507,"XRF1",138969,704,112964,211,1266,14093,120,4845,205,198,75,167,947,376,66138,482,1795,198,50,27992,42182,"XRF1",103421,20071,2676,4569,77,228,196,17390,137,647,70,75,431985,1062,"XRF1"
"4732",395,"U1560","A",10,"H",2,"A",80,82.28,95.642,396531,-80,1521,11218,589,1308,44464,-5021,7323,1526428,1463,888,3101,25650,49331,"XRF1",137911,584,111468,129,1254,14170,145,4658,229,212,46,183,1026,348,64834,460,1654,132,539,28366,41565,"XRF1",103047,20075,2719,4588,72,197,207,16993,183,567,69,48,432568,1201,"XRF1"
"4733",395,"U1560","A",10,"H",2,"A",100,82.3,95.662,395516,-48,1414,11718,742,1359,45159,-4966,8222,1521261,1478,1246,2893,24701,50073,"XRF1",137337,787,111876,191,1183,14157,169,4831,210,175,33,179,965,490,64780,437,1784,146,183,28607,42531,"XRF1",103380,20322,2725,4461,62,246,224,16955,123,567,99,86,432319,1314,"XRF1"
"4734",395,"U1560","A",10,"H",2,"A",120,82.32,95.682,390834,-87,1534,10996,599,1151,44499,-4968,7900,1504597,1436,857,2759,23797,49937,"XRF1",136683,734,110334,168,1187,13271,155,4798,222,211,69,129,955,379,64855,323,1734,124,213,28636,42285,"XRF1",103055,19863,2581,4710,115,229,183,17043,101,534,71,129,433101,1661,"XRF1"
"4735",395,"U1560","A",10,"H",2,"A",140,82.34,95.702,396693,-62,1568,12512,745,1420,43444,-5251,9090,1525571,1566,109,2510,25492,50039,"XRF1",137814,760,111073,187,1148,14113,74,4748,190,209,99,216,1012,449,65342,485,1604,57,262,29048,44109,"XRF1",103567,19766,2785,4386,74,230,277,17270,122,620,63,106,435215,1616,"XRF1"
"4736",395,"U1560","A",10,"H",2,"A",160,82.36,95.722,393273,-66,1668,13054,478,1066,42768,-5201,9179,1508118,1661,80,2653,26705,49647,"XRF1",138090,869,111096,173,1133,15273,124,4782,277,194,43,222,990,605,64894,371,1848,220,72,28751,43655,"XRF1",103693,19982,2931,4499,48,310,219,17113,94,623,99,51,434869,1389,"XRF1"
"4737",395,"U1560","A",10,"H",2,"A",180,82.38,95.742,394038,-84,1342,10713,548,1322,44568,-4228,7455,1520287,1384,1074,2467,23581,49568,"XRF1",137791,827,113396,184,1183,13256,159,4646,196,194,23,157,988,408,65112,465,1556,-26,294,28027,42072,"XRF1",103636,20126,2683,4608,73,249,232,17278,120,426,8,70,436190,1397,"XRF1"
"4738",395,"U1560","A",10,"H",2,"A",200,82.4,95.762,391452,-65,1488,11688,388,956,42294,-4818,8021,1508752,1367,340,2958,25397,49719,"XRF1",136580,723,112856,191,1163,14281,123,4641,275,165,49,207,973,435,64992,360,1646,192,110,28217,41960,"XRF1",103189,19974,2635,4594,68,275,218,16983,101,598,127,46,435297,1391,"XRF1"
"4739",395,"U1560","A",10,"H",2,"A",220,82.42,95.782,392122,-79,1455,11078,582,1191,42789,-4009,7954,1509822,1519,1041,2864,25507,49710,"XRF1",138295,732,112940,164,1197,14309,173,4750,169,173,61,214,904,395,66171,395,1672,114,146,28074,41802,"XRF1",103631,20485,2848,4538,91,262,180,17211,106,590,41,57,435200,1295,"XRF1"
"4740",395,"U1560","A",10,"H",2,"A",240,82.44,95.802,397089,-50,1416,10393,697,1195,43936,-4592,6721,1534908,1444,872,2483,23632,49979,"XRF1",137656,719,114109,217,1203,13302,136,4733,225,211,29,186,993,311,65755,430,1661,162,143,28313,42940,"XRF1",103702,20679,2681,4513,74,252,150,17594,161,533,66,118,435529,1794,"XRF1"
"4741",395,"U1560","A",10,"H",2,"A",260,82.46,95.822,397131,-69,1328,10069,486,1094,44150,-4580,6616,1533579,1343,1083,2669,23684,50242,"XRF1",137956,697,113572,210,1205,13688,130,5017,197,152,42,172,969,426,65748,437,1425,105,286,28743,42642,"XRF1",103512,20524,2666,4575,79,309,200,17480,123,400,44,97,434181,1120,"XRF1"
"4742",395,"U1560","A",10,"H",2,"A",280,82.48,95.842,399893,-104,1530,11638,531,1378,43464,-4556,7696,1542798,1378,770,2662,25583,50005,"XRF1",138425,753,113596,154,1235,14000,207,4677,220,204,16,174,983,418,65542,522,1559,383,414,28067,41993,"XRF1",103698,20277,2729,4560,92,280,213,17426,126,504,100,47,434603,1661,"XRF1"
"4743",395,"U1560","A",10,"H",2,"A",300,82.5,95.862,394505,-97,1425,11850,401,936,43656,-4916,8121,1518976,1446,-76,2653,24624,50327,"XRF1",138084,706,112481,180,1151,14089,171,4778,173,256,66,183,1013,382,65364,574,1514,359,387,28669,42275,"XRF1",103539,20153,2766,4559,98,250,218,17183,130,472,35,112,434123,1772,"XRF1"
"4744",395,"U1560","A",10,"H",2,"A",320,82.52,95.882,396553,-62,1693,14182,531,1130,43240,-4993,10214,1517496,1325,245,3030,28389,49909,"XRF1",138892,799,109989,221,1190,15843,191,4716,222,225,41,160,1008,533,66186,358,1929,191,353,28531,43367,"XRF1",103968,19663,3160,4557,77,238,311,17421,161,597,38,75,433758,1493,"XRF1"
"4745",395,"U1560","A",10,"H",2,"A",340,82.54,95.902,396901,-73,1685,13036,378,1133,43482,-4944,9216,1523404,1396,180,2814,26826,49685,"XRF1",138658,697,109117,112,1267,14604,122,4737,209,204,30,188,985,420,64313,407,1651,105,335,28881,42296,"XRF1",103727,19980,2921,4531,42,251,219,17411,141,632,57,67,433519,1369,"XRF1"
"4746",395,"U1560","A",10,"H",2,"A",360,82.56,95.922,392389,-40,1794,14778,307,997,43556,-5179,10811,1498735,1564,190,3109,28477,49572,"XRF1",138380,912,108865,214,1259,16065,154,4778,207,174,76,153,998,575,65267,393,1572,46,172,28047,42160,"XRF1",103529,19623,3064,4485,76,323,195,17356,102,467,42,52,431422,1470,"XRF1"
"4747",395,"U1560","A",10,"H",2,"A",380,82.58,95.942,394528,-84,1938,15449,599,1340,42070,-5119,10948,1505615,1657,258,3390,29860,49454,"XRF1",138436,870,107940,170,1238,16688,233,4740,171,214,55,188,930,605,65289,463,2149,292,160,28899,44402,"XRF1",103437,19387,3245,4430,55,257,242,17025,177,645,52,107,432735,1664,"XRF1"
"4748",395,"U1560","A",10,"H",2,"A",400,82.6,95.962,393263,-81,1640,14058,456,1262,41196,-4294,9994,1508346,1697,-62,3190,29043,48774,"XRF1",137412,825,109115,157,1246,15856,193,4757,196,184,56,194,1061,387,64380,367,1850,33,105,28376,41599,"XRF1",102981,19563,3118,4644,52,311,216,16959,114,594,21,56,431464,1805,"XRF1"
"4749",395,"U1560","A",10,"H",2,"A",420,82.62,95.982,396156,-92,1600,12518,605,1272,42125,-4314,8630,1524099,1308,147,2806,26376,49509,"XRF1",137625,624,111306,183,1231,14816,130,4755,185,228,73,200,963,438,65106,358,1678,133,271,28058,42657,"XRF1",103069,20015,2987,4635,77,217,253,16920,89,604,44,64,431956,1475,"XRF1"
"4750",395,"U1560","A",10,"H",2,"A",440,82.64,96.002,394581,-86,1435,11220,634,1343,42118,-4553,7450,1523800,1225,895,2929,25432,49529,"XRF1",136802,772,111038,188,1254,14070,146,4710,236,216,77,170,943,375,63716,396,1632,203,290,27923,42622,"XRF1",102768,20265,2780,4484,98,240,157,17247,172,514,60,107,430850,1526,"XRF1"
"4751",395,"U1560","A",10,"H",2,"A",460,82.66,96.022,392869,-83,1271,9832,495,1126,41884,-4470,6457,1524801,972,1036,2784,22433,49099,"XRF1",136333,623,113265,214,1136,12622,120,4668,246,175,26,183,928,323,63459,281,1281,133,194,28231,41900,"XRF1",102561,20378,2451,4660,77,297,176,16947,132,391,37,44,431789,1628,"XRF1"
"4752",395,"U1560","A",10,"H",2,"A",480,82.68,96.042,402597,-80,1217,8887,254,1135,40756,-4694,5308,1573974,1041,652,2280,21135,48972,"XRF1",137086,634,116486,121,1018,11833,111,4696,194,167,31,193,1020,339,64619,457,1456,244,427,28042,41987,"XRF1",103038,20914,2284,4462,109,296,158,16924,47,419,61,91,432252,1437,"XRF1"
"4753",395,"U1560","A",10,"H",2,"A",500,82.7,96.062,400093,-86,1258,9279,482,976,41540,-4255,5930,1562271,970,764,2720,21612,48267,"XRF1",136442,632,116481,165,1066,12258,129,4775,210,192,61,176,1017,304,63607,372,1466,18,315,28640,42574,"XRF1",102704,20574,2292,4525,76,288,129,16857,128,422,42,60,432320,1174,"XRF1"
"4754",395,"U1560","A",10,"H",2,"A",520,82.72,96.082,390676,-73,1395,10402,602,1103,41542,-4771,6501,1515701,1145,777,2587,22662,48493,"XRF1",136001,621,112276,192,1067,13010,187,4589,177,223,7,213,880,328,63102,411,1503,166,277,27929,41252,"XRF1",102543,19809,2661,4522,93,281,126,16591,125,444,102,95,431193,1443,"XRF1"
"4755",395,"U1560","A",10,"H",2,"A",540,82.74,96.102,386038,-70,1329,9527,562,1173,39964,-4331,5740,1503544,951,873,2539,21633,48315,"XRF1",136411,592,113200,99,1214,12370,85,4728,214,147,45,189,1020,267,62268,322,1329,168,134,27899,41973,"XRF1",102809,20648,2396,4659,110,272,149,16626,66,504,57,226,432871,1298,"XRF1"
"4756",395,"U1560","A",10,"H",2,"A",560,82.76,96.122,396224,-92,1209,8948,556,1004,41344,-4645,5238,1541899,966,1145,2988,22358,48863,"XRF1",136038,649,114053,138,1142,12438,170,4762,175,138,13,148,955,297,62420,373,1634,105,413,28010,42691,"XRF1",102811,20313,2544,4507,173,270,172,16443,56,702,41,67,431667,1597,"XRF1"
"4757",395,"U1560","A",10,"H",2,"A",580,82.78,96.142,393275,-85,1355,8938,654,1054,41368,-4508,5248,1529255,924,1020,3206,22481,48618,"XRF1",135453,579,113590,113,1251,12338,134,4609,195,233,42,159,970,242,62017,415,1600,118,510,28253,42973,"XRF1",102780,20625,2479,4613,59,250,151,16402,99,385,39,53,432356,1264,"XRF1"
