"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"557",395,"U1561","A",4,"H","5","A",100,31.81,31.81,387810,10,1672,31589,776,1187,39369,-3512,16222,1424513,2391,688,4523,37721,52949,"XRF2",143550,943,107770,160,1545,21471,245,4110,255,434,86,205,1007,666,45806,608,2187,295,264,33591,45448,"XRF2",84869,10129,2104,3417,67,138,167,6334,92,497,16,41,435139,3580,"XRF2"
"558",395,"U1561","A",4,"H","5","A",150,31.86,31.86,381450,-16,1614,31348,724,870,31277,-2545,15276,1417988,2587,730,4961,36351,50285,"XRF2",146029,968,112738,213,1673,21121,222,4092,278,332,56,196,986,649,46048,553,2114,255,283,33722,46181,"XRF2",85259,10630,2176,3493,89,154,109,6480,110,532,79,71,434019,3929,"XRF2"
"559",395,"U1561","A",4,"H","5","A",200,31.91,31.91,391899,-23,1784,33151,890,1140,33112,-3548,17800,1447133,2747,677,4412,38716,51911,"XRF2",144727,1035,110097,189,1482,22250,228,4052,282,655,78,164,887,708,45043,696,2258,162,286,33428,47154,"XRF2",85379,10318,2258,3542,100,120,126,6427,99,435,50,58,435052,5003,"XRF2"
"560",395,"U1561","A",4,"H","5","A",250,31.96,31.96,409384,-42,1822,35047,763,1379,39506,-3908,20750,1498345,2825,842,4294,41107,54712,"XRF2",146877,1194,109730,217,1483,23363,247,3889,269,399,51,200,912,815,45635,594,2306,152,667,34443,46430,"XRF2",85806,10235,2326,3517,46,165,162,6354,91,524,55,73,434710,4226,"XRF2"
"561",395,"U1561","A",4,"H","5","A",300,32.01,32.01,384970,-14,1474,31146,811,930,33282,-3616,15617,1427655,2459,543,4047,35550,51760,"XRF2",146232,1034,114273,199,1527,20935,260,4071,185,387,67,144,821,520,46279,595,2193,345,421,33848,46580,"XRF2",85545,10501,2112,3510,23,134,160,6335,40,521,55,73,434940,4343,"XRF2"
"562",395,"U1561","A",4,"H","5","A",350,32.06,32.06,377598,-14,1469,29429,603,1013,33566,-3268,14088,1403453,2075,496,4238,33693,51397,"XRF2",144866,871,113632,194,1631,20118,178,4065,279,462,54,131,900,562,45866,434,1890,46,235,33137,44367,"XRF2",85536,10628,2036,3472,53,97,153,6396,97,429,46,33,436313,4507,"XRF2"
"563",395,"U1561","A",4,"H","5","A",400,32.11,32.11,393700,-33,1522,30412,745,1133,37099,-3267,15010,1462913,2246,659,3880,33076,52586,"XRF2",143416,956,112661,224,1350,18981,133,4013,222,394,37,160,876,746,45417,568,2125,182,226,33530,44524,"XRF2",85255,10706,1976,3456,95,96,122,6326,126,530,74,80,436129,4559,"XRF2"
"564",395,"U1561","A",4,"H","5","A",450,32.16,32.16,389713,-17,1821,32379,944,1142,35535,-2447,16887,1440795,2798,566,4207,36400,51462,"XRF2",144255,1115,110495,222,1339,21160,184,4105,228,440,62,158,926,656,45239,404,2050,295,378,33619,46126,"XRF2",85108,10212,2031,3439,118,169,175,6434,80,392,21,104,434416,4442,"XRF2"
"565",395,"U1561","A",4,"H","5","A",500,32.21,32.21,385041,-32,1898,33343,852,1331,40194,-3155,20341,1401167,2979,691,4354,38372,53947,"XRF2",140651,1237,101544,214,1321,21714,223,3889,275,357,43,125,878,771,43643,520,2102,212,514,32345,45008,"XRF2",84779,9562,2180,3312,37,197,194,6034,73,459,42,56,435175,4598,"XRF2"
"566",395,"U1561","A",4,"H","5","A",550,32.26,32.26,368916,-44,1518,31417,821,1124,33628,-2718,15569,1359628,2667,658,4407,35403,50977,"XRF2",138621,977,104881,230,1462,20671,130,3952,159,330,54,119,863,625,43229,510,2164,154,257,31467,43941,"XRF2",83956,9861,2066,3475,61,126,162,6177,72,436,40,25,433991,4149,"XRF2"
"567",395,"U1561","A",4,"H","5","A",600,32.31,32.31,388029,-6,1430,29769,897,1071,36662,-2726,14820,1438113,2357,487,4091,34473,53571,"XRF2",139635,978,109438,186,1460,19763,158,4021,221,363,42,190,814,601,44379,461,1747,160,454,32354,43348,"XRF2",84151,10448,1978,3456,35,188,166,6195,69,488,38,72,433501,3939,"XRF2"
"568",395,"U1561","A",4,"H","5","A",650,32.36,32.36,393394,-68,1402,29511,455,1082,39206,-2735,14613,1460729,2388,836,4294,33375,52869,"XRF2",142212,989,110936,179,1486,19617,149,4044,215,361,46,166,821,584,45238,491,2151,266,364,33583,44351,"XRF2",84788,10374,1954,3409,27,76,144,6317,85,454,44,74,434349,4070,"XRF2"
"569",395,"U1561","A",4,"H","5","A",700,32.41,32.41,394712,-33,1761,32563,728,1124,39483,-3458,17752,1449857,2789,827,4472,36851,54129,"XRF2",142987,1102,108278,184,1611,21128,129,4138,261,362,46,142,899,692,44754,470,2484,243,695,33264,44492,"XRF2",84919,10130,2106,3456,36,149,130,6162,86,443,40,85,434541,3970,"XRF2"
"570",395,"U1561","A",4,"H","5","A",750,32.46,32.46,394762,-12,1680,32229,540,918,40136,-3194,17800,1448374,2480,805,4263,37602,53946,"XRF2",143630,1183,108440,218,1626,21599,242,3981,211,369,38,145,885,664,44862,482,2008,196,467,33673,46055,"XRF2",85194,10095,2252,3290,70,111,125,6256,136,504,35,90,435439,3565,"XRF2"
"571",395,"U1561","A",4,"H","5","A",800,32.51,32.51,398249,-45,1674,31735,784,1319,38563,-2936,16772,1470806,2534,649,4129,35367,54093,"XRF2",143818,1129,110642,147,1514,20017,168,4025,256,349,53,180,928,631,45182,492,2116,21,530,33403,46095,"XRF2",85205,10318,2080,3452,36,181,124,6167,108,498,26,59,436003,3109,"XRF2"
"572",395,"U1561","A",4,"H","5","A",850,32.56,32.56,385929,-14,1574,30414,728,1140,38534,-3607,16054,1424787,2396,573,4034,32692,52825,"XRF2",142174,931,109748,219,1363,19093,171,3987,270,336,55,151,847,690,44433,720,1946,59,226,33801,44161,"XRF2",85332,10150,1999,3439,37,146,150,6081,93,534,41,60,436944,3973,"XRF2"
"573",395,"U1561","A",4,"H","5","A",900,32.61,32.61,393215,-48,1473,30474,618,1241,38951,-3479,15519,1457288,2398,542,3366,31399,54428,"XRF2",141824,924,109979,193,1110,18285,185,4037,179,375,44,117,848,531,44696,522,1932,242,328,33181,44653,"XRF2",85206,10416,1907,3445,38,158,137,6170,100,499,38,56,437390,4271,"XRF2"
"574",395,"U1561","A",4,"H","5","A",950,32.66,32.66,387294,3,1589,30783,878,1187,38765,-2549,16284,1433138,2358,840,3412,31107,53425,"XRF2",139818,984,107533,168,1174,18007,174,4058,234,334,61,141,809,671,43817,480,1981,57,347,32345,44449,"XRF2",85339,10320,1795,3443,54,121,163,6445,60,524,32,113,439877,3733,"XRF2"
"575",395,"U1561","A",4,"H","5","A",1000,32.71,32.71,375356,-23,1602,32618,829,1029,32010,-2566,16885,1389049,2660,572,3449,32280,50654,"XRF2",140185,1088,107970,135,1241,19106,124,3956,230,418,88,136,869,632,43476,676,2185,55,239,32487,44035,"XRF2",85323,10213,1990,3462,44,174,168,6211,107,458,39,62,438601,3935,"XRF2"
"576",395,"U1561","A",4,"H","5","A",1050,32.76,32.76,358001,-74,1455,30884,735,1122,36008,-2586,16983,1311121,2677,608,3435,33090,50743,"XRF2",138828,1036,103637,113,1255,19617,246,4093,230,420,28,146,844,621,42734,678,2050,163,148,31880,44076,"XRF2",84969,9832,2067,3503,46,140,140,6063,137,504,19,63,438720,3649,"XRF2"
"577",395,"U1561","A",4,"H","5","A",1100,32.81,32.81,348950,-23,1769,32851,586,674,29608,-2186,18133,1279263,2863,603,3541,34206,48476,"XRF2",138751,1065,103783,259,1354,20336,264,4065,277,420,45,154,902,732,41593,510,1947,49,102,32103,43547,"XRF2",84672,10105,2116,3463,47,168,165,5758,48,443,42,72,437288,3364,"XRF2"
"578",395,"U1561","A",4,"H","5","A",1150,32.86,32.86,354190,6,1564,31413,846,881,30347,-2242,16430,1303790,2535,661,3425,32520,49954,"XRF2",138362,1086,105218,278,1174,19909,181,4040,208,381,91,133,787,659,42023,636,2175,55,331,32248,43553,"XRF2",84766,9474,1928,3492,37,107,133,5843,98,500,59,59,437864,4239,"XRF2"
"579",395,"U1561","A",4,"H","5","A",1200,32.91,32.91,360258,-39,1901,35011,805,1087,32356,-2251,19742,1311711,2886,714,3159,35407,51419,"XRF2",136449,1197,99374,245,1215,20365,239,3880,235,344,13,109,893,815,39999,494,2098,131,195,31816,44173,"XRF2",84430,9425,2011,3410,50,159,146,5634,110,519,72,16,438049,4258,"XRF2"
"580",395,"U1561","A",4,"H","5","A",1250,32.96,32.96,356507,17,2440,39332,668,708,29335,-1885,23518,1281204,3283,851,3723,43808,49921,"XRF2",137685,1313,94682,279,1463,25193,228,4089,233,452,27,128,866,909,39192,522,2749,312,123,32404,44495,"XRF2",84462,9053,2551,3404,45,107,226,5696,107,558,60,69,437471,2671,"XRF2"
"581",395,"U1561","A",4,"H","5","A",1300,33.01,33.01,338776,-3,1813,35318,800,661,27486,-1560,20595,1223582,2853,890,3928,38714,48944,"XRF2",134224,1289,93577,259,1355,22701,190,3907,230,416,33,143,863,694,38307,722,2024,308,245,31526,44045,"XRF2",83556,8672,2342,3389,28,93,183,5408,89,463,83,41,436865,2637,"XRF2"
"582",395,"U1561","A",4,"H","5","A",1350,33.06,33.06,337444,56,2124,36067,736,879,26977,-771,20538,1219678,3308,609,4329,37610,48310,"XRF2",132906,1280,93721,242,1479,21725,146,4014,248,389,36,122,810,745,38093,502,2394,202,339,31388,41820,"XRF2",83341,9063,2271,3435,52,138,144,5378,111,438,54,58,434815,4318,"XRF2"
"583",395,"U1561","A",4,"H","5","A",1400,33.11,33.11,317678,-3,2308,40564,709,705,28863,-413,25899,1108329,4173,867,3532,44068,48244,"XRF2",128942,1341,79786,278,1190,25361,159,3778,217,439,45,104,850,1211,35773,605,2633,112,309,31145,42582,"XRF2",82455,7625,2671,3286,63,130,195,5014,114,559,55,92,434544,3924,"XRF2"
"584",395,"U1561","A",4,"H","5","A",1450,33.16,33.16,332205,-68,1686,34356,765,768,28543,-253,19869,1194763,3084,926,4059,37756,49934,"XRF2",127728,1137,89485,241,1397,22111,235,3810,272,412,65,108,691,820,36598,546,2334,295,404,30282,41155,"XRF2",81934,8567,2245,3425,38,111,158,5295,129,525,66,32,433747,3272,"XRF2"
"585",395,"U1561","A",4,"H","5","A",1480,33.19,33.19,324899,-50,1689,32929,686,722,26056,-689,17702,1176767,2534,558,4190,35041,48350,"XRF2",130697,1051,97733,242,1614,20814,163,3731,258,397,21,191,766,841,38433,538,2220,135,197,30734,41282,"XRF2",82538,9203,2110,3365,62,152,130,5475,106,489,47,76,433838,2929,"XRF2"
"586",395,"U1561","A",4,"H","6","A",50,33.27,33.27,365536,13,2049,36592,726,1180,35533,-2990,21664,1314784,3556,845,4947,42742,52233,"XRF2",142764,1288,98001,253,1606,24648,323,4054,251,417,68,167,935,1073,40920,634,2455,243,164,32909,46390,"XRF2",84739,9171,2424,3408,43,156,237,5615,94,543,39,74,433382,3993,"XRF2"
"587",395,"U1561","A",4,"H","6","A",100,33.32,33.32,355308,53,2271,38731,686,1152,39238,-3064,24643,1249858,3602,906,5015,48076,51104,"XRF2",143276,1480,92126,344,1689,27928,182,4170,315,524,98,165,1051,1017,40594,659,2631,269,499,33238,46539,"XRF2",84994,8805,2630,3452,47,156,182,5718,41,563,54,41,433537,3897,"XRF2"
"588",395,"U1561","A",4,"H","6","A",150,33.37,33.37,374510,16,1957,34805,781,1035,36516,-2696,20858,1355217,3109,786,4576,44297,51626,"XRF2",144943,1183,104142,199,1557,25300,267,3949,231,415,70,210,982,859,43952,632,2258,347,287,33980,46447,"XRF2",85233,9658,2597,3404,69,152,139,6064,90,416,27,99,433943,3651,"XRF2"
"589",395,"U1561","A",4,"H","6","A",200,33.42,33.42,399872,-41,1454,30051,887,1609,44127,-3725,16353,1465891,2483,648,4745,39849,55105,"XRF2",144715,967,111015,149,1607,22306,206,4000,285,440,29,260,825,583,46016,475,1927,113,419,33956,44975,"XRF2",85117,10491,2267,3453,80,119,111,6308,123,513,26,103,433377,4287,"XRF2"
"590",395,"U1561","A",4,"H","6","A",250,33.47,33.47,389134,-1,1564,30693,684,1592,45295,-3599,17352,1412130,2434,543,4722,41473,54751,"XRF2",145546,1115,107766,277,1616,23886,235,3933,294,422,69,267,956,665,45709,562,2106,88,281,33690,45356,"XRF2",85704,10189,2452,3565,94,152,138,6343,156,508,26,98,436185,4217,"XRF2"
"591",395,"U1561","A",4,"H","6","A",300,33.52,33.52,401877,-51,1548,31282,662,1505,43535,-3335,17081,1471501,2542,860,4613,40661,55215,"XRF2",142555,988,107894,162,1408,23077,220,4022,286,428,52,233,929,633,43990,613,2141,129,153,33380,45623,"XRF2",85220,10092,2305,3407,54,165,177,6123,82,492,67,70,436747,4360,"XRF2"
"592",395,"U1561","A",4,"H","6","A",350,33.57,33.57,363397,-59,1325,29656,506,1216,40301,-3397,15158,1322899,2437,592,3927,38313,51736,"XRF2",143641,1023,106791,200,1438,22516,246,3925,227,363,30,259,951,619,44440,525,2016,243,464,33863,46186,"XRF2",85168,9971,2211,3552,108,120,129,6038,110,479,99,53,436046,3665,"XRF2"
"593",395,"U1561","A",4,"H","6","A",400,33.62,33.62,366610,-49,1295,28894,759,1277,37251,-2869,14290,1345579,2305,846,4049,37152,51698,"XRF2",142058,957,109638,235,1390,22154,148,4019,282,394,45,233,924,597,44396,634,1987,280,323,32522,43986,"XRF2",84675,10392,2254,3530,66,144,122,6244,105,467,63,38,435173,3515,"XRF2"
"594",395,"U1561","A",4,"H","6","A",450,33.67,33.67,370749,-5,1323,28328,688,1042,39811,-3493,13842,1359507,2292,522,4047,36926,52740,"XRF2",142372,783,109555,179,1399,21815,196,4074,242,365,51,305,851,590,45086,592,1880,29,190,32748,44421,"XRF2",84746,10612,2121,3374,92,117,169,6332,97,447,33,50,434311,4220,"XRF2"
"595",395,"U1561","A",4,"H","6","A",500,33.72,33.72,361395,-6,1262,28252,779,1526,38588,-3368,13402,1323561,2526,513,4178,37263,51428,"XRF2",141727,972,107688,198,1505,22398,186,4004,207,339,19,268,896,520,44391,671,1899,159,662,33023,44424,"XRF2",84459,10037,2237,3296,53,91,179,6089,154,451,73,42,433864,4124,"XRF2"
"596",395,"U1561","A",4,"H","6","A",550,33.77,33.77,386536,-55,1514,30908,698,1326,47141,-3345,17145,1396606,2896,389,4533,43390,54796,"XRF2",140946,982,102228,251,1478,24919,214,4017,230,423,63,270,873,607,43125,641,2082,34,340,32722,45272,"XRF2",84573,9428,2435,3420,73,127,156,6132,152,494,28,79,434577,4024,"XRF2"
"597",395,"U1561","A",4,"H","6","A",600,33.82,33.82,369545,-33,1470,30254,849,1429,47144,-3402,17701,1317648,2626,907,5070,48353,54375,"XRF2",143488,1090,99729,274,1909,28326,320,4108,392,466,20,379,977,665,43805,686,2398,443,420,33279,47085,"XRF2",84681,9374,2792,3473,39,172,203,6106,122,532,41,36,433252,3740,"XRF2"
"598",395,"U1561","A",4,"H","6","A",650,33.87,33.87,401654,35,1755,33135,855,1427,45756,-3738,19085,1446148,3013,881,6095,51547,55936,"XRF2",144643,1168,104195,262,2017,28811,281,4073,284,425,45,368,919,647,43429,593,2402,199,400,32904,45664,"XRF2",85087,9716,2832,3489,153,135,211,6053,142,476,47,49,434796,3545,"XRF2"
"599",395,"U1561","A",4,"H","6","A",700,33.92,33.92,361489,-53,1699,32506,698,916,34093,-3377,18480,1306471,2582,387,4840,48024,51133,"XRF2",145121,1218,105508,245,1832,28367,286,4073,331,470,51,329,889,658,43115,644,2294,85,316,33312,46024,"XRF2",85366,10165,2802,3390,101,190,102,6075,154,602,55,90,434379,4441,"XRF2"
"600",395,"U1561","A",4,"H","6","A",750,33.97,33.97,384287,-73,2024,36656,715,1006,34291,-3223,21121,1381801,3176,774,5366,54986,52895,"XRF2",144138,1188,102716,224,1983,31634,264,4140,343,497,67,317,803,883,42973,721,2855,264,205,33017,45083,"XRF2",85359,9785,3153,3527,92,176,178,5987,178,662,37,103,434807,4692,"XRF2"
"601",395,"U1561","A",4,"H","6","A",800,34.02,34.02,372546,-23,1963,36542,931,1007,33741,-3542,21235,1331115,3203,760,5709,57935,51390,"XRF2",147675,1200,102215,253,1964,33842,361,4057,400,472,49,365,941,760,42645,639,2716,137,458,33774,47149,"XRF2",85701,9564,3372,3483,69,104,188,6180,99,514,42,71,434224,3930,"XRF2"
"602",395,"U1561","A",4,"H","6","A",850,34.07,34.07,414695,-38,2152,38440,1024,1018,37508,-3698,23101,1489725,3406,1059,6345,63836,54839,"XRF2",148008,1328,108539,245,2274,35622,346,4101,368,525,40,426,821,828,44749,806,2786,377,350,34342,44703,"XRF2",85992,10293,3654,3438,120,150,157,6092,144,585,102,40,435889,5028,"XRF2"
"603",395,"U1561","A",4,"H","6","A",900,34.12,34.12,382143,3,2269,37613,1074,1225,34924,-3776,22471,1366981,3390,389,5928,57621,52304,"XRF2",146442,1334,102303,286,2065,33251,296,4024,300,499,33,324,890,789,42994,700,2735,273,1,33673,46251,"XRF2",86161,9627,3363,3506,49,176,144,5904,103,603,51,118,438555,4577,"XRF2"
"604",395,"U1561","A",4,"H","6","A",950,34.17,34.17,383773,32,2405,40174,1094,1321,36951,-3310,25190,1357633,3772,795,5181,63067,52377,"XRF2",147157,1425,98823,243,1795,35998,396,3972,381,515,70,358,855,1107,42506,810,2876,158,438,34154,45212,"XRF2",86166,9452,3481,3539,81,103,179,5898,125,548,73,116,437067,4070,"XRF2"
"605",395,"U1561","A",4,"H","6","A",1000,34.22,34.22,394865,-24,1630,32907,817,1407,43497,-3737,18748,1422142,3150,620,5246,53987,54094,"XRF2",147297,1001,105708,200,1743,30679,241,4153,303,427,20,377,952,715,43863,636,2336,266,260,34362,46675,"XRF2",85599,10135,3057,3523,116,144,140,6033,82,532,72,54,434713,3914,"XRF2"
"606",395,"U1561","A",4,"H","6","A",1050,34.27,34.27,375655,-25,1672,31274,898,1579,44332,-3871,18165,1347684,2767,491,4318,48477,53844,"XRF2",144406,1039,101465,220,1551,28118,244,3955,319,423,32,286,937,828,42976,502,2371,141,164,33362,46456,"XRF2",85275,9333,2796,3432,46,164,170,5957,91,430,43,120,435020,4353,"XRF2"
"607",395,"U1561","A",4,"H","6","A",1100,34.32,34.32,384501,59,1460,29785,557,1512,52802,-3990,17618,1366370,2762,686,5430,49332,55611,"XRF2",145310,1035,101739,202,1809,28180,294,4088,372,401,32,281,955,754,43202,643,2309,222,645,34102,46601,"XRF2",85598,9714,2692,3427,69,111,138,5853,179,619,61,92,434927,4742,"XRF2"
"608",395,"U1561","A",4,"H","6","A",1150,34.37,34.37,396043,-1,1463,28669,847,1516,49351,-3869,14691,1438041,2327,405,3893,44955,54759,"XRF2",145975,973,108930,203,1480,25351,243,4062,333,424,24,317,918,562,45270,474,2030,69,282,33923,46626,"XRF2",85732,10190,2620,3567,59,117,174,6244,106,418,67,91,436170,4480,"XRF2"
"609",395,"U1561","A",4,"H","6","A",1200,34.42,34.42,393166,-30,1296,27494,941,1460,48399,-3972,12974,1435603,2466,703,4275,43234,55232,"XRF2",146194,890,110948,148,1547,25028,230,4078,307,483,59,243,933,397,44923,411,2087,188,532,33807,45494,"XRF2",85644,10528,2524,3442,64,131,129,6269,36,450,113,118,435569,4481,"XRF2"
"610",395,"U1561","A",4,"H","6","A",1250,34.47,34.47,403368,-35,1163,27858,912,1441,49047,-3942,13271,1476032,2320,628,4235,42535,56121,"XRF2",142572,851,108953,136,1266,23556,213,3963,264,381,63,252,866,627,43757,610,1959,192,391,33481,45681,"XRF2",85076,10101,2341,3446,65,73,151,6090,52,526,58,38,436287,4062,"XRF2"
"611",395,"U1561","A",4,"H","6","A",1300,34.52,34.52,392976,-66,1204,26135,607,1254,45699,-3395,10795,1451697,1974,779,3254,36266,54720,"XRF2",141790,802,112614,155,1240,20655,176,3982,325,402,68,293,881,466,44661,622,2251,296,479,32942,45026,"XRF2",84921,10519,2062,3415,66,178,159,6085,64,385,38,66,436771,4433,"XRF2"
"612",395,"U1561","A",4,"H","6","A",1350,34.57,34.57,382029,-26,1076,25592,848,1558,45870,-3019,11057,1408944,1870,816,3082,34615,53706,"XRF2",141037,724,111434,153,1155,20015,210,4073,251,354,43,217,832,461,43687,531,1895,175,238,33262,44081,"XRF2",84600,10281,2051,3487,98,119,104,6029,77,471,84,49,435314,4554,"XRF2"
"613",395,"U1561","A",4,"H","6","A",1400,34.62,34.62,372266,0,1124,24755,521,1503,50951,-3070,10271,1359117,1979,541,3369,35572,54514,"XRF2",137638,686,105775,92,1171,20758,196,4038,285,388,35,268,978,369,41605,501,1862,268,283,32673,43837,"XRF2",83878,9931,2115,3468,30,142,140,5893,97,438,68,77,434057,4475,"XRF2"
"614",395,"U1561","A",4,"H","6","A",1450,34.67,34.67,369292,-69,1124,25805,871,1374,44688,-3000,11335,1344482,2073,413,3323,36548,53023,"XRF2",139175,684,106854,103,1101,21496,275,4006,258,403,35,332,864,329,41893,540,1927,240,367,33077,43810,"XRF2",84169,9934,2207,3438,83,173,145,5887,54,424,58,62,434285,4577,"XRF2"
"615",395,"U1561","A",4,"H","6","A",1475,34.695,34.695,391851,-67,1160,27495,758,1310,44045,-3784,12269,1444499,2003,578,3394,39012,54228,"XRF2",144379,836,113952,96,1244,22596,193,4215,274,378,28,227,854,509,43818,501,1860,48,259,33887,45414,"XRF2",85125,10763,2406,3462,82,133,121,6198,116,448,31,46,434414,5029,"XRF2"
"616",395,"U1561","A",4,"H","7","A",50,34.77,34.77,357958,-58,982,24793,891,2349,64866,-3331,11206,1266554,2012,718,3232,35218,54678,"XRF2",143920,638,98327,141,1098,20846,237,4091,302,458,33,267,1086,486,44397,569,2169,35,66,33857,47203,"XRF2",86112,9430,2096,3434,32,158,109,6048,117,477,72,74,439188,4608,"XRF2"
"617",395,"U1561","A",4,"H","7","A",100,34.82,34.82,354051,-70,953,23551,614,2243,68822,-4382,11427,1241292,2313,339,2933,37419,55676,"XRF2",144510,659,93414,136,1122,21502,124,3975,223,364,40,247,1183,493,45545,545,2123,283,124,34801,46261,"XRF2",85837,8821,2130,3483,38,161,79,6211,102,529,120,62,435426,4758,"XRF2"
"618",395,"U1561","A",4,"H","7","A",150,34.87,34.87,399685,-77,1146,26137,697,1616,55535,-3499,11321,1458861,2097,811,3444,36654,56617,"XRF2",145901,681,109527,135,1081,20662,168,4139,305,420,51,267,975,443,45435,483,1909,356,359,34164,46463,"XRF2",85471,10172,2098,3452,84,162,170,6434,110,395,45,11,433133,4227,"XRF2"
"619",395,"U1561","A",4,"H","7","A",200,34.92,34.92,403618,-48,1267,26848,799,1596,48956,-3901,11244,1490275,1890,429,2910,35481,55365,"XRF2",147067,827,115026,150,1111,20487,175,3940,289,323,19,208,943,497,46008,867,1857,39,267,34309,46193,"XRF2",85537,10730,2071,3453,66,139,89,6380,118,443,72,91,434374,4441,"XRF2"
"620",395,"U1561","A",4,"H","7","A",260,34.98,34.98,410465,-8,1304,27597,650,1466,51329,-4590,12368,1509721,2345,597,2707,36104,57211,"XRF2",147263,806,113983,109,918,20395,184,3981,285,361,15,184,929,535,45678,484,1706,135,353,34768,47290,"XRF2",85932,10512,2068,3500,76,159,54,6292,161,519,41,58,436393,4720,"XRF2"
"621",395,"U1561","A",4,"H","7","A",300,35.02,35.02,416643,-45,1527,28415,564,1658,53026,-4114,13629,1517397,2121,767,2864,38561,57139,"XRF2",146090,864,111468,138,960,21494,102,4067,224,387,62,270,922,534,45571,310,2017,96,333,34828,47026,"XRF2",85792,10330,2108,3507,89,130,110,6312,99,454,63,96,436582,4460,"XRF2"
"622",395,"U1561","A",4,"H","7","A",350,35.07,35.07,412526,-16,1374,28878,597,1704,49193,-3627,13315,1516860,2167,728,3016,39139,57186,"XRF2",145539,794,111783,153,1059,21764,178,3949,230,352,18,246,1017,471,44778,555,2046,385,226,33579,45268,"XRF2",85382,10417,2217,3436,92,137,95,6347,131,438,74,59,435334,4424,"XRF2"
"623",395,"U1561","A",4,"H","7","A",400,35.12,35.12,387497,-32,1186,25764,823,1922,55490,-3893,10780,1401209,2057,878,2962,36029,55688,"XRF2",145089,697,107982,98,1099,21155,200,4044,283,434,47,234,1090,549,44664,612,1972,40,212,34286,46988,"XRF2",85485,10005,2016,3483,88,134,140,6066,86,453,83,59,436346,4014,"XRF2"
"624",395,"U1561","A",4,"H","7","A",450,35.17,35.17,386934,-54,990,24796,797,1766,57902,-3364,10997,1406026,2132,688,2938,35601,55764,"XRF2",139321,769,103757,113,1099,19960,241,3987,284,361,28,234,929,411,42466,383,2003,116,370,32520,44067,"XRF2",84485,9938,2091,3415,61,148,97,5856,106,414,28,62,436434,4528,"XRF2"
"625",395,"U1561","A",4,"H","7","A",500,35.22,35.22,394957,32,1181,26228,948,1627,52861,-3252,11775,1447874,2018,760,3111,34723,55915,"XRF2",139298,637,106508,143,1080,19591,136,3956,209,347,13,216,888,516,42623,480,1825,204,215,32672,43518,"XRF2",84354,9999,1968,3382,43,141,135,5888,139,537,61,101,435227,4084,"XRF2"
"626",395,"U1561","A",4,"H","7","A",550,35.27,35.27,442151,-60,1358,28489,722,1443,52777,-4283,13838,1634450,2322,704,3165,36266,58772,"XRF2",148588,889,118256,160,986,20360,168,4126,219,359,22,213,863,569,45870,504,2157,294,473,34756,46852,"XRF2",85918,11263,2038,3582,21,81,135,6337,47,405,28,87,433687,4674,"XRF2"
"627",395,"U1561","A",5,"H","1","A",100,35.3,35.3,358376,3,1421,28613,719,2657,71696,-3812,17522,1220155,3684,541,4110,47519,56957,"XRF2",146244,978,88051,358,1624,27235,241,4093,247,501,42,176,1158,899,41607,592,2785,420,335,34029,49250,"XRF2",86127,8347,2763,3481,92,187,184,5891,97,535,45,51,435190,6048,"XRF2"
"628",395,"U1561","A",4,"H","CC","A",25,35.325,35.325,340608,-41,938,24503,582,2080,62669,-3132,10657,1198287,2290,506,2867,31591,54446,"XRF2",139108,758,97525,168,1067,18899,155,3974,301,369,44,163,1003,625,42608,569,1772,111,191,32435,47094,"XRF2",86171,9390,1962,3599,82,192,122,6079,136,483,35,45,445998,4358,"XRF2"
