"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"4963","390","U1556","C",24,"X",4,"A",540,213.25,243.17,185922,470,17370,153728,1081,964,20610,-4183,102543,19273,28089,730,9785,278589,42557,"XRF2",174881,3812,1082,2862,3457,171905,2234,4382,924,1817,267,605,998,8337,7994,2878,11958,784,76,33475,59655,"XRF2",90991,545,16659,3732,99,101,1208,1311,529,2139,192,42,433184,4541,"XRF2"
"4964","390","U1556","C",24,"X",4,"A",560,213.27,243.19,190961,407,17127,152500,1200,865,20644,-3603,102726,19017,27928,904,4138,308623,42719,"XRF2",176185,3849,1135,2986,1598,193380,2444,4199,646,1814,268,733,890,8329,7957,3045,11935,896,-21,32424,57566,"XRF2",90873,533,18559,3830,172,129,1067,1127,486,2245,197,43,433756,3966,"XRF2"
"4965","390","U1556","C",24,"X",4,"A",580,213.29,243.21,189239,373,17000,150682,1158,985,20594,-3679,103109,18886,27994,704,3939,303057,42578,"XRF2",175823,3827,1085,2962,1353,188569,2373,4452,638,1844,289,686,952,8418,7638,2901,11669,789,233,33104,57223,"XRF2",90800,448,18174,3615,93,175,1169,1171,570,2288,165,71,433290,4005,"XRF2"
"4966","390","U1556","C",24,"X",4,"A",600,213.31,243.23,183147,283,15631,143944,1270,1122,21328,-3057,99530,22517,27134,844,3901,286738,41475,"XRF2",173543,3720,1205,2740,1211,179578,2506,4268,626,1951,318,616,1036,8211,7481,3084,11215,507,256,32354,56849,"XRF2",90490,438,17404,3613,116,120,1140,1078,428,2064,163,24,434628,3871,"XRF2"
"4967","390","U1556","C",24,"X",4,"A",620,213.33,243.25,183833,393,16161,147208,1130,1072,20659,-3340,101725,21364,27137,888,3324,285028,41354,"XRF2",173597,3876,1271,2832,1074,176724,2228,4243,609,1925,322,477,965,8146,7758,3382,11827,756,257,32475,57522,"XRF2",90729,518,17155,3581,109,136,1085,1150,527,2092,207,48,434206,3665,"XRF2"
"4968","390","U1556","C",24,"X",4,"A",630,213.34,243.26,196193,420,16028,145812,1405,1026,21429,-3599,99523,99459,26253,756,2797,263252,42479,"XRF2",172110,3587,5543,2685,1070,162147,2040,4303,603,1862,265,390,927,8125,11058,3376,11011,792,429,33422,58003,"XRF2",90666,769,15731,3694,126,166,1125,1626,555,2136,143,60,433118,3436,"XRF2"
"4969","390","U1556","C",24,"X",4,"A",640,213.35,243.27,252525,265,12672,119818,1240,749,22282,-4148,80030,530188,18531,1572,2753,156322,45387,"XRF2",158526,3183,32032,1741,1120,93309,1109,4133,419,1488,263,183,838,5655,30918,2520,8622,738,272,33533,53413,"XRF2",88856,3485,9120,3695,90,120,822,4399,339,1568,58,1,434554,2873,"XRF2"
"4970","390","U1556","C",24,"X",4,"A",660,213.37,243.29,358760,110,4910,56515,1100,667,23118,-3839,32762,1274951,5456,1456,4371,45606,47929,"XRF2",145323,1678,91142,556,1495,27165,294,4068,249,592,78,66,720,1794,58307,983,3783,299,115,33297,45473,"XRF2",85469,8743,2718,3430,92,101,342,8161,126,704,39,67,435402,1163,"XRF2"
"4971","390","U1556","C",24,"X",4,"A",700,213.41,243.33,332516,14,3055,42334,847,830,22036,-2413,21558,1222182,3602,879,3597,28513,44816,"XRF2",137489,1316,97661,375,1316,17709,147,4146,232,429,39,81,675,1140,57346,579,2694,198,45,31844,42282,"XRF2",83619,9549,1742,3270,20,84,243,8167,88,451,15,62,433794,1125,"XRF2"
"4972","390","U1556","C",24,"X",4,"A",740,213.45,243.37,375671,1,3307,43073,766,795,24775,-3261,21411,1404789,3416,1194,3670,25843,49218,"XRF2",138245,1273,103319,276,1340,14809,133,4108,164,394,22,54,713,947,58186,640,2391,177,241,31846,42672,"XRF2",83690,9739,1515,3433,52,169,116,8153,124,423,26,62,432075,879,"XRF2"
"4973","390","U1556","C",24,"X",4,"A",750,213.46,243.38,381607,67,3322,42936,742,550,25919,-3097,20734,1428687,3443,940,3675,25670,49010,"XRF2",140057,1137,103130,232,1278,15015,114,4107,135,374,34,106,696,987,58679,384,2551,221,194,33010,44221,"XRF2",84144,9962,1538,3539,52,146,138,8240,98,526,75,35,433810,1008,"XRF2"
"4974","390","U1556","C",24,"X",4,"A",760,213.47,243.39,372328,-23,3810,49509,974,376,23663,-3281,25721,1369515,3864,1166,3503,31631,49085,"XRF2",139086,1450,98674,364,1281,18145,158,4000,123,342,38,80,641,1273,57708,461,2804,107,121,32336,42770,"XRF2",84080,9357,1845,3432,82,86,267,7988,105,641,39,72,434486,1006,"XRF2"
"4975","390","U1556","C",24,"X",4,"A",790,213.5,243.42,403260,32,3750,49277,848,546,26754,-4651,24161,1498442,3811,855,3624,30618,51259,"XRF2",146833,1387,106849,243,1287,17737,214,4160,114,408,61,123,752,1207,61558,604,3181,128,300,34184,44700,"XRF2",85403,9948,1817,3539,66,113,235,8458,134,637,49,74,434150,802,"XRF2"
"4976","390","U1556","C",24,"X",4,"A",800,213.51,243.43,398240,21,3557,46233,944,840,27422,-4564,22285,1486523,3378,818,3634,27202,51180,"XRF2",144411,1264,107567,316,1283,15866,191,4116,163,393,29,44,730,1089,60429,468,2659,164,352,33773,45051,"XRF2",84848,10213,1674,3469,28,109,185,8515,126,487,66,38,432074,813,"XRF2"
"4977","390","U1556","C",24,"X",4,"A",830,213.54,243.46,395913,1,4807,58328,967,722,26448,-4556,32177,1427308,5339,1179,3663,43739,50910,"XRF2",148805,1652,97758,444,1320,25867,300,4124,213,494,78,67,778,1680,59340,639,3464,401,203,34714,46187,"XRF2",86085,9391,2491,3561,53,101,247,8349,178,656,90,63,432260,1513,"XRF2"
"4978","390","U1556","C",24,"X",4,"A",840,213.55,243.47,392587,-16,4717,55399,1169,690,24926,-4072,30768,1423368,4861,1113,3634,41323,51253,"XRF2",147684,1671,98984,401,1220,24036,236,4185,214,506,56,87,665,1674,58925,703,3542,185,226,34501,46236,"XRF2",85645,9606,2415,3541,32,121,298,8199,170,758,111,89,433220,1077,"XRF2"
"4979","390","U1556","C",24,"X",4,"A",860,213.57,243.49,388095,69,3704,46988,909,553,21583,-4099,23746,1449717,3803,1055,3782,28443,50738,"XRF2",140601,1445,108712,332,1302,17201,164,4144,204,383,38,107,531,1103,60287,576,2739,414,421,33838,41369,"XRF2",83888,10435,1821,3403,49,91,197,8318,115,533,43,68,431935,978,"XRF2"
"4980","390","U1556","C",24,"X",4,"A",880,213.59,243.51,397452,1,3628,46797,816,476,25626,-4240,22719,1482492,3741,768,3581,28507,50649,"XRF2",144580,1309,108194,321,1250,16270,138,3996,169,396,27,89,756,937,59649,600,3106,202,649,33562,44481,"XRF2",84667,10339,1698,3508,63,122,218,8258,124,587,39,47,432630,946,"XRF2"
"4981","390","U1556","C",24,"X",4,"A",900,213.61,243.53,362303,-9,3026,43146,1017,714,25492,-2785,20776,1344868,3519,847,3116,25779,49041,"XRF2",137336,1159,101510,349,1176,15579,148,3980,129,362,67,100,696,1011,55279,675,3033,185,486,32223,42295,"XRF2",83480,9816,1588,3328,43,104,183,7770,88,588,73,35,433629,992,"XRF2"
"4982","390","U1556","C",24,"X",4,"A",920,213.63,243.55,367491,94,4169,51247,948,562,25236,-4061,26617,1332936,4877,881,3461,36347,50804,"XRF2",141547,1365,98378,366,1217,21680,200,3949,177,461,98,153,772,1442,56316,801,3444,134,305,33073,44869,"XRF2",84305,9290,2163,3329,27,158,196,7923,93,689,104,99,433650,794,"XRF2"
"4983","390","U1556","C",24,"X",4,"A",940,213.65,243.57,375752,-31,3685,48630,911,598,25995,-3579,24988,1380154,4133,931,3722,32001,49788,"XRF2",140815,1372,101397,345,1257,18556,94,4030,192,404,56,99,711,1124,57050,747,3147,192,413,33071,43015,"XRF2",84239,9767,1907,3471,47,135,241,7991,114,590,41,52,433688,960,"XRF2"
"4984","390","U1556","C",24,"X",4,"A",960,213.67,243.59,375602,-20,3787,49114,703,421,23164,-3674,24423,1388057,4107,1125,3569,30793,49222,"XRF2",138524,1390,104098,339,1269,18106,164,3977,163,406,75,102,567,1110,56412,558,3319,315,430,32597,41065,"XRF2",84062,9791,1790,3361,43,129,209,7954,138,662,38,33,434619,1173,"XRF2"
"4985","390","U1556","C",24,"X",4,"A",980,213.69,243.61,370349,48,3210,44862,951,595,24786,-3779,21056,1376680,3495,1095,3386,26535,49554,"XRF2",138646,1253,101981,370,1214,15573,135,4026,187,386,56,52,736,1061,55643,677,2741,249,296,32669,42917,"XRF2",83955,9445,1619,3332,29,108,129,7623,91,615,37,44,434506,1055,"XRF2"
"4986","390","U1556","C",24,"X",4,"A",1000,213.71,243.63,349054,-2,3195,44954,927,589,20768,-2247,21289,1294566,3722,1073,3203,26915,47539,"XRF2",131130,1327,98245,381,1153,16066,172,3972,153,389,47,82,505,1022,51845,644,2975,17,120,31591,39847,"XRF2",82885,9451,1675,3325,39,107,194,7359,131,642,61,85,436651,962,"XRF2"
"4987","390","U1556","C",24,"X",4,"A",1020,213.73,243.65,349560,2,3189,43230,886,629,23792,-2925,20362,1292282,3311,872,3219,25821,49125,"XRF2",133880,1086,96695,294,1127,15569,166,3771,162,397,44,105,644,935,53073,587,2707,208,369,31280,40924,"XRF2",83530,9073,1601,3352,36,137,145,7438,136,649,38,38,436903,971,"XRF2"
"4988","390","U1556","C",24,"X",4,"A",1040,213.75,243.67,330177,52,2975,42770,1150,688,23205,-1551,19949,1213702,4043,927,2851,24694,46579,"XRF2",129410,1062,92365,363,1058,15369,119,3918,190,428,84,89,610,921,47873,762,2783,150,291,30533,40910,"XRF2",82675,8743,1599,3336,39,161,199,6705,121,619,54,64,436860,954,"XRF2"
"4989","390","U1556","C",24,"X",4,"A",1060,213.77,243.69,334224,-31,2999,43018,894,520,20398,-1792,20618,1230892,3576,793,3095,25870,46805,"XRF2",128590,1273,95006,314,1111,15777,111,3785,228,382,58,94,501,956,50285,659,2817,226,356,30158,39310,"XRF2",82647,8606,1520,3416,73,106,181,7317,125,617,63,31,437982,889,"XRF2"
"4990","390","U1556","C",24,"X",4,"A",1080,213.79,243.71,320228,-2,2732,41432,751,434,20711,-1390,18855,1174416,3654,875,3077,25441,45794,"XRF2",129278,1178,90882,324,1182,15342,204,3821,147,402,51,72,694,926,47454,841,2853,206,168,30322,42131,"XRF2",82921,8758,1601,3234,73,104,191,6978,186,565,95,38,437722,943,"XRF2"
"4991","390","U1556","C",24,"X",4,"A",1100,213.81,243.73,307713,-11,3027,42301,890,444,21004,-568,20947,1115687,4154,783,3211,27169,44424,"XRF2",124767,1186,84582,386,1125,16154,106,3843,295,455,21,25,606,1111,47348,767,2650,286,191,28832,39132,"XRF2",81823,8085,1675,3292,44,119,188,6530,119,624,59,22,437611,958,"XRF2"
"4992","390","U1556","C",24,"X",4,"A",1120,213.83,243.75,305475,132,4603,57224,1251,857,20616,-1127,32031,1028385,6422,1097,3195,50282,43926,"XRF2",131750,1609,77055,605,1184,31498,227,3766,2202,554,88,143,564,2021,45335,1122,3978,286,102,30796,41768,"XRF2",83461,7189,3123,3442,40,98,285,6316,194,751,40,3,437660,1185,"XRF2"
"4993","390","U1556","C",24,"X",4,"A",1140,213.85,243.77,176427,265,14084,132142,908,946,19532,-2349,92456,51759,24741,893,2821,257491,40476,"XRF2",163911,3521,3236,2684,933,163978,2064,4093,536,1718,294,445,832,7530,8786,2875,10929,779,435,31040,54640,"XRF2",89090,622,15760,3495,120,112,1064,1288,469,2062,206,54,437775,3544,"XRF2"
"4994","390","U1556","C",24,"X",4,"A",1160,213.87,243.79,178067,349,15132,138477,737,769,18567,-2664,94476,38986,25905,739,3414,267137,40908,"XRF2",165786,3724,2201,2732,1164,170469,2134,4133,627,1685,280,488,935,7715,8120,2774,10753,809,480,31382,54797,"XRF2",89410,616,16322,3686,123,100,1054,1346,532,1975,175,128,436348,3542,"XRF2"
"4995","390","U1556","C",24,"X",4,"A",1180,213.89,243.81,186922,356,14249,131657,916,948,18716,-2629,88352,119416,24189,1041,3172,245353,41230,"XRF2",161341,3463,7677,2514,1120,155778,1873,3910,763,1562,281,471,833,6852,12519,2672,10007,862,248,30848,53848,"XRF2",88955,1114,15136,3549,124,162,976,1877,478,1991,223,62,437679,3604,"XRF2"
"4996","390","U1556","C",24,"X",4,"A",1200,213.91,243.83,173380,300,13017,123183,867,817,17987,-1540,86171,75050,23874,634,2752,243494,39925,"XRF2",157176,3394,4969,2528,1043,156425,1965,4148,558,1518,221,384,807,7017,10087,2646,10152,939,697,30047,52509,"XRF2",87803,950,14869,3566,122,80,919,1481,459,1882,148,4,437273,3402,"XRF2"
"4997","390","U1556","C",24,"X",4,"A",1220,213.93,243.85,168604,231,12672,119973,663,672,16686,-1008,84204,67961,23342,1133,3058,240038,38370,"XRF2",155743,3305,4313,2551,1059,155738,2142,4070,550,1650,218,479,799,7141,9122,2609,10110,890,50,29974,51787,"XRF2",87688,711,14870,3510,71,123,1030,1392,458,1846,118,87,437368,3588,"XRF2"
"4998","390","U1556","C",24,"X",4,"A",1280,213.99,243.91,182057,478,17560,154022,916,832,17808,-3594,100596,17795,27723,818,4801,275034,42316,"XRF2",173449,3803,962,2901,1594,173224,2281,4120,820,1744,281,543,893,8294,7629,3161,11995,823,448,32792,57351,"XRF2",90627,445,16807,3740,137,133,1188,1123,529,2205,96,108,436212,3704,"XRF2"
"4999","390","U1556","C",24,"X",4,"A",1300,214.01,243.93,169213,287,14378,133024,842,637,17471,-1638,91353,16675,25474,745,10061,254506,39570,"XRF2",164151,3526,984,2648,3540,161271,2028,4061,898,1626,295,669,798,7549,7523,2973,11121,1002,116,30650,55551,"XRF2",89004,475,15555,3613,121,93,994,1133,486,2019,156,76,434114,5065,"XRF2"
"5002","390","U1556","C",24,"X",4,"A",1360,214.07,243.99,167607,326,14266,132076,813,868,16696,-1873,90662,16876,25670,955,9927,252239,39210,"XRF2",162233,3354,976,2667,3615,158878,1967,4041,773,1678,296,559,809,7381,7731,3155,10791,779,339,31242,55979,"XRF2",90103,430,15474,3716,74,140,1097,1163,493,2048,220,107,443239,5127,"XRF2"
"5003","390","U1556","C",24,"X",4,"A",1380,214.09,244.01,178441,301,15654,142128,903,921,17982,-3091,95866,17605,27523,666,16197,268519,40680,"XRF2",169546,3634,1051,2965,5713,167668,2064,4309,827,1738,271,658,805,7775,8709,3201,11497,1056,501,32326,56845,"XRF2",90528,594,15955,3684,123,147,1105,1252,410,2084,193,47,435037,6119,"XRF2"
"5004","390","U1556","C",24,"X",4,"A",1400,214.11,244.03,174405,278,15300,139246,832,936,17629,-2461,93893,17500,27240,463,12583,262825,39859,"XRF2",167038,3669,1067,2818,4693,164861,1968,4255,750,1726,303,600,903,7966,8047,3096,11424,854,186,31353,55438,"XRF2",90320,594,16028,3697,98,144,1030,1221,542,2154,194,75,437112,6176,"XRF2"
"5005","390","U1556","C",24,"X",4,"A",1420,214.13,244.05,171140,318,13968,130650,762,755,17041,-1521,90904,16312,26122,557,25504,254125,39148,"XRF2",163302,3483,975,2835,9117,160252,2014,4473,828,1761,192,541,714,7272,8238,2838,10583,830,534,30660,53516,"XRF2",89316,441,15671,3663,108,155,1001,1287,409,1913,105,89,435891,7285,"XRF2"
"5006","390","U1556","C",24,"X",4,"A",1440,214.15,244.07,167866,276,13708,127379,739,855,17171,-1239,88266,15866,25524,614,21944,249864,38706,"XRF2",161225,3254,952,2703,8058,157302,1798,4198,898,1640,271,555,791,7113,8140,2820,10934,819,300,30373,53637,"XRF2",89032,576,15364,3576,109,163,976,1205,425,2016,157,74,435150,7198,"XRF2"
"5007","390","U1556","C",24,"X",4,"A",1460,214.17,244.09,170100,336,13910,129765,938,995,18365,-1464,89466,16500,26690,731,19192,255555,38305,"XRF2",163063,3374,911,2688,6892,160260,2010,4115,921,1677,219,550,668,7275,8377,3041,11062,654,588,30851,54520,"XRF2",89661,511,15559,3545,102,160,1108,1238,440,2013,175,116,437760,7018,"XRF2"
"5008","390","U1556","C",24,"X",5,"A",20,214.23,244.15,185823,466,17751,156484,1111,918,18063,-3546,100423,19243,28385,960,7170,285271,41500,"XRF2",175234,3720,1225,3080,2437,177683,2208,4288,858,1767,205,504,982,8313,8132,3212,12181,632,298,33318,58442,"XRF2",91238,529,17186,3689,75,145,1129,1213,489,2175,192,29,434724,4888,"XRF2"
"5009","390","U1556","C",24,"X",5,"A",40,214.25,244.17,193132,365,17773,158038,1169,913,18843,-3509,102387,19661,29937,795,32158,284190,43032,"XRF2",177731,3741,1047,2924,11300,176145,2394,4246,1032,1805,328,609,820,8079,9564,3260,11742,833,154,34018,57230,"XRF2",91848,469,17227,3838,164,122,1156,1442,479,2221,228,175,434087,8360,"XRF2"
"5010","390","U1556","C",24,"X",5,"A",60,214.27,244.19,194552,467,18141,159735,1148,971,18241,-3619,101949,19547,29648,802,32091,286585,43135,"XRF2",179010,3812,1161,3314,11440,177105,2472,4523,964,1857,277,659,813,7905,9744,3131,12152,833,372,33893,60448,"XRF2",92020,640,17459,3853,130,143,1151,1503,521,2218,252,164,431916,8342,"XRF2"
"5011","390","U1556","C",24,"X",5,"A",80,214.29,244.21,193235,444,18202,158420,1082,952,18586,-3368,101997,18661,28943,830,31389,284960,42859,"XRF2",178147,3729,1172,3133,10709,175296,2398,4461,924,1787,295,645,817,8037,9430,3041,11971,1153,488,33559,58324,"XRF2",91846,641,16876,3803,118,125,1114,1430,509,2193,175,75,431647,8328,"XRF2"
"5012","390","U1556","C",24,"X",5,"A",100,214.31,244.23,193553,436,18004,158806,1170,972,18179,-3739,101310,19361,29429,489,31184,284118,43394,"XRF2",178472,3794,1102,3101,10614,175512,2423,4600,973,1823,285,603,840,8036,9494,3265,12315,740,409,33276,58008,"XRF2",91680,585,17280,3717,156,127,1159,1462,502,2257,222,76,431630,7848,"XRF2"
"5013","390","U1556","C",24,"X",5,"A",120,214.33,244.25,192272,393,17922,158713,955,972,18235,-3725,100819,18089,29393,928,30358,283540,43027,"XRF2",177921,3833,1089,2939,10528,175481,2346,4534,982,1892,239,587,929,8194,9541,3093,12215,870,627,33477,58243,"XRF2",91446,661,17038,3817,107,106,1086,1353,525,2165,176,140,430926,8029,"XRF2"
"5014","390","U1556","C",24,"X",5,"A",140,214.35,244.27,190954,393,17933,159015,1062,820,18453,-3802,101236,18363,28813,813,24130,282895,42601,"XRF2",177588,3806,983,2937,8383,175172,2474,4502,1023,1949,312,542,787,7945,9194,3064,12260,982,837,32273,58809,"XRF2",91414,591,16955,3878,112,122,1007,1297,481,2184,177,86,430083,7308,"XRF2"
"5015","390","U1556","C",24,"X",5,"A",160,214.37,244.29,188845,431,17937,159383,1087,973,18223,-3673,101659,17992,28855,858,16299,282224,42306,"XRF2",176482,3858,1055,2967,5769,173704,2146,4294,917,1866,273,656,812,8342,8706,3045,12265,822,374,33843,58819,"XRF2",91274,656,16809,3809,125,143,1112,1295,571,2199,199,102,430393,5999,"XRF2"
"5016","390","U1556","C",24,"X",5,"A",180,214.39,244.31,185435,487,17806,156273,1055,929,17357,-3797,100031,18346,28610,753,15355,277232,41474,"XRF2",174001,3736,1013,2863,5236,172842,2206,4360,884,1840,308,624,842,8007,8728,3340,12312,862,164,32810,58264,"XRF2",90819,439,16555,3645,94,165,1067,1293,517,2193,187,4,431995,6518,"XRF2"
"5017","390","U1556","C",24,"X",5,"A",200,214.41,244.33,185368,365,17763,156338,1035,993,17669,-3581,100195,18167,28384,758,13662,278363,41465,"XRF2",173872,3777,1013,2947,4640,171628,2127,4446,899,1957,342,658,824,8127,8455,3095,12156,855,137,32566,57683,"XRF2",90674,545,16430,3656,62,176,1133,1313,525,2122,180,96,430396,6099,"XRF2"
"5018","390","U1556","C",24,"X",5,"A",220,214.43,244.35,189887,503,17989,158794,1094,1116,18033,-3706,102051,18270,28825,778,22869,282672,41232,"XRF2",176270,3843,1009,2966,7945,173963,2174,4603,856,1899,364,752,780,8182,9268,3454,12240,990,369,33341,58132,"XRF2",91353,569,16706,3741,131,139,1109,1364,586,2220,175,114,431967,7529,"XRF2"
"5019","390","U1556","C",24,"X",5,"A",240,214.45,244.37,190985,413,18135,159969,1030,929,18061,-3466,104711,18305,28976,489,16834,287542,41523,"XRF2",177787,3796,1238,3044,5956,176403,2353,4520,1001,1849,296,663,880,8566,8844,3253,12372,962,276,34284,59258,"XRF2",91832,423,16935,3766,88,130,1151,1280,497,2275,144,17,433667,6999,"XRF2"
"5020","390","U1556","C",24,"X",5,"A",260,214.47,244.39,189727,430,18167,160331,1007,863,18011,-3692,103244,18100,29131,736,11342,288952,41665,"XRF2",177421,3855,1019,2992,3864,176978,2293,4303,943,1779,336,533,814,8541,8786,3331,12142,693,-92,33404,59507,"XRF2",91642,647,16864,3711,64,145,1158,1335,583,2303,180,19,433040,6026,"XRF2"
"5021","390","U1556","C",24,"X",5,"A",280,214.49,244.41,186541,484,17773,158137,1163,911,17963,-3471,103267,18228,28661,1000,4847,286623,40400,"XRF2",176168,3812,1099,3065,1747,176818,2297,4317,937,1753,280,476,776,8357,7932,3173,12327,834,278,33643,58323,"XRF2",91428,598,17066,3764,83,144,1080,1181,538,2325,174,40,435222,4133,"XRF2"
"5022","390","U1556","C",24,"X",5,"A",300,214.51,244.43,185704,387,17621,155558,1089,1066,17473,-3529,100779,20388,28611,933,18817,276707,40825,"XRF2",173299,3820,1146,3049,6358,171483,2245,4288,943,2003,269,668,862,8327,8854,3221,11788,861,379,33289,56877,"XRF2",91093,544,16552,3751,141,133,1139,1374,466,2245,190,70,433866,7050,"XRF2"
"5023","390","U1556","C",24,"X",5,"A",320,214.53,244.45,184215,447,17209,155280,998,784,16755,-3576,100602,17730,28673,804,12407,278318,40950,"XRF2",172505,3788,1062,2857,4250,173280,2290,4292,855,1828,308,520,751,8078,8271,3173,11914,1127,421,32265,57385,"XRF2",90683,430,16979,3716,154,143,1140,1303,509,2150,178,20,432506,5978,"XRF2"
"5024","390","U1556","C",24,"X",5,"A",340,214.55,244.47,183160,406,17375,155499,1045,1013,17250,-3161,100750,17565,28207,683,6083,280160,40244,"XRF2",172710,3847,1093,3079,2048,174129,2103,4313,841,1850,286,501,748,8076,8258,3314,12013,901,419,32163,57600,"XRF2",90679,610,17065,3645,116,90,1113,1162,509,2189,213,68,433875,5164,"XRF2"
"5025","390","U1556","C",24,"X",5,"A",360,214.57,244.49,183387,379,17450,152606,898,835,17254,-3093,98642,17071,28212,660,17302,275886,41061,"XRF2",171992,3783,1057,3108,5794,171322,2174,4326,943,1778,231,706,800,8059,8920,3079,11753,828,95,33286,57170,"XRF2",90819,479,16398,3702,90,145,1079,1286,470,2167,147,98,433849,6894,"XRF2"
"5026","390","U1556","C",24,"X",5,"A",380,214.59,244.51,179640,403,16869,148653,1035,825,16393,-2883,97696,17921,27728,797,11976,271184,41167,"XRF2",169414,3578,997,2949,4211,169313,2204,4275,729,1784,308,543,842,7987,8100,3113,11487,1036,384,32042,55761,"XRF2",90139,558,16435,3710,122,140,1117,1271,547,2099,298,100,432945,5730,"XRF2"
"5027","390","U1556","C",24,"X",5,"A",400,214.61,244.53,174365,414,16341,144969,922,841,16411,-2333,95194,16870,27122,698,6679,264411,39262,"XRF2",166263,3488,941,2693,2403,166244,2075,4443,785,1794,236,489,774,7675,7766,3100,11264,919,207,31960,55885,"XRF2",89172,527,16060,3716,65,127,1042,1040,538,2059,191,51,431500,4747,"XRF2"
"5028","390","U1556","C",24,"X",5,"A",420,214.63,244.55,171475,333,15462,141142,932,846,16423,-2225,93407,16681,26213,815,6559,259015,39561,"XRF2",164429,3534,981,2767,2487,164171,1964,4245,829,1751,301,460,776,7782,7470,2882,11620,705,413,31169,55146,"XRF2",89043,703,15657,3508,132,89,1043,1176,458,2006,150,78,432417,4956,"XRF2"
"5029","390","U1556","C",24,"X",5,"A",440,214.65,244.57,171461,364,15662,141729,903,741,16068,-2014,92969,16346,26637,771,5690,260381,40008,"XRF2",164291,3491,1058,2900,2308,163540,2093,4284,761,1805,309,429,855,7514,7603,2835,10971,837,460,31106,55611,"XRF2",89173,638,15724,3557,96,155,1164,1081,448,2085,138,47,433905,4107,"XRF2"
"5030","390","U1556","C",24,"X",5,"A",460,214.67,244.59,174014,322,15804,141808,1030,875,16482,-2582,94132,16718,26565,983,13587,260782,40480,"XRF2",165029,3452,1049,2912,4699,164184,1999,4172,854,1673,307,554,826,7579,8227,3102,11208,810,481,31182,54802,"XRF2",89707,449,16000,3656,53,156,1110,1259,540,1908,126,69,435856,6428,"XRF2"
"5031","390","U1556","C",24,"X",5,"A",480,214.69,244.61,176375,366,15558,141943,1008,793,16875,-2428,92837,16630,26519,668,26853,258491,40567,"XRF2",165494,3518,1010,2847,9710,163773,2079,4210,913,1795,298,633,749,7365,8546,2976,11014,547,220,31276,55181,"XRF2",89535,604,16116,3673,134,117,1092,1314,494,2043,157,99,433792,7303,"XRF2"
"5032","390","U1556","C",24,"X",5,"A",500,214.71,244.63,176661,410,15935,141568,951,861,16797,-2296,93138,16955,27073,671,27943,258266,40905,"XRF2",166078,3530,1016,2913,10173,164548,2082,4477,859,1696,281,555,736,7477,8591,2921,11003,754,208,30981,54427,"XRF2",89728,436,16065,3806,134,125,1014,1260,391,2014,165,79,434406,7623,"XRF2"
"5033","390","U1556","C",24,"X",5,"A",520,214.73,244.65,178846,374,16145,144229,917,962,17023,-2521,94554,17332,27218,685,26796,263428,40611,"XRF2",167596,3428,1035,2960,9708,167628,2214,4446,920,1798,322,543,837,7355,8633,3344,11289,606,359,31814,55413,"XRF2",89891,508,16078,3611,79,130,1063,1312,505,2082,155,132,433929,7201,"XRF2"
"5034","390","U1556","C",24,"X",5,"A",540,214.75,244.67,182152,457,16617,147843,809,747,17215,-2803,96924,16533,27836,878,28609,268387,40991,"XRF2",170698,3667,1046,2934,9932,170081,2307,4397,872,1817,234,585,853,7789,8847,2901,11406,1010,446,31664,55607,"XRF2",90403,551,16415,3787,106,132,1047,1345,531,2027,194,85,434063,7954,"XRF2"
"5035","390","U1556","C",24,"X",5,"A",560,214.77,244.69,183741,382,16954,150908,790,824,17379,-3312,97346,17080,28165,917,25339,271876,41608,"XRF2",172514,3690,968,3015,9163,171027,2143,4452,864,1862,276,603,785,7947,8674,2746,11531,762,311,32876,57037,"XRF2",90562,728,16405,3643,132,195,1122,1333,378,2082,200,118,432474,6858,"XRF2"
