"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1731",393,"U1583","E",9,"H",6,"A",450,78.47,89.572,370617,-28,1641,29007,712,1722,47592,-4583,10692,1364877,2097,509,5829,29110,51706,"XRF2",144905,810,106095,193,2035,17519,181,4188,217,362,59,101,969,650,56525,503,1722,69,202,33293,45648,"XRF2",85759,10082,1947,3482,38,152,174,8158,52,455,73,39,439454,2853,"XRF2"
"1732",393,"U1583","C",8,"H",5,"A",100,70.61,89.658,393643,2,1793,30502,691,1922,50403,-4001,12561,1453093,2507,889,5943,32325,51354,"XRF2",148924,763,109238,225,2081,18815,165,4133,260,401,47,170,928,762,58887,502,2047,29,385,34254,46654,"XRF2",86050,10283,1929,3531,35,170,125,8221,106,472,81,140,434620,2954,"XRF2"
"1733",393,"U1583","C",8,"H",5,"A",150,70.66,89.708,410406,-3,1711,29858,783,1805,49741,-4726,10979,1530295,2159,674,6593,29937,53559,"XRF2",150817,778,114882,139,2119,17518,217,4276,224,397,47,167,953,580,59954,326,2020,217,135,34658,46469,"XRF2",85737,10952,1794,3433,83,168,142,8503,115,419,39,80,431354,2482,"XRF2"
"1734",393,"U1583","C",8,"H",5,"A",200,70.71,89.758,426841,-36,1649,28939,814,1637,46383,-4804,9633,1611565,2029,810,6754,28490,53203,"XRF2",151715,603,119094,122,2203,16142,168,4261,240,396,66,181,982,475,61125,446,2188,195,473,35240,47566,"XRF2",86126,11313,1643,3551,52,132,139,8372,64,428,100,98,432972,2285,"XRF2"
"1735",393,"U1583","C",8,"H",5,"A",250,70.76,89.808,433544,-36,1595,28723,713,1238,42175,-4561,8610,1651520,1806,800,6565,25780,53662,"XRF2",151341,637,126145,140,2121,14448,102,4161,161,300,16,136,839,512,60576,422,1825,71,342,34425,46271,"XRF2",86074,11630,1509,3594,74,166,78,8506,75,394,39,47,435210,1906,"XRF2"
"1736",393,"U1583","C",8,"H",5,"A",300,70.81,89.858,434158,-55,1738,29019,938,1529,40947,-4610,8662,1658198,1757,907,6111,25603,53685,"XRF2",150181,610,125741,159,2112,14609,151,4175,204,376,52,137,905,458,60409,429,2089,111,200,34124,46212,"XRF2",85737,11897,1491,3476,57,104,132,8419,58,472,75,45,433011,2046,"XRF2"
"1737",393,"U1583","C",8,"H",5,"A",350,70.86,89.908,417863,14,1677,28697,679,1480,41798,-4670,8832,1588527,1657,591,5883,25783,52088,"XRF2",147652,650,121497,180,1925,14719,135,4227,180,336,34,154,810,508,58485,430,1958,102,327,33672,44974,"XRF2",85508,11503,1615,3488,50,197,169,8052,34,315,80,115,435619,2247,"XRF2"
"1738",393,"U1583","C",8,"H",5,"A",400,70.91,89.958,426429,14,1956,30596,972,1617,43822,-4896,10312,1611569,1937,579,5766,28040,53083,"XRF2",150449,656,121404,136,1935,15960,144,4206,234,320,65,129,936,573,60143,449,2092,113,361,34610,44562,"XRF2",86072,11571,1606,3511,53,157,112,8353,64,463,66,16,434543,2908,"XRF2"
"1739",393,"U1583","C",8,"H",5,"A",450,70.96,90.008,405646,-6,1679,29016,817,1763,44589,-4526,9976,1528251,1999,965,5881,27157,52588,"XRF2",147123,816,115934,101,1998,15710,168,4091,244,357,40,118,908,541,58959,366,1866,59,303,33061,45614,"XRF2",85663,10975,1620,3434,80,188,81,8319,94,403,39,51,435886,2515,"XRF2"
"1740",393,"U1583","C",8,"H",5,"A",500,71.01,90.058,415249,-48,1643,29108,881,1490,43325,-4629,9159,1567155,2208,804,5941,28829,53061,"XRF2",148968,710,118589,182,1968,16543,153,4161,177,369,64,189,913,573,60079,342,2048,179,468,33995,45795,"XRF2",85798,11112,1652,3456,69,159,142,8495,97,491,55,100,435270,2750,"XRF2"
"1741",393,"U1583","C",8,"H",5,"A",550,71.06,90.108,412769,-18,1596,28113,775,1520,44162,-4654,8629,1561574,2074,610,6455,27011,52941,"XRF2",148940,606,121058,117,2068,15703,102,4076,279,356,24,132,985,533,60713,349,2048,132,332,33280,45340,"XRF2",85859,11216,1619,3583,62,121,105,8421,99,396,46,79,436677,2903,"XRF2"
"1742",393,"U1583","C",8,"H",5,"A",600,71.11,90.158,409057,-32,1476,26854,783,1317,41936,-4845,7426,1556430,1669,635,6259,25787,52794,"XRF2",146314,599,122898,177,2200,14633,107,4188,243,399,46,195,826,401,60381,379,1536,105,230,33457,44730,"XRF2",85225,11704,1509,3417,36,160,90,8357,90,421,26,88,435073,2732,"XRF2"
"1743",393,"U1583","C",8,"H",5,"A",650,71.16,90.208,413110,41,1317,25919,807,1231,38162,-4405,6334,1584001,1441,639,6849,23558,52540,"XRF2",145167,586,126072,94,2365,13831,151,4231,239,314,24,143,762,384,59447,350,1694,56,339,33079,43796,"XRF2",85102,11869,1484,3454,73,114,127,8544,79,286,27,48,436827,2036,"XRF2"
"1744",393,"U1583","C",8,"H",5,"A",700,71.21,90.258,415489,-19,1493,27428,684,1082,38552,-4318,7436,1589040,1802,541,6562,25526,51921,"XRF2",146009,602,125797,126,2411,14757,137,4151,243,346,50,207,727,407,59026,441,1910,36,257,33620,43633,"XRF2",85315,12020,1549,3408,49,138,102,8543,67,376,34,104,436403,2143,"XRF2"
"1745",393,"U1583","C",8,"H",5,"A",750,71.26,90.308,399953,-49,1418,26558,838,1497,40565,-3313,7142,1524530,1808,522,5674,23678,51503,"XRF2",144178,589,121764,89,2044,14293,115,4017,220,302,19,128,853,451,57667,398,1755,86,315,33452,44057,"XRF2",85138,11521,1405,3495,60,102,110,8230,112,355,54,61,437506,2099,"XRF2"
"1746",393,"U1583","C",8,"H",5,"A",800,71.31,90.358,389545,-30,1218,25173,751,1770,46643,-4026,7096,1473534,1639,568,5117,23166,51395,"XRF2",141974,603,113632,146,1839,13636,80,4063,181,275,38,145,845,494,57274,440,1775,95,289,33543,44348,"XRF2",84842,10620,1422,3458,38,133,130,8013,27,424,32,38,436905,2085,"XRF2"
"1747",393,"U1583","C",8,"H",5,"A",850,71.36,90.408,417187,-56,1481,26521,685,1155,39375,-4078,6929,1602804,1738,737,5330,21970,52528,"XRF2",144826,562,125405,110,1858,12696,91,4126,185,287,36,129,737,432,58668,481,1624,97,136,32730,43512,"XRF2",84869,11971,1510,3481,36,166,98,8226,88,399,20,8,434980,2252,"XRF2"
"1748",393,"U1583","C",8,"H",5,"A",900,71.41,90.458,427937,52,1527,26981,644,1201,39559,-4763,6738,1645456,1435,460,4762,21893,52970,"XRF2",148268,670,127763,179,1781,13043,126,4234,226,316,90,156,781,443,59422,480,1871,222,142,33875,44997,"XRF2",85727,11945,1390,3458,48,84,144,8541,83,353,33,73,436692,1817,"XRF2"
"1749",393,"U1583","C",8,"H",5,"A",950,71.46,90.508,412207,-66,1539,26382,751,1225,38767,-3859,6933,1582587,1806,919,4811,21121,52204,"XRF2",145027,558,124803,137,1594,12362,149,4114,184,292,45,132,840,408,58336,495,1575,32,121,33340,43619,"XRF2",85347,11902,1339,3507,74,120,110,8286,34,352,51,69,437994,2101,"XRF2"
"1750",393,"U1583","C",8,"H",5,"A",1010,71.52,90.568,392994,-30,1507,26667,710,1189,38554,-3314,7319,1503897,1821,735,4446,21254,50593,"XRF2",142518,461,119571,100,1601,12325,194,4129,254,310,51,148,907,518,57148,393,1644,16,260,32812,43876,"XRF2",84731,11286,1238,3554,49,87,79,8019,107,345,23,58,437135,2507,"XRF2"
"1751",393,"U1583","C",8,"H",5,"A",1050,71.56,90.608,396446,-45,1569,27966,728,1342,40758,-3963,8168,1505642,1734,596,4836,23342,51638,"XRF2",143617,582,117087,177,1849,13966,152,4230,170,295,52,110,906,507,57225,386,1872,53,319,32829,44917,"XRF2",85082,11198,1499,3428,48,101,169,8108,74,418,50,55,435875,2392,"XRF2"
"1752",393,"U1583","C",8,"H",5,"A",1100,71.61,90.658,394340,45,1667,28713,500,1356,43175,-3738,9798,1484155,1858,514,5780,26942,51489,"XRF2",144185,650,114119,106,1994,15834,110,4142,192,317,37,120,869,612,56679,329,1922,114,295,32857,45031,"XRF2",84993,10891,1716,3506,92,170,83,8019,59,427,38,52,434891,2747,"XRF2"
"1753",393,"U1583","C",8,"H",5,"A",1150,71.66,90.708,384501,-27,1613,27872,645,1577,48491,-4102,9749,1433958,2094,913,5544,27013,52034,"XRF2",144250,596,110581,210,1858,15961,124,4097,268,363,21,133,904,485,57065,461,1814,299,720,33396,45103,"XRF2",84774,10430,1648,3453,56,143,106,7816,69,397,18,50,432958,2541,"XRF2"
"1754",393,"U1583","C",8,"H",5,"A",1200,71.71,90.758,400144,-43,1612,28390,682,1669,44858,-4327,9512,1504519,1939,594,6378,27685,51843,"XRF2",146672,676,114867,181,2124,16399,198,4145,199,333,31,144,955,337,57733,586,2077,299,759,34082,46000,"XRF2",84853,10535,1766,3439,73,170,155,8230,85,372,34,73,431578,2506,"XRF2"
"1755",393,"U1583","C",8,"H",5,"A",1250,71.76,90.808,405144,-39,1558,27561,758,1740,45174,-4755,8621,1527944,2017,806,7423,28591,52403,"XRF2",146025,553,118094,190,2597,17000,159,4136,271,375,57,181,922,408,57320,525,1840,137,426,33002,45010,"XRF2",85047,11136,1676,3436,42,127,82,8035,130,448,78,50,434703,2023,"XRF2"
"1756",393,"U1583","C",8,"H",5,"A",1300,71.81,90.858,392069,-42,1573,28226,1001,1738,44580,-3843,9112,1469830,1877,535,5191,29487,50936,"XRF2",144647,631,116552,144,1885,17167,194,4295,229,405,39,215,829,604,56384,397,1916,252,237,33081,44527,"XRF2",85580,10933,1860,3584,58,175,124,8050,75,436,58,19,439482,2528,"XRF2"
"1757",393,"U1583","C",8,"H",5,"A",1325,71.835,90.883,411594,-34,1610,29355,883,1423,43334,-3813,10182,1549344,2033,925,6997,30588,51222,"XRF2",148448,629,118559,157,2327,17560,78,4163,150,347,30,156,871,718,58981,454,1949,344,203,34023,46266,"XRF2",86127,11071,1774,3492,50,122,138,8210,81,517,58,100,438099,2801,"XRF2"
"1758",393,"U1583","C",8,"H",6,"A",50,72.06,91.108,360035,-23,1267,25089,681,1686,50057,-3277,8268,1337103,1772,473,5080,22904,50217,"XRF2",139724,545,107916,99,1932,13928,181,4160,171,339,24,133,979,364,54461,355,1933,162,238,32554,43737,"XRF2",84795,10318,1428,3380,77,142,188,7881,98,407,55,63,439229,2773,"XRF2"
"1759",393,"U1583","C",8,"H",6,"A",100,72.11,91.158,342226,-42,1152,24021,736,1858,55863,-3000,7222,1251297,1706,670,4843,22091,50889,"XRF2",137262,450,100763,87,1846,13207,144,3961,192,291,20,164,893,508,54802,394,1974,205,361,31729,43700,"XRF2",84427,9698,1393,3405,85,149,159,7811,100,401,36,60,438812,2468,"XRF2"
"1760",393,"U1583","C",8,"H",6,"A",150,72.16,91.208,380535,4,1487,27247,900,1357,42523,-3680,8166,1435714,1630,662,5209,23377,51182,"XRF2",141319,635,113252,139,1906,13698,205,4216,230,328,73,141,961,502,55205,614,1838,153,303,32815,44121,"XRF2",84776,10707,1472,3515,55,127,139,7902,64,448,45,45,436631,2489,"XRF2"
"1761",393,"U1583","C",8,"H",6,"A",200,72.21,91.258,383238,0,1505,26740,800,1317,41166,-3609,7136,1452195,1982,648,4778,21938,51657,"XRF2",141784,517,115649,121,1826,13197,139,4110,230,345,39,142,929,382,55975,548,1603,181,467,32456,42985,"XRF2",84543,10968,1335,3412,49,176,84,7920,86,317,68,42,435935,2064,"XRF2"
"1762",393,"U1583","C",8,"H",6,"A",250,72.26,91.308,395894,9,1407,26403,696,1323,41273,-4024,7328,1511336,1736,798,4568,21493,51783,"XRF2",143575,533,121537,146,1681,12571,99,4195,268,328,66,82,943,413,56258,375,1805,104,-29,33315,44583,"XRF2",85058,11326,1240,3520,61,136,127,7814,113,390,64,72,434905,2443,"XRF2"
"1763",393,"U1583","C",8,"H",6,"A",300,72.31,91.358,391186,-31,1386,25498,854,1268,41475,-3606,6256,1492472,1736,772,4853,20050,52173,"XRF2",141714,535,120214,131,1665,11884,102,4048,184,337,76,95,821,392,55018,377,1791,239,394,32867,44299,"XRF2",84558,11180,1237,3480,74,104,103,7853,132,390,27,54,436274,1993,"XRF2"
"1764",393,"U1583","C",8,"H",6,"A",350,72.36,91.408,388101,-29,1250,24541,739,1563,47770,-4282,6538,1467455,1666,448,4713,21064,52120,"XRF2",142934,474,118305,112,1674,12614,123,4113,211,256,32,132,856,347,55719,498,1874,49,297,32915,44601,"XRF2",84973,11026,1356,3402,26,129,109,7860,93,452,102,87,436523,2264,"XRF2"
"1765",393,"U1583","C",8,"H",6,"A",400,72.41,91.458,394120,29,1287,24834,795,1677,48275,-4011,6221,1491119,1535,584,4574,21413,52365,"XRF2",143903,529,119013,156,1668,12606,96,4101,136,284,47,151,898,420,56903,289,1463,140,357,33893,44823,"XRF2",85075,11294,1281,3510,65,100,132,8044,143,419,14,75,436788,2381,"XRF2"
"1766",393,"U1583","C",8,"H",6,"A",450,72.46,91.508,337208,-9,907,20901,402,2394,73284,-4528,5711,1200495,1438,528,4980,20670,54882,"XRF2",138002,440,88276,120,1852,12145,114,4073,256,269,29,123,1090,396,56062,440,1812,26,651,33607,46471,"XRF2",84485,8168,1322,3482,53,152,110,7876,81,454,50,69,434635,2320,"XRF2"
"1767",393,"U1583","C",8,"H",6,"A",500,72.51,91.558,375794,-38,1131,22527,653,2065,58118,-4101,6321,1401320,1397,313,5214,21537,52033,"XRF2",140504,450,113013,165,2093,12937,145,4142,216,290,40,148,894,452,55741,381,1699,41,335,32467,43084,"XRF2",84357,10516,1355,3368,74,179,167,7933,12,295,79,80,435306,2274,"XRF2"
"1768",393,"U1583","C",8,"H",6,"A",550,72.56,91.608,374691,-18,1184,24288,718,1736,47855,-3697,6566,1408749,1675,715,6036,22043,50768,"XRF2",138370,503,113831,155,2203,13174,94,4035,190,296,23,82,845,412,53212,374,1744,99,374,31861,42214,"XRF2",83983,10823,1339,3446,46,153,113,7450,71,406,72,53,436057,1936,"XRF2"
"1769",393,"U1583","C",8,"H",6,"A",600,72.61,91.658,399534,-33,1469,26091,774,1275,41923,-3804,7275,1521090,1559,583,6266,23507,52138,"XRF2",142294,584,122286,92,2222,13574,141,4028,183,377,39,148,870,403,54647,445,1611,198,326,32625,42065,"XRF2",84238,11408,1422,3438,31,159,50,7696,97,334,36,20,434751,1742,"XRF2"
"1770",393,"U1583","C",8,"H",6,"A",650,72.66,91.708,401967,-4,1459,26803,1016,1546,41631,-3931,7182,1528858,1819,663,6155,22731,52700,"XRF2",143247,566,119966,114,2275,13555,86,4139,200,343,30,160,932,404,55275,281,1775,104,290,32844,43583,"XRF2",84678,11298,1545,3473,31,118,151,7653,57,397,53,102,435888,1785,"XRF2"
"1771",393,"U1583","C",8,"H",6,"A",700,72.71,91.758,369530,12,1212,23870,649,1865,49379,-3260,6430,1388254,1570,287,5378,20296,50913,"XRF2",138135,523,111650,130,1948,12319,125,3984,119,316,53,130,813,507,53071,367,1594,240,267,32387,42786,"XRF2",83855,10529,1283,3425,55,145,118,7451,86,371,37,77,435614,1852,"XRF2"
"1772",393,"U1583","C",8,"H",6,"A",750,72.76,91.808,383292,-45,1283,25169,819,1630,48186,-3774,6698,1444771,1460,327,5572,21955,51412,"XRF2",140476,572,114983,112,2040,13089,134,4069,179,330,28,114,824,422,54595,528,1713,169,484,32916,43062,"XRF2",84114,11079,1319,3359,49,102,128,7670,104,322,16,28,433207,2257,"XRF2"
"1773",393,"U1583","C",8,"H",6,"A",800,72.81,91.858,407341,-43,1404,25629,745,1908,51419,-4680,8142,1535653,1888,731,5838,24421,53567,"XRF2",145222,566,120336,106,2111,14241,208,4156,227,281,57,161,859,459,56692,379,1755,77,375,33606,43257,"XRF2",84734,11500,1629,3465,63,121,149,7902,91,406,28,63,432544,2537,"XRF2"
"1774",393,"U1583","C",8,"H",6,"A",850,72.86,91.908,427296,-32,1871,28828,1063,1406,39855,-5096,9152,1626765,1818,675,7860,26927,53393,"XRF2",147682,627,125073,114,2587,15432,108,4135,149,327,49,198,768,557,57569,400,1882,242,113,34327,44758,"XRF2",85007,11670,1578,3386,18,172,153,8006,79,478,82,109,432660,2450,"XRF2"
"1775",393,"U1583","C",8,"H",6,"A",900,72.91,91.958,423791,29,1691,28010,932,1631,41175,-3500,8493,1615057,1779,571,6690,25502,50796,"XRF2",150145,670,127687,187,2230,14744,188,4161,152,382,49,123,845,514,58108,475,1924,97,573,34084,45287,"XRF2",86328,12158,1503,3559,53,126,131,8332,80,406,52,96,437401,2664,"XRF2"
"1776",393,"U1583","E",10,"H",1,"A",200,80.2,93.626,413682,-5,1649,28539,958,1739,45363,-4814,9033,1551196,2012,746,10092,31713,53152,"XRF2",152524,667,120222,147,3475,18388,99,4299,215,373,35,187,940,463,61743,549,2058,211,269,34131,46752,"XRF2",86916,11530,1928,3632,73,131,126,8696,102,371,26,42,438829,2509,"XRF2"
"1777",393,"U1583","E",10,"H",1,"A",250,80.25,93.676,425655,-31,1559,27243,1126,1476,43689,-5002,8103,1604768,1657,580,10621,31834,53540,"XRF2",153470,669,123927,125,3909,18806,189,4256,262,353,41,241,932,317,62261,638,2204,201,580,34774,46824,"XRF2",86800,12000,1971,3444,91,124,102,8679,122,510,60,72,438061,1810,"XRF2"
"1778",393,"U1583","E",10,"H",1,"A",300,80.3,93.726,429538,45,1601,29316,945,1396,42654,-5322,10089,1616734,2050,431,10992,33196,53858,"XRF2",153992,700,123020,115,3746,19109,169,4237,208,358,60,226,908,438,63624,709,2144,403,689,34168,46901,"XRF2",86715,11415,1953,3578,54,173,92,8938,161,524,22,95,438664,1526,"XRF2"
"1779",393,"U1583","E",10,"H",1,"A",350,80.35,93.776,415191,-59,1622,29473,900,1544,46388,-4951,11235,1551092,2171,487,8560,31197,53475,"XRF2",151860,790,116827,158,2927,18600,195,4225,150,356,55,189,894,626,61506,360,2178,199,63,34709,46491,"XRF2",86711,11143,1907,3612,83,153,143,8454,45,472,64,120,438424,1960,"XRF2"
"1780",393,"U1583","E",10,"H",1,"A",400,80.4,93.826,412893,-47,1797,30740,841,1529,45414,-4891,12031,1543232,2257,940,7749,30460,52845,"XRF2",152167,842,116018,141,2591,17986,119,4174,197,411,93,208,969,573,61542,651,2287,123,209,35455,48190,"XRF2",86813,10988,1806,3624,56,153,103,8550,98,429,66,84,438626,2082,"XRF2"
"1781",393,"U1583","E",10,"H",1,"A",450,80.45,93.876,397807,-59,1517,27294,834,2081,54993,-4771,10069,1469497,2180,738,7468,31020,52883,"XRF2",151434,655,110383,136,2524,18058,147,4303,286,325,62,163,999,515,62235,556,2009,126,353,34288,47356,"XRF2",86687,10301,1786,3546,75,117,151,8683,98,405,60,37,438766,2061,"XRF2"
"1782",393,"U1583","E",10,"H",1,"A",500,80.5,93.926,402220,-26,1405,27016,666,1890,58046,-5147,10376,1479212,2185,754,8968,33075,53170,"XRF2",154464,704,112921,166,2971,19113,147,4398,259,396,76,218,916,674,62611,428,2288,76,175,34374,48533,"XRF2",87113,10691,2016,3545,77,151,193,8699,78,409,35,31,437637,1771,"XRF2"
"1783",393,"U1583","E",10,"H",1,"A",550,80.55,93.976,415409,-13,1590,28819,705,1892,55690,-5353,10903,1531781,2185,602,9906,37611,54225,"XRF2",156422,793,115627,116,3567,21797,216,4356,326,401,31,230,1021,704,63725,348,2151,273,262,34985,48968,"XRF2",87125,10669,2196,3599,54,153,153,8848,127,534,64,81,436754,1822,"XRF2"
"1784",393,"U1583","E",10,"H",1,"A",600,80.6,94.026,424314,-4,1864,29548,826,1425,46252,-5240,10589,1586903,2468,957,9334,34096,53421,"XRF2",154892,759,118301,143,3117,20072,185,4265,288,375,26,203,1046,639,61763,508,2458,250,577,34744,48962,"XRF2",87228,11240,2039,3518,50,144,147,8748,46,342,70,91,439216,1354,"XRF2"
"1785",393,"U1583","E",10,"H",1,"A",650,80.65,94.076,409386,-12,1537,27149,802,1986,53816,-5175,9024,1518128,1776,525,9312,34033,52477,"XRF2",153680,718,116129,177,3359,19875,221,4288,280,407,61,257,1070,570,61543,342,2177,94,207,35573,47938,"XRF2",87272,10916,2028,3629,48,88,131,8538,79,393,37,58,440532,1962,"XRF2"
"1786",393,"U1583","E",10,"H",1,"A",700,80.7,94.126,415002,-25,1447,26824,715,1824,50128,-4924,8144,1544380,1908,403,11170,37503,52858,"XRF2",153965,715,118834,143,3885,22119,257,4289,295,361,30,304,1054,493,60601,313,2073,242,362,34918,46725,"XRF2",87123,11273,2279,3614,82,138,183,8465,69,410,21,165,439787,2368,"XRF2"
"1787",393,"U1583","E",10,"H",1,"A",750,80.75,94.176,415139,21,1332,26091,732,1906,52474,-4767,8163,1552824,1691,565,8769,29139,53326,"XRF2",152967,554,118795,87,3047,16646,240,4232,247,351,43,221,983,516,61461,434,2125,143,522,35047,47666,"XRF2",87082,11301,1749,3605,86,165,72,8546,88,429,37,40,439792,2320,"XRF2"
"1788",393,"U1583","E",10,"H",1,"A",800,80.8,94.226,420985,13,1649,27136,909,1870,49432,-5243,8209,1581447,1838,302,8829,29635,53546,"XRF2",153234,593,122017,122,3094,16962,146,4305,247,384,32,198,968,560,61839,434,1822,66,620,35078,46462,"XRF2",87007,11348,1877,3421,69,169,94,8694,95,381,32,58,439588,2506,"XRF2"
"1789",393,"U1583","E",10,"H",1,"A",850,80.85,94.276,423956,-62,1227,25218,555,1812,51383,-4939,7532,1595562,1542,649,9821,28169,53980,"XRF2",153305,589,123510,151,3411,16322,162,4296,218,320,25,172,921,479,62828,431,1965,117,418,34766,46783,"XRF2",86978,11534,1678,3572,40,145,131,8777,94,452,43,71,439125,2563,"XRF2"
"1790",393,"U1583","E",10,"H",1,"A",900,80.9,94.326,424848,-59,1131,23825,741,1902,55162,-5738,6232,1594653,1815,631,10681,29425,54725,"XRF2",154692,533,123815,138,3664,16939,169,4289,267,348,17,254,990,411,64035,470,1849,114,686,34502,48818,"XRF2",87234,11441,1769,3674,81,138,91,8940,106,467,29,45,440428,2010,"XRF2"
"1791",393,"U1583","E",10,"H",1,"A",950,80.95,94.376,439596,-29,1249,25130,733,1751,53167,-5435,6994,1654412,1671,773,11006,30964,54509,"XRF2",156864,537,126403,131,3799,18107,195,4337,279,389,57,226,887,418,65177,634,2028,136,236,35232,48536,"XRF2",87598,11885,1831,3474,45,145,104,9123,79,399,43,106,440237,1829,"XRF2"
"1792",393,"U1583","E",10,"H",1,"A",1000,81,94.426,435712,-13,1579,28350,874,1809,47815,-5216,9111,1640835,1848,575,11059,30419,53690,"XRF2",156277,586,123993,128,3838,17380,73,4258,218,362,40,218,1062,513,63001,574,1859,76,390,35376,48155,"XRF2",87684,11659,1853,3509,110,156,146,8876,132,413,53,67,440629,2531,"XRF2"
"1793",393,"U1583","E",10,"H",1,"A",1050,81.05,94.476,426673,-31,1544,27712,872,1896,49578,-5290,9098,1602505,1616,635,9646,28596,53814,"XRF2",154812,660,120812,192,3356,16210,133,4312,263,336,64,149,1035,472,62381,436,1966,278,503,35657,47757,"XRF2",87555,11206,1747,3468,61,172,186,8636,113,373,24,45,439944,2309,"XRF2"
"1794",393,"U1583","E",10,"H",1,"A",1100,81.1,94.526,414632,-55,1335,25076,849,1771,49855,-5065,6774,1559571,1792,610,9865,28065,52919,"XRF2",150946,558,121682,89,3554,16235,278,4234,248,409,26,177,911,383,61055,489,2058,171,387,33927,45883,"XRF2",86943,11453,1692,3646,57,109,98,8629,112,424,13,100,442722,2030,"XRF2"
"1795",393,"U1583","E",10,"H",1,"A",1150,81.15,94.576,415198,-9,1570,27767,878,1582,44890,-4910,8117,1565888,1792,485,9707,28306,52854,"XRF2",151481,578,121402,117,3413,16557,170,4320,233,376,39,227,965,500,58242,493,1718,159,342,33729,48040,"XRF2",87080,11468,1833,3683,71,209,86,8285,32,375,47,111,441720,1987,"XRF2"
"1796",393,"U1583","E",10,"H",1,"A",1200,81.2,94.626,400385,1,1564,27678,697,1338,42354,-4635,8392,1508368,1749,456,9603,27304,52834,"XRF2",147617,578,117535,144,3418,16107,133,4203,267,327,58,141,896,440,58114,489,1816,198,396,33276,46313,"XRF2",86169,11282,1731,3580,77,170,107,8228,55,419,56,109,441652,1505,"XRF2"
"1797",393,"U1583","E",10,"H",1,"A",1250,81.25,94.676,399125,-39,1311,25817,673,1669,49409,-4620,7633,1492753,1959,391,9652,27816,52680,"XRF2",147937,604,117408,167,3218,16201,179,4155,252,351,84,216,893,498,58890,419,1838,57,279,32952,45466,"XRF2",85904,11184,1734,3609,56,101,131,8462,53,383,57,110,438547,2169,"XRF2"
"1798",393,"U1583","E",10,"H",1,"A",1300,81.3,94.726,415927,-43,1479,27097,754,1454,47848,-5427,8979,1566000,2241,454,8670,27835,53266,"XRF2",150443,662,123321,129,2969,16437,202,4253,231,373,67,155,899,504,59297,455,2169,345,493,33921,45676,"XRF2",86548,11568,1624,3463,57,165,166,8517,97,430,68,91,438606,2587,"XRF2"
"1799",393,"U1583","E",10,"H",1,"A",1350,81.35,94.776,397621,27,1637,28182,677,1569,47947,-4797,10020,1481735,2190,582,7302,29218,52554,"XRF2",148795,789,115602,158,2531,17424,142,4134,231,338,22,132,865,600,58496,433,2203,310,412,34007,45394,"XRF2",86775,11288,1724,3500,76,118,136,8017,65,486,52,43,441342,2529,"XRF2"
"1800",393,"U1583","E",10,"H",1,"A",1400,81.4,94.826,411411,-22,2114,33431,755,1471,42097,-4858,12559,1533074,2371,642,7833,34257,52444,"XRF2",150610,825,115914,188,2787,20290,133,4146,249,380,43,262,911,720,59338,518,2145,130,377,34350,46992,"XRF2",87589,11071,2095,3548,27,144,174,8380,83,449,72,126,445855,2650,"XRF2"
"1801",393,"U1583","E",10,"H",1,"A",1450,81.45,94.876,393301,-42,2292,33674,807,1390,42962,-4679,13159,1449845,2384,664,9101,37436,51736,"XRF2",149375,851,109689,252,3169,22123,248,4103,218,403,88,207,999,632,57926,396,2109,154,340,33151,46022,"XRF2",88422,10465,2203,3701,73,186,176,8053,89,539,28,56,453227,2628,"XRF2"
"1803",393,"U1583","E",10,"H",2,"A",50,81.55,94.976,371001,-42,1196,25080,525,2679,70400,-5040,9674,1317424,2226,411,10714,37262,53684,"XRF2",151647,613,98240,98,3851,21871,302,4314,262,419,37,149,1169,568,60247,490,2204,109,535,35551,48737,"XRF2",86939,9420,2196,3595,56,143,162,8411,130,498,26,64,439663,1802,"XRF2"
