"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"987","390C","U1559","A",6,"X",2,"A",350,43.45,52.716,421474,-18,756,16874,676,2052,52195,-3238,186,1642487,761,694,1157,7200,54995,"XRF2",146813,128,127263,99,387,4110,79,4312,170,207,36,110,1036,117,58133,191,1416,146,414,33656,46236,"XRF2",84765,11673,525,3390,72,121,68,8201,71,348,36,94,431269,1047,"XRF2"
"988","390C","U1559","A",6,"X",2,"A",400,43.5,52.766,414827,-14,626,16647,638,2476,67439,-4116,523,1585341,696,714,1129,8512,55524,"XRF2",148376,167,116145,158,390,4703,66,4168,188,214,51,119,1180,152,61275,255,1508,419,246,35244,47881,"XRF2",85171,9543,579,3482,48,162,106,8425,60,293,40,77,431343,1855,"XRF2"
"989","390C","U1559","A",6,"X",2,"A",450,43.55,52.816,404606,-59,581,16510,658,2337,70119,-3733,342,1536800,985,503,878,6873,55543,"XRF2",147743,116,116372,86,317,3949,78,4181,138,154,39,98,1106,36,57315,383,1124,58,359,35138,47953,"XRF2",85356,10641,470,3543,49,118,70,8011,9,275,32,37,431130,1520,"XRF2"
"990","390C","U1559","A",6,"X",2,"A",470,43.57,52.836,403198,11,702,16690,662,2422,64317,-3301,311,1539717,880,649,792,6648,55532,"XRF2",147827,119,121546,63,252,3793,60,4142,173,149,24,81,1060,114,58292,246,1165,149,198,35132,46941,"XRF2",85204,11284,548,3441,28,180,108,8023,41,332,50,48,433010,1305,"XRF2"
"991","390C","U1559","A",6,"X",2,"A",500,43.6,52.866,374849,-86,622,16594,647,2434,65419,-2735,632,1417520,948,386,547,5984,53982,"XRF2",142795,73,103862,59,318,3308,76,4152,185,197,33,92,1232,68,56872,312,1190,90,138,33748,48062,"XRF2",84654,9356,409,3497,62,106,83,8030,41,321,30,76,432461,1123,"XRF2"
"992","390C","U1559","A",6,"X",2,"A",550,43.65,52.916,375594,-53,678,17066,488,1693,50822,-2363,711,1450247,715,703,674,6143,51723,"XRF2",138982,138,111549,68,395,3659,21,3989,167,199,67,85,983,101,53974,273,1059,128,382,32971,46230,"XRF2",84112,10198,470,3366,43,167,29,7507,36,266,86,57,435796,835,"XRF2"
"993","390C","U1559","A",6,"X",2,"A",600,43.7,52.966,394847,-71,685,16780,680,1726,47723,-1907,205,1540402,822,669,960,6544,51919,"XRF2",139620,96,119659,55,332,4055,74,4108,186,190,50,106,947,114,54825,335,1320,60,260,32031,43783,"XRF2",84244,11163,401,3511,67,145,42,7733,50,329,34,14,436524,1125,"XRF2"
"994","390C","U1559","A",6,"X",2,"A",650,43.75,53.016,406946,-65,772,17610,822,1560,45968,-2893,101,1589742,863,376,1143,9003,53097,"XRF2",142892,84,127837,93,450,5226,44,4223,148,167,41,123,939,97,54301,277,1253,126,317,32908,44207,"XRF2",84727,11796,611,3402,40,114,86,7558,61,302,48,62,436738,1453,"XRF2"
"995","390C","U1559","A",6,"X",2,"A",700,43.8,53.066,450567,-6,690,17107,544,1623,50518,-3806,373,1765196,474,665,1076,7674,56006,"XRF2",150577,150,139135,46,508,4474,91,4268,154,227,17,158,942,219,58271,194,1287,332,253,34966,46390,"XRF2",85776,12925,505,3491,70,127,75,8228,34,323,27,83,434110,1016,"XRF2"
"996","390C","U1559","A",6,"X",2,"A",750,43.85,53.116,421746,-3,770,17515,655,1744,56045,-3587,564,1633053,843,676,1251,9167,54052,"XRF2",147773,66,126008,100,422,5112,77,4158,122,196,37,118,1045,141,56251,255,1397,264,243,34562,46824,"XRF2",85753,11617,686,3518,69,181,79,7755,64,395,44,70,435939,1178,"XRF2"
"997","390C","U1559","A",6,"X",2,"A",800,43.9,53.166,363433,-71,656,16687,535,2517,70832,-4036,513,1355868,870,309,689,7511,54039,"XRF2",144338,115,93757,70,366,4601,98,4048,139,192,69,63,1293,13,58403,325,1337,5,236,33946,47892,"XRF2",85912,8168,561,3548,109,223,24,8313,84,344,66,66,438461,883,"XRF2"
"998","390C","U1559","A",6,"X",2,"A",850,43.95,53.216,374652,-33,645,16719,573,2785,79989,-4277,714,1386365,890,689,842,8514,55503,"XRF2",144682,125,102481,103,439,5022,33,4125,185,201,30,75,1073,127,57501,403,1349,253,399,34892,47414,"XRF2",85727,9594,568,3611,58,200,43,8080,20,323,69,50,436949,1407,"XRF2"
"999","390C","U1559","A",6,"X",2,"A",870,43.97,53.236,436581,0,713,17986,666,2273,57964,-4077,955,1685462,822,475,1302,14259,55223,"XRF2",150510,116,133677,39,527,8482,47,4153,225,195,33,146,843,131,59720,364,1364,166,111,35079,45450,"XRF2",86082,12739,873,3587,69,137,84,8321,83,449,47,76,436214,1677,"XRF2"
"1000","390C","U1559","A",6,"X",2,"A",900,44,53.266,418900,-29,787,17760,622,2215,57203,-3755,777,1615170,1125,530,1397,11066,54591,"XRF2",149093,86,128374,62,392,6179,69,4197,204,226,26,108,1039,123,59187,320,1504,103,135,34392,46688,"XRF2",85947,12401,639,3352,46,157,75,8327,137,373,31,45,436665,1610,"XRF2"
"1001","390C","U1559","A",6,"X",2,"A",930,44.03,53.296,390886,-32,641,18029,716,1973,57445,-3524,848,1496160,928,637,925,9858,53271,"XRF2",143448,54,109182,108,447,5669,134,4171,210,191,45,120,1095,88,57629,430,1466,107,245,33647,47470,"XRF2",85190,9789,624,3456,52,156,72,8018,57,284,88,66,437325,1652,"XRF2"
"1002","390C","U1559","A",6,"X",2,"A",950,44.05,53.316,361483,-65,736,17642,580,2574,65869,-3550,1225,1344125,1320,395,716,12330,53521,"XRF2",144770,165,95949,98,379,6948,51,4032,161,199,55,115,1306,104,58279,557,1446,110,330,33539,49011,"XRF2",85613,8842,800,3486,81,185,45,8164,103,433,42,42,436368,1704,"XRF2"
"1003","390C","U1559","A",6,"X",2,"A",1000,44.1,53.366,367256,-57,663,18043,462,2211,54918,-2687,1272,1399096,1108,402,1208,9420,51989,"XRF2",140675,256,109194,59,546,5593,52,3922,163,229,38,119,1066,172,53588,423,1469,101,394,32684,45868,"XRF2",85046,9047,627,3460,28,179,108,7531,91,352,53,110,437811,1379,"XRF2"
"1004","390C","U1559","A",6,"X",2,"A",1050,44.15,53.416,374286,-54,768,18753,563,1867,49771,-2703,1245,1436273,1077,409,1703,9825,51261,"XRF2",140852,210,109059,104,583,5642,51,4240,202,204,59,99,992,177,53225,523,1333,228,424,32747,46565,"XRF2",85038,9678,759,3489,73,128,64,7726,44,322,66,92,437620,1818,"XRF2"
"1005","390C","U1559","A",6,"X",2,"A",1100,44.2,53.466,376182,-34,706,18809,769,2121,54103,-2505,1269,1436691,1150,283,1634,10212,51977,"XRF2",140594,140,108485,75,579,5733,38,4122,102,196,35,69,1061,186,53390,338,1154,232,431,32500,46140,"XRF2",84739,9982,805,3476,38,172,79,7418,23,296,84,102,436935,1428,"XRF2"
"1006","390C","U1559","A",6,"X",2,"A",1150,44.25,53.516,401845,-12,741,19393,591,2226,58317,-4418,1634,1533983,1137,389,1504,11117,54253,"XRF2",148051,186,116257,102,645,6497,127,4201,200,186,62,128,1155,157,56821,398,1326,232,539,34120,47761,"XRF2",85837,10868,729,3542,93,176,88,7917,48,329,30,65,436047,1601,"XRF2"
"1007","390C","U1559","A",6,"X",2,"A",1200,44.3,53.566,358614,-59,714,18710,735,2262,64603,-3603,1835,1335000,1058,283,1514,10897,52998,"XRF2",142904,147,99674,72,620,6332,68,4044,180,229,40,109,1229,159,54449,397,1326,173,255,33851,47352,"XRF2",84758,9428,713,3500,15,146,104,7529,49,335,30,106,434158,1632,"XRF2"
"1008","390C","U1559","A",6,"X",2,"A",1250,44.35,53.616,362125,-52,796,18768,433,2204,62568,-2800,1883,1352264,1169,715,2041,11624,52164,"XRF2",143532,168,106748,54,701,6761,87,4069,187,233,51,134,1095,230,54536,449,1574,311,218,32962,47102,"XRF2",85311,9861,817,3471,46,120,93,7537,77,432,12,25,436668,1722,"XRF2"
"1009","390C","U1559","A",6,"X",2,"A",1300,44.4,53.666,388472,-41,787,19543,608,1896,54656,-3201,1964,1480804,1128,788,1966,11786,53235,"XRF2",145487,215,115854,61,689,6966,58,4115,188,205,27,97,1065,275,54876,348,1537,168,102,33312,48077,"XRF2",85314,10990,765,3534,81,126,77,7826,136,315,15,41,435951,1541,"XRF2"
"1010","390C","U1559","A",6,"X",2,"A",1350,44.45,53.716,375717,-49,884,21150,596,1840,49271,-2859,2256,1431985,1425,743,1989,13572,51255,"XRF2",141054,248,108890,80,633,7882,95,4176,211,218,50,97,1027,190,53529,405,1434,40,160,31876,46004,"XRF2",84999,10203,863,3368,71,100,101,7459,128,367,22,127,438506,1816,"XRF2"
"1011","390C","U1559","A",6,"X",2,"A",1400,44.5,53.766,397739,-51,1050,22362,693,1764,50400,-3413,3042,1517861,1609,690,2010,15299,52366,"XRF2",145208,339,113547,96,781,8959,104,4032,284,257,106,129,1131,123,55173,383,1589,137,211,32875,47298,"XRF2",86740,10493,901,3527,55,144,125,7946,138,400,22,67,445782,1778,"XRF2"
"1012","390C","U1559","A",6,"X",2,"A",1450,44.55,53.816,384338,26,925,21498,540,1730,48436,-3784,2397,1467226,1621,589,2221,13931,52644,"XRF2",142824,247,113623,89,725,8173,134,3963,201,232,37,114,965,198,54753,491,1467,139,247,32228,46810,"XRF2",86860,10890,859,3629,32,134,111,7641,70,398,45,78,450009,1804,"XRF2"
"1013","390C","U1559","A",6,"X",3,"A",50,44.67,53.936,320175,-77,717,18919,683,2037,52262,-1029,1831,1191023,1297,546,1363,12091,48849,"XRF2",131756,214,92335,132,474,7007,114,4039,196,254,41,164,1021,175,49269,322,1451,76,223,31389,44952,"XRF2",82896,8823,714,3349,104,154,94,6792,85,292,89,108,434500,1584,"XRF2"
"1014","390C","U1559","A",6,"X",3,"A",100,44.72,53.986,324038,-26,727,18608,534,1711,50403,-1077,1261,1213219,854,605,1465,10471,49426,"XRF2",130945,149,95771,106,556,6094,62,3814,214,196,48,143,1064,76,48728,317,1180,189,362,30353,44150,"XRF2",82881,9231,689,3434,46,153,96,6791,55,353,13,33,435111,1390,"XRF2"
"1015","390C","U1559","A",6,"X",3,"A",150,44.77,54.036,361629,-44,848,20133,812,2076,47939,-2247,1699,1378220,1194,608,1494,10747,52138,"XRF2",137677,106,108721,114,586,6334,53,4091,199,244,68,125,1005,200,51189,314,1395,328,354,31844,44054,"XRF2",83959,10406,719,3448,96,172,79,7329,40,287,29,31,434748,1583,"XRF2"
"1016","390C","U1559","A",6,"X",3,"A",200,44.82,54.086,399772,28,1033,19890,671,1670,46299,-3099,1446,1546090,1211,466,1610,10678,53970,"XRF2",141646,189,118699,107,557,6069,55,4156,174,231,49,126,900,179,54080,245,1228,129,360,32509,44510,"XRF2",84068,11246,712,3592,52,144,112,7442,66,376,63,67,432328,1578,"XRF2"
"1017","390C","U1559","A",6,"X",3,"A",250,44.87,54.136,409237,-12,917,18912,821,1463,43569,-2791,794,1594569,1172,702,1536,9468,54115,"XRF2",143105,152,125503,71,574,5675,111,4197,189,233,35,177,962,113,55610,395,1180,99,436,33120,45432,"XRF2",84302,11939,673,3458,87,101,75,7612,32,311,33,57,434344,1415,"XRF2"
"1018","390C","U1559","A",6,"X",3,"A",300,44.92,54.186,406198,38,707,18037,666,1745,51041,-2885,599,1574073,788,437,1098,9008,54728,"XRF2",142643,176,123862,115,493,5133,68,4245,176,239,43,106,962,155,53956,266,1226,227,255,33280,45432,"XRF2",84176,11653,617,3344,56,118,88,7445,82,345,78,79,432805,1298,"XRF2"
"1019","390C","U1559","A",6,"X",3,"A",350,44.97,54.236,379238,-67,662,17104,660,2798,72240,-3452,784,1419457,964,476,992,8724,55396,"XRF2",145031,96,115802,131,434,5233,26,4096,206,256,53,78,1034,101,56526,230,1152,185,350,34165,46639,"XRF2",85013,10763,586,3513,42,176,48,8020,97,313,66,82,434194,1418,"XRF2"
"1020","390C","U1559","A",6,"X",3,"A",400,45.02,54.286,366163,-27,581,16212,584,2639,72983,-2732,474,1368025,647,777,782,6509,54551,"XRF2",140445,102,104852,85,354,3816,50,4007,175,219,41,103,1018,59,57217,368,1210,95,507,34046,47135,"XRF2",84292,9766,455,3507,80,196,90,7995,19,366,76,38,434230,1431,"XRF2"
"1021","390C","U1559","A",6,"X",3,"A",450,45.07,54.336,380086,-37,678,17193,536,2089,59778,-2884,681,1444692,968,603,1360,8775,54368,"XRF2",141576,106,109666,46,463,5133,100,4105,171,170,28,150,1023,161,55701,246,1463,513,221,33517,46940,"XRF2",84114,9540,585,3437,65,161,75,7743,53,406,15,40,432275,1523,"XRF2"
"1022","390C","U1559","A",6,"X",3,"A",500,45.12,54.386,387268,-77,721,17586,786,1917,51533,-2469,378,1491101,1062,542,1514,9757,52429,"XRF2",140502,85,113740,83,417,5630,70,4123,201,241,46,119,955,104,53806,327,1143,88,244,32723,45770,"XRF2",83919,10496,680,3480,56,132,107,7574,80,369,44,80,433380,1657,"XRF2"
"1023","390C","U1559","A",6,"X",3,"A",550,45.17,54.436,400692,-56,724,18071,594,1344,45142,-2404,459,1561503,757,529,1343,9624,52701,"XRF2",140596,91,122234,104,530,5475,67,3980,199,202,34,124,871,55,54120,452,960,165,570,32610,45463,"XRF2",84425,11535,595,3344,53,144,67,7466,122,385,51,59,436243,1401,"XRF2"
"1024","390C","U1559","A",6,"X",3,"A",600,45.22,54.486,387208,-38,709,18338,634,1915,48873,-2420,698,1494535,751,771,1475,8996,52711,"XRF2",140754,113,114869,65,511,5337,104,4112,232,192,23,152,956,144,52915,574,1127,21,292,32419,46164,"XRF2",84481,10909,699,3431,38,150,48,7421,98,360,40,61,436767,1274,"XRF2"
"1025","390C","U1559","A",6,"X",3,"A",650,45.27,54.536,399951,-51,704,17471,787,1768,44534,-2297,74,1558246,889,837,1525,8890,53708,"XRF2",141751,132,121219,55,515,5248,82,4058,199,144,46,133,952,40,53073,437,1357,176,236,32698,45300,"XRF2",84383,11531,618,3382,55,148,72,7470,104,317,43,52,436000,1508,"XRF2"
"1026","390C","U1559","A",6,"X",3,"A",700,45.32,54.586,403587,-75,600,16784,675,1978,56624,-2422,133,1556112,515,536,1194,7959,54788,"XRF2",145318,82,122210,44,593,4856,70,4112,169,195,46,116,1088,51,55118,439,1459,178,581,33063,46106,"XRF2",85023,11464,604,3364,76,173,55,7582,44,355,64,81,436285,1741,"XRF2"
"1027","390C","U1559","A",6,"X",3,"A",750,45.37,54.636,369208,-33,528,16483,593,2354,64553,-3146,179,1391856,933,698,1389,8771,54902,"XRF2",142515,126,113964,61,495,5034,88,4108,172,240,33,162,1026,102,53681,261,1209,116,600,32829,45395,"XRF2",84470,10220,571,3481,59,88,111,7590,76,239,30,108,433494,1205,"XRF2"
"1028","390C","U1559","A",6,"X",3,"A",800,45.42,54.686,359370,-84,559,16169,320,2395,69052,-2696,187,1341430,643,289,1229,8344,54568,"XRF2",140841,93,100621,59,492,4991,99,4199,184,226,32,128,1222,85,53615,276,1097,194,382,34211,46764,"XRF2",84759,9704,679,3499,32,201,77,7752,63,258,17,98,435025,1336,"XRF2"
"1029","390C","U1559","A",6,"X",3,"A",850,45.47,54.736,365010,-45,688,16623,481,2384,63154,-2353,182,1377021,762,770,1348,8822,52805,"XRF2",140464,107,104787,37,493,5129,57,4013,172,210,39,79,1146,94,52618,554,1180,-8,367,32760,46851,"XRF2",84554,9863,594,3442,90,217,39,7474,63,212,29,53,435449,1720,"XRF2"
"1030","390C","U1559","A",6,"X",3,"A",900,45.52,54.786,383424,-22,647,16842,453,2143,58743,-2680,360,1464747,852,446,1149,8749,54099,"XRF2",142300,110,107248,65,475,5179,32,4045,226,218,45,92,1077,105,53493,316,1103,51,402,32711,47244,"XRF2",85068,9842,608,3491,52,126,78,7503,62,287,35,50,437263,1276,"XRF2"
"1031","390C","U1559","A",6,"X",3,"A",950,45.57,54.836,396122,-87,740,17567,897,1549,47838,-2530,261,1536183,974,797,1639,9573,54291,"XRF2",143320,94,116346,84,636,5382,81,4154,187,219,37,137,1024,137,54734,437,1266,78,414,32809,47074,"XRF2",85016,10684,527,3410,46,169,83,7661,91,304,33,44,437001,1396,"XRF2"
"1032","390C","U1559","A",6,"X",3,"A",1000,45.62,54.886,401023,-90,655,18117,609,1335,47170,-2251,554,1550992,637,423,1258,12075,54397,"XRF2",142519,129,119117,22,567,6817,78,3967,177,194,26,110,1057,75,53977,324,1238,130,370,32266,45316,"XRF2",84590,11345,732,3428,47,129,30,7608,38,363,32,34,438236,1383,"XRF2"
"1033","390C","U1559","A",6,"X",3,"A",1050,45.67,54.936,416124,-66,877,20021,792,1847,55801,-3840,1681,1594622,1107,473,1816,12309,55189,"XRF2",149429,203,121734,72,667,7041,92,4160,154,202,28,129,1061,130,57882,553,1468,100,219,33963,47294,"XRF2",86248,11514,770,3484,71,184,85,8035,129,440,49,49,438887,1278,"XRF2"
"1034","390C","U1559","A",6,"X",3,"A",1100,45.72,54.986,398470,-63,717,18082,723,1868,52267,-3305,956,1522519,1196,457,1611,9770,54685,"XRF2",143842,156,119308,86,603,5928,117,4084,187,204,49,126,952,180,54658,548,1339,56,153,33303,45632,"XRF2",85182,11213,701,3346,20,186,21,7839,102,325,65,40,438157,1513,"XRF2"
"1035","390C","U1559","A",6,"X",3,"A",1150,45.77,55.036,396497,-50,645,17667,668,2009,55726,-3050,625,1522491,951,544,1282,9869,54565,"XRF2",141517,139,116483,88,458,5618,75,4086,215,165,39,132,975,124,54367,214,1210,236,282,32782,46176,"XRF2",84471,10897,715,3420,23,127,74,7611,37,249,43,41,436360,1522,"XRF2"
"1036","390C","U1559","A",6,"X",3,"A",1200,45.82,55.086,382834,-46,697,17200,783,2263,59872,-2848,538,1460021,825,398,1030,9025,53503,"XRF2",140103,124,114890,84,422,5399,127,4150,221,174,27,144,935,88,53610,298,1411,35,166,33530,45316,"XRF2",84153,10849,624,3372,49,136,108,7659,23,278,45,41,435833,1328,"XRF2"
"1037","390C","U1559","A",6,"X",3,"A",1250,45.87,55.136,400263,-48,705,17363,431,1950,61085,-3110,700,1530222,1118,736,937,9635,54367,"XRF2",143526,160,118241,118,407,5783,90,4077,183,215,60,129,1000,133,53733,370,1414,134,352,33330,45883,"XRF2",84811,10917,680,3469,65,145,57,7488,22,326,44,25,435733,1074,"XRF2"
"1038","390C","U1559","A",6,"X",3,"A",1300,45.92,55.186,412503,-16,839,17854,841,2184,55094,-3287,621,1591240,897,446,967,10017,54650,"XRF2",144529,141,121358,39,488,5738,107,4206,177,227,24,122,1037,120,54461,302,1322,126,174,33676,46906,"XRF2",85153,11495,690,3386,70,118,102,7670,28,285,6,38,437982,1059,"XRF2"
"1039","390C","U1559","A",6,"X",3,"A",1350,45.97,55.236,421964,-78,744,18705,985,1972,54057,-4157,846,1627096,1020,496,1508,11603,55941,"XRF2",146866,176,125443,48,539,6218,53,4215,182,202,11,140,1008,137,56643,346,1085,141,639,33505,46261,"XRF2",86159,11607,723,3514,70,136,74,7932,34,350,21,23,442171,1163,"XRF2"
"1040","390C","U1559","A",6,"X",3,"A",1400,46.02,55.286,390789,-66,812,18682,741,1316,45187,-2776,890,1516616,735,605,924,9295,52045,"XRF2",137414,196,118630,94,401,5377,45,4124,191,196,32,43,990,133,50556,413,1293,64,245,30730,44065,"XRF2",86653,11114,608,3558,51,162,114,7038,97,345,39,83,458077,1206,"XRF2"
"1041","390C","U1559","A",6,"X",4,"A",50,46.17,55.436,383268,-81,596,16736,545,2307,63353,-2129,408,1458961,794,739,1090,7366,53239,"XRF2",141588,76,118941,69,452,4405,115,4205,201,221,7,108,978,85,53574,478,1200,84,274,33764,44327,"XRF2",84410,11311,571,3436,76,170,90,7581,43,414,23,85,434848,1474,"XRF2"
"1042","390","U1559","C",6,"H",1,"A",1450,43.75,55.457,399789,-15,754,17861,757,2330,65177,-3711,854,1517131,775,593,1364,8978,55547,"XRF2",150832,109,113376,53,578,5341,15,4292,209,198,17,115,1194,53,58487,403,1345,211,254,33845,49887,"XRF2",88033,10527,609,3619,37,195,82,8140,54,347,54,111,447391,1566,"XRF2"
"1043","390","U1559","C",6,"H",2,"A",50,43.85,55.557,395792,-50,573,17826,475,2815,75380,-4732,819,1482244,815,486,1225,8875,56625,"XRF2",151645,105,102352,55,422,5145,99,4107,166,239,34,110,1338,93,60242,457,1535,150,351,36055,51468,"XRF2",86864,9115,616,3663,62,162,110,8447,32,304,44,96,435227,1194,"XRF2"
"1044","390","U1559","C",6,"H",2,"A",100,43.9,55.607,387017,-41,714,17293,600,2814,79879,-4640,775,1434263,1147,518,996,8518,57538,"XRF2",149944,162,100645,59,505,4637,37,4258,179,211,42,160,1357,6,59394,433,1283,75,291,35580,50535,"XRF2",86484,8657,446,3576,20,193,48,8458,57,332,49,91,434792,1521,"XRF2"
"1045","390","U1559","C",6,"H",2,"A",150,43.95,55.657,413321,-13,781,17419,704,3014,74436,-4590,780,1559037,579,327,1169,8385,57227,"XRF2",153678,133,110285,91,571,4739,123,4274,160,207,7,136,1238,110,61519,226,1175,40,140,35934,50947,"XRF2",87188,9713,587,3559,55,179,80,8535,87,419,21,91,437046,1485,"XRF2"
"1046","390","U1559","C",6,"H",2,"A",200,44,55.707,429665,-52,746,18106,699,2286,67178,-4549,1059,1639616,1062,580,1537,8974,57541,"XRF2",155794,141,120918,25,527,4865,69,4290,193,237,52,95,1205,131,60744,325,1363,29,357,35863,51553,"XRF2",87727,10899,641,3632,84,210,101,8613,53,404,32,75,438687,1664,"XRF2"
"1047","390","U1559","C",6,"H",2,"A",250,44.05,55.757,417642,-66,742,18129,780,2691,68025,-4512,951,1584714,847,689,1612,8821,56939,"XRF2",153174,155,115990,36,534,4997,78,4246,185,208,33,42,1318,99,61080,487,1445,40,430,35151,49170,"XRF2",87330,10627,591,3620,50,177,55,8609,98,242,21,72,438372,1814,"XRF2"
"1048","390","U1559","C",6,"H",2,"A",300,44.1,55.807,420619,-20,902,19746,850,2207,60610,-4167,1586,1605716,1102,777,1367,11329,55953,"XRF2",152934,190,120769,33,594,6555,95,4191,175,195,20,111,1196,178,60176,540,1610,318,72,34502,48782,"XRF2",87216,11264,643,3676,21,152,95,8619,108,372,55,113,439205,1594,"XRF2"
"1049","390","U1559","C",6,"H",2,"A",350,44.15,55.857,406633,12,864,20493,768,2786,72625,-5227,2747,1516408,1351,749,2638,14882,56197,"XRF2",155381,175,113105,101,957,8273,104,4277,175,245,45,171,1273,263,61212,573,1370,134,659,35281,50284,"XRF2",87749,10234,902,3608,67,253,105,8533,46,266,43,54,438073,1844,"XRF2"
"1050","390","U1559","C",6,"H",2,"A",400,44.2,55.907,395610,-40,728,18923,517,2966,75583,-5154,1463,1474907,980,627,1675,11156,55569,"XRF2",154072,191,112025,123,712,6400,19,4104,230,217,19,144,1323,179,62024,361,1477,117,338,34738,48753,"XRF2",87454,10575,714,3703,63,214,99,8932,57,350,46,74,438049,1561,"XRF2"
"1051","390","U1559","C",6,"H",2,"A",475,44.275,55.982,378596,-28,603,16882,449,3286,88068,-5156,895,1381675,1136,525,1281,10467,57724,"XRF2",151818,95,90631,50,489,5462,34,4139,130,180,30,131,1372,146,63861,524,1411,196,273,35313,51967,"XRF2",87249,8556,705,3577,92,235,62,8730,64,439,56,29,437228,1739,"XRF2"
"1052","390","U1559","C",6,"H",2,"A",520,44.32,56.027,371426,-11,586,16327,453,3186,86780,-4850,1058,1356236,963,644,654,8626,57477,"XRF2",145382,31,81981,91,402,4892,83,4021,168,240,27,133,1485,40,61405,373,1254,21,109,35184,51299,"XRF2",86449,6659,488,3583,54,233,119,8539,93,367,19,87,439291,1675,"XRF2"
"1053","390","U1559","C",6,"H",2,"A",550,44.35,56.057,366535,-76,600,16186,577,3244,82762,-3802,934,1347765,786,604,767,6964,56172,"XRF2",146318,30,105584,44,318,4168,14,4100,135,213,31,119,1174,17,61322,351,1118,164,420,34669,47814,"XRF2",86415,9658,485,3534,20,149,121,8747,73,327,36,72,440006,1571,"XRF2"
"1054","390","U1559","C",6,"H",2,"A",600,44.4,56.107,398967,-17,770,18257,549,2195,64872,-4129,1245,1514149,962,462,1292,10677,54241,"XRF2",147515,205,117160,47,485,6139,57,4088,204,186,41,148,1007,276,56599,197,1459,128,208,34832,47412,"XRF2",86036,10751,669,3541,88,149,80,8106,28,348,63,60,437543,1426,"XRF2"
"1055","390","U1559","C",6,"H",2,"A",630,44.43,56.137,408773,-47,807,19564,644,1550,46128,-2790,1285,1584073,1000,404,1530,13979,53031,"XRF2",141874,127,123368,19,506,7949,40,3992,128,229,45,107,820,147,53748,456,1519,403,592,32777,44082,"XRF2",84780,11614,813,3481,51,125,50,7502,69,351,42,54,438384,1339,"XRF2"
"1056","390","U1559","C",6,"H",2,"A",650,44.45,56.157,428406,-30,843,18473,717,1677,52182,-3549,516,1664964,857,689,1340,9624,54709,"XRF2",148433,105,130894,64,449,5263,59,4234,211,234,56,142,1042,73,56557,214,1456,171,352,34309,46045,"XRF2",85983,12452,529,3499,75,138,91,7842,17,264,39,120,439950,1207,"XRF2"
"1057","390","U1559","C",6,"H",2,"A",700,44.5,56.207,409410,-10,883,18536,506,2745,71242,-4508,1004,1539772,1194,590,1013,14419,56009,"XRF2",155070,108,113640,131,458,7987,67,4271,219,231,51,124,1279,101,60524,269,1459,73,882,35728,52329,"XRF2",87514,10629,850,3399,44,141,119,8333,0,460,111,82,439534,1312,"XRF2"
"1058","390","U1559","C",6,"H",2,"A",750,44.55,56.257,437179,-79,771,17899,810,1945,55845,-3740,506,1693712,803,748,1375,9576,56369,"XRF2",153514,107,129947,30,486,5466,106,4296,186,191,28,111,1141,115,59177,300,1198,141,111,35389,49233,"XRF2",86357,12153,655,3530,78,172,77,8242,67,448,68,60,435797,1592,"XRF2"
"1059","390","U1559","C",6,"H",2,"A",800,44.6,56.307,362533,-63,590,16748,326,3080,86208,-4685,889,1315299,768,610,963,9947,55781,"XRF2",149814,85,106455,48,496,5647,85,4191,176,226,36,128,1312,146,58901,241,1268,153,341,35358,49900,"XRF2",86719,10029,668,3607,60,171,21,8026,91,389,83,83,438950,1488,"XRF2"
