Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,C,28,X,1,A,450.0,247.64999999999998,277.569,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,84857,9412,2440,3447,47,142,128,4940,138,415,18,74,438198,1658,XRF2,1,2022-11-09,09:16:39,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,1,A,500.0,247.7,277.619,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,84022,10159,1485,3482,35,154,111,5022,120,487,44,95,438412,1703,XRF2,1,2022-11-09,09:17:04,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,1,A,550.0,247.75,277.66900000000004,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,83969,10086,1929,3439,97,113,109,4657,183,404,36,111,437988,1662,XRF2,1,2022-11-09,09:17:28,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,1,A,600.0,247.79999999999998,277.71900000000005,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,83763,8022,3375,3420,122,123,214,4237,217,501,42,55,436551,1578,XRF2,1,2022-11-09,09:17:51,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,1,A,650.0,247.85,277.769,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,84581,6283,6453,3391,127,84,268,3537,305,851,77,156,438753,2487,XRF2,1,2022-11-09,09:18:16,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,1,A,700.0,247.89999999999998,277.819,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,83098,7920,3884,3526,82,123,117,3878,337,520,55,133,437439,1774,XRF2,1,2022-11-09,09:18:42,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,1,A,750.0,247.95,277.869,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,83240,8534,3266,3364,65,110,142,3960,155,504,61,120,439467,1745,XRF2,1,2022-11-09,09:19:05,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,1,A,825.0,248.02499999999998,277.944,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,83741,10177,2184,3428,57,102,144,4139,63,393,73,135,439266,1514,XRF2,1,2022-11-09,09:19:30,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,1,A,850.0,248.04999999999998,277.96900000000005,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,83470,9467,1881,3414,84,93,115,4128,139,415,71,133,439829,1240,XRF2,1,2022-11-09,09:19:53,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,1,A,900.0,248.1,278.019,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,83359,8338,4060,3392,113,92,148,3897,230,507,69,76,439133,2166,XRF2,1,2022-11-09,09:20:18,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,1,A,950.0,248.14999999999998,278.069,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,84720,6188,8017,3557,112,85,203,3273,460,864,94,162,437499,2841,XRF2,1,2022-11-09,09:20:43,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,1,A,1000.0,248.2,278.119,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,83991,5569,8104,3438,102,54,246,3322,357,829,75,199,441098,2595,XRF2,1,2022-11-09,09:21:09,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,1,A,1050.0,248.25,278.16900000000004,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,83129,8349,4382,3361,128,93,131,3630,274,564,72,122,436721,1495,XRF2,1,2022-11-09,09:21:34,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,1,A,1100.0,248.29999999999998,278.21900000000005,44845502,SHLF11544971,50,0.75,10,14,10,12,Cu,85128,7146,6034,3472,111,102,125,3606,399,572,16,113,451233,1719,XRF2,1,2022-11-09,09:21:57,YEON,2022-11-29 21:59:36,
390,U1556,C,28,X,2,A,100.0,248.79,278.709,44845512,SHLF11545001,50,0.75,10,13,10,12,Cu,78029,4899,4100,3079,73,135,99,2139,188,543,58,121,440211,1659,XRF2,1,2022-11-09,10:58:14,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,150.0,248.84,278.75899999999996,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,85263,7368,7952,3507,116,122,213,3482,391,734,46,185,433296,2613,XRF2,1,2022-11-09,10:58:39,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,200.0,248.89,278.80899999999997,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,84005,9987,3299,3576,115,93,206,3557,235,439,48,96,433105,1225,XRF2,1,2022-11-09,10:59:04,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,250.0,248.94,278.859,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,83892,9846,3202,3440,128,92,112,3661,190,476,34,136,436973,1444,XRF2,1,2022-11-09,10:59:28,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,300.0,248.99,278.909,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,84500,9737,3548,3270,72,94,132,3558,198,487,42,135,434845,1703,XRF2,1,2022-11-09,10:59:53,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,340.0,249.03,278.94899999999996,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,83460,9770,3173,3475,142,71,146,3481,165,438,58,169,432744,1179,XRF2,1,2022-11-09,11:00:17,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,400.0,249.09,279.00899999999996,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,83303,9668,2582,3420,84,138,134,3745,180,342,54,182,435715,966,XRF2,1,2022-11-09,11:00:42,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,450.0,249.14,279.05899999999997,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,83280,9520,2830,3304,133,116,166,3608,114,392,40,158,436042,1448,XRF2,1,2022-11-09,11:01:05,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,500.0,249.19,279.109,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,86316,4563,13646,3440,195,108,384,2408,462,1134,94,206,435524,2897,XRF2,1,2022-11-09,11:01:29,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,550.0,249.24,279.159,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,84520,8046,5552,3482,99,140,170,3249,293,672,51,175,435671,1932,XRF2,1,2022-11-09,11:01:52,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,620.0,249.31,279.229,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,83524,10246,2802,3256,42,147,108,3791,132,413,53,109,433985,1179,XRF2,1,2022-11-09,11:02:17,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,650.0,249.34,279.25899999999996,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,84156,9018,4483,3375,85,76,200,3428,190,529,34,157,435642,1405,XRF2,1,2022-11-09,11:02:41,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,700.0,249.39,279.30899999999997,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,85086,7389,6149,3458,126,158,237,3819,446,671,117,136,434081,2316,XRF2,1,2022-11-09,11:03:06,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,750.0,249.44,279.359,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,83918,9217,3577,3407,122,90,114,3544,259,398,20,73,438932,1241,XRF2,1,2022-11-09,11:03:30,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,800.0,249.49,279.409,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,84151,6781,6630,3255,90,87,194,2913,286,602,63,188,436496,1820,XRF2,1,2022-11-09,11:03:53,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,850.0,249.54,279.459,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,84133,7118,7064,3453,97,164,212,3290,346,684,68,179,435280,2082,XRF2,1,2022-11-09,11:04:17,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,900.0,249.59,279.50899999999996,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,86464,4525,12995,3487,152,192,241,2817,414,1005,79,223,436067,2904,XRF2,1,2022-11-09,11:04:40,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,960.0,249.65,279.56899999999996,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,83731,9213,4487,3372,86,154,210,3842,255,480,75,141,433546,1481,XRF2,1,2022-11-09,11:05:06,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,1000.0,249.69,279.609,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,84571,6986,7555,3553,157,106,181,3337,289,649,20,153,435820,2051,XRF2,1,2022-11-09,11:05:29,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,1050.0,249.74,279.659,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,83744,8601,4897,3407,84,168,183,3769,280,575,54,133,437332,1913,XRF2,1,2022-11-09,11:05:53,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,1100.0,249.79,279.709,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,85825,5652,9000,3628,62,136,233,3202,446,770,79,198,437506,3142,XRF2,1,2022-11-09,11:06:16,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,1150.0,249.84,279.75899999999996,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,84377,8376,5789,3370,92,95,161,3950,359,672,51,104,434821,1799,XRF2,1,2022-11-09,11:06:42,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,1200.0,249.89,279.80899999999997,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,84177,9696,3675,3388,98,127,126,4670,265,500,54,199,436186,1163,XRF2,1,2022-11-09,11:07:07,YEON,2022-11-29 21:59:42,
390,U1556,C,28,X,2,A,1250.0,249.94,279.859,44845512,SHLF11545001,50,0.75,10,14,10,12,Cu,84306,9616,3940,3358,99,81,141,4608,257,528,27,132,433825,1554,XRF2,1,2022-11-09,11:07:30,YEON,2022-11-29 21:59:42,
390C,U1556,A,26,X,1,A,30.0,235.23,279.89799999999997,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,80052,6643,3296,3250,54,88,164,3721,111,789,79,148,440623,1068,XRF2,1,2022-10-17,09:32:18,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,100.0,235.29999999999998,279.968,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,83894,8959,4200,3277,85,96,187,4699,164,956,105,54,433181,1355,XRF2,1,2022-10-17,09:32:42,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,150.0,235.35,280.018,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,83407,8713,4036,3494,103,87,151,4598,203,883,66,56,435024,1558,XRF2,1,2022-10-17,09:33:06,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,200.0,235.39999999999998,280.068,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,84479,9433,4432,3276,66,112,192,4879,268,924,101,122,432989,1183,XRF2,1,2022-10-17,09:33:30,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,250.0,235.45,280.118,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,83580,8936,4146,3417,60,105,143,4608,210,837,72,71,435665,1302,XRF2,1,2022-10-17,09:33:55,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,300.0,235.5,280.168,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,83982,9338,4040,3394,79,152,156,4709,204,856,144,161,433810,1360,XRF2,1,2022-10-17,09:34:19,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,330.0,235.53,280.198,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,83563,8948,3860,3232,112,88,201,4531,216,822,83,101,437256,1375,XRF2,1,2022-10-17,09:34:44,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,400.0,235.6,280.268,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,82697,8918,3917,3271,50,96,187,4459,182,782,93,98,434642,1405,XRF2,1,2022-10-17,09:35:08,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,450.0,235.64999999999998,280.318,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,82534,9281,3382,3388,88,98,213,4602,192,732,79,78,434581,1118,XRF2,1,2022-10-17,09:35:32,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,500.0,235.7,280.368,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,84562,6771,7677,3313,98,114,245,3938,322,1351,143,131,433491,2165,XRF2,1,2022-10-17,09:35:57,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,540.0,235.73999999999998,280.408,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,84606,4467,10461,3406,139,113,280,3505,357,1658,254,236,432575,2311,XRF2,1,2022-10-17,09:36:21,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,590.0,235.79,280.45799999999997,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,84381,8389,5229,3354,58,131,194,4149,177,1379,90,71,431630,1185,XRF2,1,2022-10-17,09:36:46,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,650.0,235.85,280.518,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,84377,9152,4613,3371,93,82,156,4332,203,891,80,86,434668,1594,XRF2,1,2022-10-17,09:37:10,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,690.0,235.89,280.558,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,84571,9229,4434,3332,81,126,209,4289,196,947,90,112,436056,1252,XRF2,1,2022-10-17,09:37:35,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,750.0,235.95,280.618,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,85237,8088,5599,3461,117,68,233,4632,236,1195,180,82,436798,1762,XRF2,1,2022-10-17,09:37:59,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,800.0,236.0,280.668,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,84662,6599,6584,3328,102,109,213,4064,297,1441,211,152,434541,1774,XRF2,1,2022-10-17,09:38:23,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,850.0,236.04999999999998,280.718,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,83302,8633,4055,3439,58,88,150,4341,201,946,83,98,432452,1129,XRF2,1,2022-10-17,09:38:48,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,895.0,236.095,280.763,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,84746,8522,5454,3348,52,98,217,4602,257,1125,153,163,432874,1614,XRF2,1,2022-10-17,09:39:12,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,950.0,236.14999999999998,280.818,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,84019,7120,5786,3439,86,78,209,4278,206,1130,229,125,434893,1605,XRF2,1,2022-10-17,09:39:37,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,990.0,236.19,280.858,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,84370,7435,5615,3403,94,79,164,4450,268,1110,116,68,435867,1597,XRF2,1,2022-10-17,09:40:01,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,1050.0,236.25,280.918,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,83085,7365,5294,3284,114,82,149,4313,208,1055,112,95,437833,1671,XRF2,1,2022-10-17,09:40:25,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,1090.0,236.29,280.95799999999997,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,83125,7488,5119,3391,61,83,205,4387,269,1111,134,136,438139,1772,XRF2,1,2022-10-17,09:40:50,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,1150.0,236.35,281.018,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,83372,7041,5928,3205,87,86,199,4105,225,1235,139,112,434699,1722,XRF2,1,2022-10-17,09:41:14,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,1200.0,236.39999999999998,281.068,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,83612,7014,5702,3473,72,122,213,3994,268,1237,150,90,434699,1822,XRF2,1,2022-10-17,09:41:39,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,1230.0,236.42999999999998,281.098,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,83721,7275,5516,3289,80,102,170,4246,270,1125,139,141,436265,1540,XRF2,1,2022-10-17,09:42:03,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,1300.0,236.5,281.168,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,84942,7462,5676,3397,109,91,180,4517,252,1080,134,153,437426,2242,XRF2,1,2022-10-17,09:42:27,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,1350.0,236.54999999999998,281.218,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,85076,7630,5478,3398,106,128,166,4534,263,1093,124,113,440211,2223,XRF2,1,2022-10-17,09:42:52,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,1400.0,236.6,281.268,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,86026,7839,5513,3368,67,68,164,4520,318,1070,102,100,445334,2705,XRF2,1,2022-10-17,09:43:16,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,1,A,1450.0,236.64999999999998,281.318,44846532,SHLF10850971,50,0.75,10,14,10,12,Cu,86907,8153,5508,3427,107,94,163,4678,234,1020,178,211,448942,2796,XRF2,1,2022-10-17,09:43:41,YEON,2022-11-29 22:08:01,
390C,U1556,A,26,X,2,A,50.0,236.75,281.418,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,85328,8102,5454,3571,81,129,243,4667,299,1054,108,191,435961,2905,XRF2,1,2022-10-17,10:27:02,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,100.0,236.79999999999998,281.468,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,83121,9160,3454,3436,30,59,178,5308,183,796,42,92,433247,1607,XRF2,1,2022-10-17,10:27:27,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,150.0,236.85,281.518,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,83294,10391,3096,3332,60,158,142,4139,195,603,127,51,434063,1380,XRF2,1,2022-10-17,10:27:51,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,200.0,236.89999999999998,281.568,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,81216,8021,4040,3226,69,94,113,3607,220,592,67,88,434200,2305,XRF2,1,2022-10-17,10:28:16,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,250.0,236.95,281.618,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,85053,9289,3236,3440,52,96,204,5504,164,715,33,87,435085,3286,XRF2,1,2022-10-17,10:28:40,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,300.0,237.0,281.668,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,84769,9463,3060,3525,80,76,160,5529,130,687,146,114,434496,3733,XRF2,1,2022-10-17,10:29:05,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,350.0,237.04999999999998,281.718,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,84889,9914,4771,3401,78,82,173,5705,182,623,34,44,434362,3183,XRF2,1,2022-10-17,10:29:29,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,400.0,237.1,281.768,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,83822,9426,4113,3273,80,118,184,4706,220,635,40,38,433704,2128,XRF2,1,2022-10-17,10:29:54,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,450.0,237.14999999999998,281.818,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,83010,10219,2464,3469,40,114,157,5879,128,523,57,54,431613,3026,XRF2,1,2022-10-17,10:30:18,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,500.0,237.2,281.868,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,83388,10403,2567,3345,104,101,191,5880,134,479,45,50,432621,3092,XRF2,1,2022-10-17,10:30:42,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,550.0,237.25,281.918,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,82697,10059,2240,3312,67,121,164,5890,145,488,69,42,428389,2770,XRF2,1,2022-10-17,10:31:07,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,600.0,237.29999999999998,281.968,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,83334,10477,2530,3465,89,118,181,5807,102,556,30,66,434276,4133,XRF2,1,2022-10-17,10:31:31,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,650.0,237.35,282.018,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,84617,10106,2495,3423,40,88,109,5755,124,427,14,15,436342,3929,XRF2,1,2022-10-17,10:31:56,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,700.0,237.39999999999998,282.068,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,84755,10151,2624,3465,92,137,236,6070,90,520,23,46,435302,3726,XRF2,1,2022-10-17,10:32:20,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,750.0,237.45,282.118,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,83162,9695,2506,3380,72,109,153,5517,135,451,40,55,434844,3622,XRF2,1,2022-10-17,10:32:45,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,800.0,237.5,282.168,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,84617,10971,2569,3519,77,103,159,6125,97,566,39,87,434198,3322,XRF2,1,2022-10-17,10:33:09,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,850.0,237.54999999999998,282.218,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,79605,8103,1829,3126,67,131,138,4790,60,401,31,74,434345,2771,XRF2,1,2022-10-17,10:33:33,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,900.0,237.6,282.268,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,84061,10309,2493,3295,41,171,127,5949,100,486,51,99,435013,3617,XRF2,1,2022-10-17,10:33:57,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,950.0,237.64999999999998,282.318,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,83191,10437,2311,3315,67,142,62,5775,109,426,29,77,434496,3559,XRF2,1,2022-10-17,10:34:22,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,1000.0,237.7,282.368,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,83053,10588,2477,3314,51,118,100,5639,102,550,25,58,434318,3771,XRF2,1,2022-10-17,10:34:46,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,1050.0,237.75,282.418,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,84493,10176,2575,3493,53,114,135,6006,125,586,45,54,432651,4110,XRF2,1,2022-10-17,10:35:11,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,1100.0,237.79999999999998,282.468,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,84051,10140,2683,3420,37,85,183,6010,137,570,48,79,434192,3471,XRF2,1,2022-10-17,10:35:35,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,1150.0,237.85,282.518,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,83565,10222,2779,3280,79,115,111,5923,161,622,36,38,434014,3702,XRF2,1,2022-10-17,10:36:00,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,1200.0,237.89999999999998,282.568,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,83896,9933,2897,3449,105,134,186,5734,105,512,45,49,434285,3491,XRF2,1,2022-10-17,10:36:24,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,1250.0,237.95,282.618,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,83038,9786,2692,3460,33,125,173,5678,80,496,34,108,434950,3699,XRF2,1,2022-10-17,10:36:49,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,1300.0,238.0,282.668,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,83654,9157,3187,3452,81,103,173,5635,109,575,37,54,437571,3483,XRF2,1,2022-10-17,10:37:13,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,2,A,1350.0,238.04999999999998,282.718,44846542,SHLF10851001,50,0.75,10,14,10,12,Cu,84766,9458,3356,3327,74,128,153,5785,98,536,115,114,444379,3234,XRF2,1,2022-10-17,10:37:38,YEON,2022-11-29 22:08:03,
390C,U1556,A,26,X,3,A,100.0,238.29999999999998,282.968,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,82514,8461,2073,3323,41,107,122,4352,68,511,57,13,441007,3727,XRF2,1,2022-10-17,11:08:38,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,110.0,238.31,282.978,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,81951,9152,2240,3301,89,91,99,4529,101,477,71,78,436690,3668,XRF2,1,2022-10-17,11:09:01,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,150.0,238.35,283.018,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,84400,10260,2469,3431,20,132,137,5472,153,462,54,99,429984,4576,XRF2,1,2022-10-17,11:09:25,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,200.0,238.39999999999998,283.068,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,79552,7578,1649,3160,63,76,159,4019,118,424,34,30,442123,3861,XRF2,1,2022-10-17,11:09:50,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,250.0,238.45,283.118,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,84843,9863,2138,3430,45,85,177,5332,185,413,36,42,436728,5517,XRF2,1,2022-10-17,11:10:14,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,300.0,238.5,283.168,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,83882,9631,2380,3434,58,111,118,5107,99,533,42,33,432908,4702,XRF2,1,2022-10-17,11:10:38,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,350.0,238.54999999999998,283.218,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,85164,9427,2524,3516,39,103,132,5434,116,466,30,77,432455,4881,XRF2,1,2022-10-17,11:11:03,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,410.0,238.60999999999999,283.278,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,84300,9514,2395,3375,102,121,176,5182,94,534,81,38,437025,4078,XRF2,1,2022-10-17,11:11:27,YEON,2022-11-29 22:08:07,
