Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
395E,U1560,A,10,H,7,A,100.0,89.8,103.16199999999999,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,136620,619,107642,115,1753,16726,163,4775,222,185,41,230,914,419,62392,348,1683,232,417,29030,42032,XRF1,1,2022-11-17,14:38:16,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,120.0,89.82000000000001,103.182,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,134841,667,105572,148,1586,16183,137,4567,223,186,52,284,1036,357,61791,552,1840,190,249,27898,42016,XRF1,1,2022-11-17,14:38:34,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,140.0,89.84,103.202,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,134997,701,109665,179,1450,15512,191,4676,168,213,36,189,980,290,59837,531,1716,50,245,27727,41691,XRF1,1,2022-11-17,14:38:52,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,160.0,89.86,103.222,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,135360,547,108031,125,1652,15618,147,4561,241,240,100,227,1064,373,61045,450,1669,167,176,28177,42338,XRF1,1,2022-11-17,14:39:09,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,180.0,89.88000000000001,103.242,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,136413,746,109272,148,1585,15971,194,4662,240,200,33,234,1016,331,62298,643,1804,33,263,28634,42124,XRF1,1,2022-11-17,14:39:27,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,200.0,89.9,103.262,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,136896,663,112218,188,1574,16328,205,4823,186,188,42,283,1010,340,62152,484,1633,25,280,28563,41742,XRF1,1,2022-11-17,14:39:45,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,220.0,89.92,103.282,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,136795,763,114826,151,1507,16124,202,4724,242,232,51,197,969,378,61386,381,1464,24,378,28187,41307,XRF1,1,2022-11-17,14:40:03,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,240.0,89.94,103.30199999999999,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,137711,848,114090,210,1654,16238,219,4764,226,202,13,236,1051,351,63197,360,1522,214,567,28275,42082,XRF1,1,2022-11-17,14:40:23,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,260.0,89.96000000000001,103.322,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,138208,653,113039,167,1446,15780,186,4813,211,189,87,233,999,421,63004,406,1942,17,278,28519,42222,XRF1,1,2022-11-17,14:40:41,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,280.0,89.98,103.342,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,136892,752,116196,190,1400,14889,167,4751,273,204,23,221,1057,297,62790,552,1864,91,401,28085,41755,XRF1,1,2022-11-17,14:41:00,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,300.0,90.0,103.362,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,136593,664,115563,180,1482,15002,115,4558,189,173,24,195,919,185,62721,515,1389,202,357,27498,41889,XRF1,1,2022-11-17,14:41:16,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,320.0,90.02,103.38199999999999,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,137443,588,115287,136,1644,16501,126,4684,188,215,27,283,977,385,62743,517,1866,247,95,28802,42852,XRF1,1,2022-11-17,14:41:34,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,340.0,90.04,103.402,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,136802,601,115876,106,1611,15940,99,4694,249,158,47,255,1010,256,61686,618,1782,48,236,27950,41912,XRF1,1,2022-11-17,14:41:50,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,360.0,90.06,103.422,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,135140,572,113099,127,1408,15925,223,4678,262,181,46,268,1051,280,60206,453,1811,186,248,27649,41599,XRF1,1,2022-11-17,14:42:08,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,380.0,90.08,103.442,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,135864,601,112355,190,1561,17234,199,4713,248,240,25,299,1011,406,60547,469,1525,245,555,27715,42026,XRF1,1,2022-11-17,14:42:26,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,400.0,90.10000000000001,103.462,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,135600,713,109199,161,1506,17068,226,4714,293,220,23,255,958,365,61589,515,1413,59,194,28365,42163,XRF1,1,2022-11-17,14:42:44,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,420.0,90.12,103.482,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,135319,775,107770,147,1467,18572,157,4682,227,255,51,234,976,491,61099,503,1646,260,217,28373,42712,XRF1,1,2022-11-17,14:43:04,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,440.0,90.14,103.502,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,129635,856,100567,206,1605,18135,157,4540,224,166,66,279,958,414,57232,493,1561,160,373,27230,39677,XRF1,1,2022-11-17,14:43:22,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,460.0,90.16,103.52199999999999,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,129078,692,100129,128,1515,18991,163,4664,179,170,49,208,885,452,57095,543,1746,74,320,26616,40399,XRF1,1,2022-11-17,14:43:38,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,480.0,90.18,103.542,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,129047,699,102782,128,1447,18960,176,4518,208,217,36,226,925,437,56879,517,1731,70,141,26377,39529,XRF1,1,2022-11-17,14:43:55,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,500.0,90.2,103.562,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,129709,839,103188,141,1490,19306,169,4601,237,147,52,257,816,573,57762,388,1732,162,215,26808,40044,XRF1,1,2022-11-17,14:44:13,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,520.0,90.22,103.582,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,132013,707,105628,180,1542,20120,192,4593,255,209,20,255,883,552,58941,568,1987,168,645,27597,41955,XRF1,1,2022-11-17,14:44:31,YEON,2022-12-13 21:26:59,
395E,U1560,A,10,H,7,A,540.0,90.24000000000001,103.602,44849662,SHLF10899081,30,1.25,6,9,10,12,Pd-Thick,135792,859,110291,164,1675,20414,177,4657,181,226,15,249,832,485,61431,652,1531,202,148,27723,40432,XRF1,1,2022-11-17,14:44:49,YEON,2022-12-13 21:26:59,
393,U1560,C,11,H,6,A,1260.0,93.27000000000001,103.638,44847952,SHLF11693571,30,1.25,6,9,10,12,Pd-Thick,135869,915,103761,218,1818,19505,220,4475,243,220,30,244,1020,562,62507,658,1842,65,301,27057,43079,XRF1,1,2022-11-26,14:03:51,YEON,2022-12-08 20:18:28,
393,U1560,C,11,H,6,A,1280.0,93.29,103.658,44847952,SHLF11693571,30,1.25,6,9,10,12,Pd-Thick,134775,812,108561,147,1579,16796,209,4616,287,186,34,186,997,436,63464,521,1701,116,199,26694,42138,XRF1,1,2022-11-26,14:04:09,YEON,2022-12-08 20:18:28,
393,U1560,C,11,H,6,A,1300.0,93.31,103.678,44847952,SHLF11693571,30,1.25,6,9,10,12,Pd-Thick,135672,792,111342,170,1638,15987,167,4561,207,186,48,227,988,381,64874,306,1604,95,118,26888,41988,XRF1,1,2022-11-26,14:04:27,YEON,2022-12-08 20:18:28,
393,U1560,C,11,H,6,A,1320.0,93.33,103.698,44847952,SHLF11693571,30,1.25,6,9,10,12,Pd-Thick,133578,763,100869,183,1557,17055,91,4633,256,201,36,186,1056,392,62103,408,2024,449,318,26307,43240,XRF1,1,2022-11-26,14:04:44,YEON,2022-12-08 20:18:28,
393,U1560,C,11,H,6,A,1340.0,93.35000000000001,103.718,44847952,SHLF11693571,30,1.25,6,9,10,12,Pd-Thick,136230,661,108929,129,1414,15100,152,4657,245,174,30,231,1123,326,64103,611,1548,274,320,27584,43272,XRF1,1,2022-11-26,14:05:02,YEON,2022-12-08 20:18:28,
393,U1560,C,11,H,6,A,1350.0,93.36,103.728,44847952,SHLF11693571,30,1.25,6,9,10,12,Pd-Thick,133475,607,102402,141,1471,15094,91,4485,274,187,80,226,1073,312,62971,459,1670,221,287,26622,42692,XRF1,1,2022-11-26,14:05:19,YEON,2022-12-08 20:18:28,
393,U1560,C,11,H,7,A,20.0,93.55,103.91799999999999,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,135012,608,83086,112,1717,17989,176,4468,275,195,28,274,1293,503,64835,572,1684,199,304,28291,44338,XRF1,1,2022-11-26,16:59:55,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,40.0,93.57000000000001,103.938,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,134534,613,92329,134,1684,16846,202,4597,199,195,36,227,1077,466,63967,524,1577,119,328,26480,43831,XRF1,1,2022-11-26,17:00:13,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,60.0,93.59,103.958,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,130807,582,81018,178,1436,15698,141,4436,288,199,27,249,1203,373,62071,351,1756,277,223,27117,43378,XRF1,1,2022-11-26,17:00:31,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,80.0,93.61,103.978,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,129676,323,72000,104,1436,13994,132,4307,184,178,54,227,1304,316,62228,443,1569,210,305,26644,44542,XRF1,1,2022-11-26,17:00:47,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,100.0,93.63,103.99799999999999,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,128617,375,65992,77,1333,13357,190,4521,256,207,106,231,1379,214,61432,563,1537,-22,200,27603,45525,XRF1,1,2022-11-26,17:01:05,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,120.0,93.65,104.018,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,128229,419,62007,62,1074,12219,142,4321,251,156,37,167,1542,313,59511,520,1466,55,88,27169,45959,XRF1,1,2022-11-26,17:01:22,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,140.0,93.67,104.038,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,131155,383,66939,105,1231,12574,143,4440,233,178,40,223,1567,263,60205,608,1388,45,259,27835,47122,XRF1,1,2022-11-26,17:01:40,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,160.0,93.69,104.05799999999999,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,129927,372,61964,99,1172,12555,167,4412,224,256,45,180,1522,289,59777,417,1387,58,82,27482,46215,XRF1,1,2022-11-26,17:01:58,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,180.0,93.71000000000001,104.078,44847962,SHLF11693601,30,1.25,6,8,10,12,Pd-Thick,74132,226,40415,101,766,7970,81,2546,104,123,41,131,847,175,34191,391,901,75,124,15585,26038,XRF1,1,2022-11-26,17:02:16,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,200.0,93.73,104.098,44847962,SHLF11693601,30,1.25,6,6,10,12,Pd-Thick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,XRF1,1,2022-11-26,17:02:33,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,220.0,93.75,104.118,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,134685,666,106372,205,1520,16196,108,4548,207,183,48,180,1079,382,60513,546,1511,110,381,26817,42405,XRF1,1,2022-11-26,17:02:49,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,240.0,93.77,104.13799999999999,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,134046,695,105299,156,1526,15926,171,4498,230,281,57,208,903,477,60370,522,1529,211,426,26866,42655,XRF1,1,2022-11-26,17:03:07,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,260.0,93.79,104.158,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,133597,594,102249,173,1525,15806,179,4569,257,253,35,244,1166,279,60406,346,1618,370,341,27243,43075,XRF1,1,2022-11-26,17:03:24,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,280.0,93.81,104.178,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,133840,711,100269,139,1594,16304,128,4509,229,192,58,198,1170,352,60582,487,1440,257,37,27611,43452,XRF1,1,2022-11-26,17:03:42,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,300.0,93.83,104.198,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,133303,569,99167,115,1504,15185,152,4569,255,174,48,194,1002,415,61364,263,1499,122,513,26213,43473,XRF1,1,2022-11-26,17:04:02,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,320.0,93.85,104.21799999999999,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,133198,619,98663,166,1470,15368,182,4614,232,199,58,217,1119,379,61535,612,1651,89,439,26917,43065,XRF1,1,2022-11-26,17:04:20,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,340.0,93.87,104.238,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,133205,566,100654,185,1481,15014,143,4456,226,224,35,190,1049,354,61841,401,1538,46,101,26720,43987,XRF1,1,2022-11-26,17:04:37,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,360.0,93.89,104.258,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,132792,625,100588,143,1583,14999,185,4520,216,182,42,204,1041,388,61254,460,1656,88,525,26501,42119,XRF1,1,2022-11-26,17:04:55,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,380.0,93.91,104.27799999999999,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,133095,597,102039,162,1465,14839,165,4581,256,166,34,201,1088,332,60833,495,1573,86,151,27221,41662,XRF1,1,2022-11-26,17:05:13,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,400.0,93.93,104.298,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,133488,619,103227,143,1553,14915,139,4508,255,241,37,244,1064,341,61320,430,1637,265,509,26639,42514,XRF1,1,2022-11-26,17:05:31,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,420.0,93.95,104.318,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,134119,516,105061,172,1505,15503,179,4488,186,154,40,226,1019,262,61675,359,1696,122,334,26375,42060,XRF1,1,2022-11-26,17:05:49,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,440.0,93.97,104.338,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,133460,506,104100,129,1469,15578,115,4481,229,162,29,259,1117,242,61917,542,1337,100,340,26334,42033,XRF1,1,2022-11-26,17:06:06,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,460.0,93.99,104.35799999999999,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,133078,486,103354,130,1393,16003,90,4578,307,211,23,215,1077,312,61146,587,1402,55,381,27376,42627,XRF1,1,2022-11-26,17:06:24,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,480.0,94.01,104.378,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,133263,621,106357,176,1661,16596,125,4503,225,211,50,267,980,230,60737,343,1744,225,528,26379,41505,XRF1,1,2022-11-26,17:06:40,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,500.0,94.03,104.398,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,132726,699,103084,121,1452,16833,133,4471,196,193,18,265,947,356,60239,464,1540,139,345,25982,41713,XRF1,1,2022-11-26,17:06:58,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,520.0,94.05,104.41799999999999,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,131733,514,105654,80,1394,16167,124,4431,221,250,20,194,962,405,60160,299,1717,88,268,27450,41583,XRF1,1,2022-11-26,17:07:16,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,540.0,94.07000000000001,104.438,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,131623,756,103027,203,1441,16973,157,4515,254,191,20,219,1001,380,59108,399,1648,113,356,26282,41712,XRF1,1,2022-11-26,17:07:34,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,560.0,94.09,104.458,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,130750,825,98890,160,1407,17960,173,4511,245,211,29,280,979,468,58594,463,1479,271,150,25909,42193,XRF1,1,2022-11-26,17:07:51,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,580.0,94.11,104.478,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,130329,733,98740,205,1721,18771,190,4528,264,227,56,244,953,413,58221,702,1925,63,122,25921,42050,XRF1,1,2022-11-26,17:08:09,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,600.0,94.13,104.49799999999999,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,129266,752,93435,190,1582,19631,226,4429,239,194,37,229,1028,498,57820,515,1970,148,192,26665,42369,XRF1,1,2022-11-26,17:08:27,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,740.0,94.27,104.63799999999999,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,132136,738,106861,241,1660,18504,172,4602,224,236,29,268,872,499,60394,447,1472,275,210,26675,40817,XRF1,1,2022-11-26,17:08:47,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,760.0,94.29,104.658,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,133104,765,111474,179,1706,17969,233,4533,269,186,15,288,871,352,60572,501,1711,-5,304,26014,40580,XRF1,1,2022-11-26,17:09:04,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,780.0,94.31,104.678,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,132684,584,111549,155,1527,15967,170,4529,282,188,34,189,940,323,59406,557,1468,106,310,26690,40423,XRF1,1,2022-11-26,17:09:22,YEON,2022-12-08 20:18:33,
393,U1560,C,11,H,7,A,800.0,94.33,104.698,44847962,SHLF11693601,30,1.25,6,9,10,12,Pd-Thick,121813,700,100785,132,1289,14462,136,4381,232,243,83,188,848,267,54177,491,1171,32,125,23953,37967,XRF1,1,2022-11-26,17:09:40,YEON,2022-12-08 20:18:33,
395E,U1560,A,11,H,1,A,460.0,90.66,104.741,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,134244,436,94216,103,1303,15819,110,4717,218,162,58,205,1072,335,60826,441,1775,183,281,28205,43937,XRF1,1,2022-11-17,15:52:41,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,520.0,90.72,104.801,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,141492,618,111462,219,1293,17455,162,4616,207,193,66,221,1111,281,63010,520,1869,151,102,29900,43669,XRF1,1,2022-11-17,15:53:01,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,540.0,90.74000000000001,104.82100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137099,736,104542,131,1196,17419,158,4732,275,206,48,295,1090,397,60193,497,1457,106,158,28421,42958,XRF1,1,2022-11-17,15:53:21,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,560.0,90.76,104.84100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,134049,544,99925,207,1148,17622,212,4587,258,188,26,238,1014,404,58219,470,1596,86,16,28012,41904,XRF1,1,2022-11-17,15:53:39,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,580.0,90.78,104.861,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,135433,674,104544,171,1258,17793,157,4688,297,216,25,211,1081,418,59694,558,1761,304,249,28536,42725,XRF1,1,2022-11-17,15:53:57,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,600.0,90.8,104.881,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136562,649,104479,144,1336,18491,194,4845,270,237,85,274,1039,463,60301,561,1382,317,239,28453,42005,XRF1,1,2022-11-17,15:54:14,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,620.0,90.82000000000001,104.90100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,135594,673,102967,221,1459,17963,237,4745,233,207,39,219,1029,439,59545,428,1404,204,613,28333,42488,XRF1,1,2022-11-17,15:54:32,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,640.0,90.84,104.921,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137035,758,106904,149,1244,17402,192,4716,280,189,59,273,1023,447,60323,506,1762,174,127,28651,43349,XRF1,1,2022-11-17,15:54:52,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,660.0,90.86,104.941,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137567,654,106560,125,1421,17615,184,4645,192,196,37,225,1098,407,60787,498,1792,174,127,29143,43181,XRF1,1,2022-11-17,15:55:10,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,680.0,90.88000000000001,104.96100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137074,585,107570,164,1363,16601,250,4768,292,219,42,224,1095,362,60748,487,1693,254,19,28889,43386,XRF1,1,2022-11-17,15:55:28,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,700.0,90.9,104.98100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137184,580,111186,181,1283,15823,144,4627,226,169,41,227,1026,357,60600,568,1527,142,312,28569,42227,XRF1,1,2022-11-17,15:55:44,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,720.0,90.92,105.001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136850,659,110433,86,1214,15892,164,4824,238,212,75,210,989,337,60877,688,1721,228,420,29189,41857,XRF1,1,2022-11-17,15:56:02,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,740.0,90.94,105.021,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136129,682,111779,136,1074,15123,139,4760,227,210,42,257,916,344,60275,507,1624,118,242,28533,41160,XRF1,1,2022-11-17,15:56:20,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,760.0,90.96000000000001,105.04100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,135885,718,111488,96,1097,14795,135,4646,177,202,57,240,920,289,60050,422,1502,188,343,28507,41871,XRF1,1,2022-11-17,15:56:38,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,780.0,90.98,105.061,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137159,603,112357,175,1129,15704,135,4655,200,224,57,274,1024,429,60470,548,1718,240,256,28651,42964,XRF1,1,2022-11-17,15:56:55,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,800.0,91.0,105.081,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136656,643,109676,176,1621,17205,172,4717,226,238,64,246,929,410,60194,514,1688,233,406,29109,41648,XRF1,1,2022-11-17,15:57:13,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,820.0,91.02,105.101,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136132,703,109563,180,1102,16515,206,4721,274,193,32,245,923,498,61034,591,1927,99,338,28081,43041,XRF1,1,2022-11-17,15:57:31,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,840.0,91.04,105.12100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137027,835,109733,200,1049,16345,133,4769,174,247,59,176,1023,471,61592,619,1805,135,317,29082,41534,XRF1,1,2022-11-17,15:57:49,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,860.0,91.06,105.141,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137990,924,110084,211,1249,17252,253,4859,252,253,64,227,1020,464,61130,633,1625,49,260,28637,42670,XRF1,1,2022-11-17,15:58:07,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,880.0,91.08,105.161,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137817,916,110874,216,1227,16924,95,4738,207,207,41,193,942,470,61120,637,1784,86,117,28961,43476,XRF1,1,2022-11-17,15:58:25,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,900.0,91.10000000000001,105.18100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137062,812,108102,159,1178,16789,164,4654,205,194,47,205,956,544,61848,420,1821,132,151,28869,41990,XRF1,1,2022-11-17,15:58:43,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,920.0,91.12,105.20100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136641,766,107464,159,1051,16436,179,4591,229,199,61,197,1023,555,61290,482,1669,246,326,28605,42026,XRF1,1,2022-11-17,15:59:01,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,940.0,91.14,105.221,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136780,730,109972,153,1093,16197,179,4685,201,204,14,194,1023,456,61224,473,1525,155,236,28851,42767,XRF1,1,2022-11-17,15:59:21,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,960.0,91.16,105.241,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137802,675,112588,115,1118,15134,100,4732,270,218,81,235,1014,410,61778,536,1804,217,323,29044,43022,XRF1,1,2022-11-17,15:59:36,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,980.0,91.18,105.26100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137835,639,113279,149,1141,14689,168,4848,259,228,23,180,995,430,61645,480,1256,131,371,29290,42258,XRF1,1,2022-11-17,15:59:54,YEON,2022-12-13 21:27:07,
