Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1583-ABCDE-20220803-shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1583,E,11,H,3,A,650.0,93.18,108.45800000000001,44855812,SHLF11657661,30,1.24,6,10,10,12,Pd-Thick,153552,682,112318,163,3911,30689,305,4312,317,446,39,376,994,726,55619,695,1895,278,153,33808,47799,XRF2,1,2022-11-25,09:35:06,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,700.0,93.23,108.50800000000001,44855812,SHLF11657661,30,1.24,6,10,10,12,Pd-Thick,152150,837,116714,158,2930,27196,210,4031,271,442,63,240,914,600,56802,588,2138,90,374,34294,46173,XRF2,1,2022-11-25,09:35:28,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,750.0,93.28,108.558,44855812,SHLF11657661,30,1.24,6,10,10,12,Pd-Thick,152754,669,121085,140,2803,26673,313,4100,292,315,41,260,959,459,56545,472,1956,83,264,34745,46112,XRF2,1,2022-11-25,09:35:49,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,800.0,93.33,108.608,44855812,SHLF11657661,30,1.24,6,10,10,12,Pd-Thick,152506,784,114307,173,3352,31821,384,4156,330,496,80,309,1032,545,56185,635,2111,175,357,34216,45368,XRF2,1,2022-11-25,09:36:11,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,850.0,93.38,108.658,44855812,SHLF11657661,30,1.24,6,10,10,12,Pd-Thick,151058,940,110802,188,3337,31535,304,4094,258,458,82,291,990,723,55202,553,2210,120,438,33662,46256,XRF2,1,2022-11-25,09:36:32,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,900.0,93.43,108.70800000000001,44855812,SHLF11657661,30,1.24,6,10,10,12,Pd-Thick,149216,659,118279,229,3109,26077,232,4193,226,424,56,308,921,523,56195,550,1862,203,269,33463,44147,XRF2,1,2022-11-25,09:36:54,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,950.0,93.48,108.75800000000001,44855812,SHLF11657661,30,1.24,6,10,10,12,Pd-Thick,153619,778,121847,101,2968,26663,295,4196,244,397,75,379,1012,392,56860,539,1908,206,405,34255,46270,XRF2,1,2022-11-25,09:37:15,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,1000.0,93.53,108.808,44855812,SHLF11657661,30,1.24,6,10,10,12,Pd-Thick,153974,568,119396,174,3404,29477,211,4155,286,492,33,354,905,556,56253,521,2019,101,445,34536,47284,XRF2,1,2022-11-25,09:37:35,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,1050.0,93.58,108.858,44855812,SHLF11657661,30,1.24,6,10,10,12,Pd-Thick,153962,711,114220,191,3721,32102,257,4168,293,487,32,344,982,619,55085,628,1964,204,493,33443,47129,XRF2,1,2022-11-25,09:37:56,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,1100.0,93.63,108.908,44855812,SHLF11657661,30,1.24,6,10,10,12,Pd-Thick,155454,725,117188,78,3886,32054,342,4194,236,469,20,359,1062,616,55638,444,2029,36,192,34610,48576,XRF2,1,2022-11-25,09:38:18,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,1150.0,93.68,108.95800000000001,44855812,SHLF11657661,30,1.24,6,10,10,12,Pd-Thick,150719,619,115996,160,3392,32609,275,4138,345,410,67,429,1007,380,55062,631,1859,34,205,33713,45527,XRF2,1,2022-11-25,09:38:41,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,1200.0,93.73,109.00800000000001,44855812,SHLF11657661,30,1.24,6,10,10,12,Pd-Thick,155789,559,122765,111,4519,36540,229,4176,360,510,19,470,970,372,56668,670,2043,195,240,34368,46330,XRF2,1,2022-11-25,09:39:03,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,1250.0,93.78,109.058,44855812,SHLF11657661,30,1.24,6,10,10,12,Pd-Thick,148390,503,116189,99,4302,34350,282,4118,361,486,38,487,990,347,52766,650,1595,32,349,32712,44481,XRF2,1,2022-11-25,09:39:25,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,1300.0,93.83,109.108,44855812,SHLF11657661,30,1.24,6,9,10,12,Pd-Thick,138076,573,115799,135,3612,26720,251,3899,248,411,81,303,705,435,45843,510,1456,243,316,31175,40963,XRF2,1,2022-11-25,09:39:47,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,1350.0,93.88,109.158,44855812,SHLF11657661,30,1.24,6,9,10,12,Pd-Thick,117888,424,103005,43,1610,14143,178,3624,192,322,62,139,601,429,26675,292,1236,180,532,28069,37395,XRF2,1,2022-11-25,09:40:08,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,1400.0,93.93,109.20800000000001,44855812,SHLF11657661,30,1.24,6,9,10,12,Pd-Thick,144246,690,127860,99,2109,20599,137,4055,189,340,28,216,756,517,37563,450,1475,192,507,32917,43731,XRF2,1,2022-11-25,09:40:27,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,1450.0,93.98,109.25800000000001,44855812,SHLF11657661,30,1.24,6,9,10,12,Pd-Thick,133909,800,100650,155,2377,25122,260,3856,262,436,55,177,767,635,38715,581,1857,160,10,30050,42980,XRF2,1,2022-11-25,09:40:47,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,3,A,1470.0,94.0,109.278,44855812,SHLF11657661,30,1.24,6,9,10,12,Pd-Thick,141151,875,104857,240,2693,27200,256,3882,242,389,50,241,940,749,41075,469,1641,423,467,31195,45274,XRF2,1,2022-11-25,09:41:07,YEON,2022-12-15 20:40:29,
393,U1583,E,11,H,4,A,50.0,94.08,109.358,44855822,SHLF11657691,30,1.24,6,10,10,12,Pd-Thick,155629,617,96693,172,6177,42424,341,4109,407,550,33,490,1284,573,48183,598,2008,510,752,35052,50045,XRF2,1,2022-11-25,10:12:11,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,100.0,94.13,109.408,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,135357,207,128994,81,1057,7675,102,3991,223,277,33,93,1040,177,14686,228,869,96,94,33461,45029,XRF2,1,2022-11-25,10:12:32,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,150.0,94.18,109.45800000000001,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,126187,121,120124,85,366,3088,34,3824,111,238,56,77,846,99,9167,237,512,261,589,32032,41891,XRF2,1,2022-11-25,10:12:52,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,200.0,94.23,109.50800000000001,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,128110,84,125059,80,425,4148,60,3918,160,191,35,56,889,116,9177,207,569,334,530,32688,42378,XRF2,1,2022-11-25,10:13:12,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,250.0,94.28,109.558,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,136531,108,154617,61,442,2992,88,4139,107,178,33,83,684,119,8339,232,623,247,427,33474,43234,XRF2,1,2022-11-25,10:13:32,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,300.0,94.33,109.608,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,139691,135,151770,77,570,4507,33,4141,139,181,32,80,823,70,8283,270,673,145,344,34263,44640,XRF2,1,2022-11-25,10:13:54,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,350.0,94.38,109.658,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,134907,140,139578,58,421,3759,35,4176,159,166,59,92,796,76,8238,186,573,350,315,33621,44199,XRF2,1,2022-11-25,10:14:15,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,400.0,94.43,109.70800000000001,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,134515,152,134396,62,368,3607,44,3994,112,167,25,65,809,107,8297,138,619,89,310,33824,44510,XRF2,1,2022-11-25,10:14:36,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,450.0,94.48,109.75800000000001,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,125654,121,89106,86,357,3739,28,4009,182,224,19,127,1076,120,7717,226,525,181,146,34142,45819,XRF2,1,2022-11-25,10:14:56,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,500.0,94.53,109.808,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,130055,162,90723,79,396,4518,43,3890,167,221,33,72,1091,186,10277,258,586,206,449,35739,47748,XRF2,1,2022-11-25,10:15:15,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,550.0,94.58,109.858,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,133600,114,125086,50,421,4299,101,3894,134,231,52,80,830,118,9761,101,483,108,342,33431,45165,XRF2,1,2022-11-25,10:15:35,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,600.0,94.63,109.908,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,138495,139,156567,82,326,3337,39,4095,113,210,12,90,753,102,7905,148,583,24,449,34463,43977,XRF2,1,2022-11-25,10:15:57,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,650.0,94.68,109.95800000000001,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,137100,92,146830,65,327,3106,90,4175,115,242,46,75,747,131,8242,100,651,324,503,33769,43501,XRF2,1,2022-11-25,10:16:19,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,700.0,94.73,110.00800000000001,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,139908,115,144563,49,323,3313,68,4151,154,187,54,90,819,56,8286,186,532,109,75,35074,45742,XRF2,1,2022-11-25,10:16:39,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,750.0,94.78,110.058,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,137623,184,138233,78,351,3125,59,4046,121,224,42,60,781,108,8195,138,745,376,275,35221,44856,XRF2,1,2022-11-25,10:16:59,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,800.0,94.83,110.108,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,130583,77,88609,44,259,2816,45,3897,119,189,49,71,1129,186,8925,220,582,164,372,35879,47480,XRF2,1,2022-11-25,10:17:19,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,850.0,94.88,110.158,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,127169,114,57055,64,304,2526,43,3898,111,178,50,90,1638,131,8949,120,487,74,482,35863,49795,XRF2,1,2022-11-25,10:17:41,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,900.0,94.93,110.20800000000001,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,123851,102,38350,75,273,2499,29,3799,172,197,46,76,1658,145,8611,198,548,142,174,35753,49246,XRF2,1,2022-11-25,10:18:01,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,950.0,94.98,110.25800000000001,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,131106,58,93426,46,275,3004,75,3800,108,179,25,73,1112,87,9010,327,620,161,273,35481,45706,XRF2,1,2022-11-25,10:18:23,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,1000.0,95.03,110.308,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,134524,164,139130,37,335,3309,81,3991,145,201,33,101,772,118,9090,271,561,309,448,33576,42891,XRF2,1,2022-11-25,10:18:45,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,1050.0,95.08,110.358,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,131755,91,99410,56,326,3437,32,3928,129,206,41,91,1040,171,9360,132,417,98,215,34615,45989,XRF2,1,2022-11-25,10:19:07,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,1100.0,95.13,110.408,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,140557,204,138507,71,646,6193,82,4142,145,289,60,97,842,124,10731,134,540,213,361,34312,45750,XRF2,1,2022-11-25,10:19:27,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,1150.0,95.18,110.45800000000001,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,141827,83,145800,18,337,3923,94,4126,134,228,18,80,826,142,10310,177,556,99,570,34931,45803,XRF2,1,2022-11-25,10:19:47,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,1200.0,95.23,110.50800000000001,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,132269,67,120699,10,273,3798,67,4109,199,225,33,83,906,83,10920,293,414,141,516,33175,44337,XRF2,1,2022-11-25,10:20:09,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,1250.0,95.28,110.558,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,126275,101,103628,45,407,4387,85,3760,127,285,34,50,953,72,12060,208,589,86,546,32963,44572,XRF2,1,2022-11-25,10:20:29,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,1300.0,95.33,110.608,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,133201,227,107929,71,770,7571,112,3903,140,262,35,109,1055,215,19959,214,694,283,509,33356,45315,XRF2,1,2022-11-25,10:20:49,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,1350.0,95.38,110.658,44855822,SHLF11657691,30,1.24,6,9,10,12,Pd-Thick,136947,541,94484,139,1975,21057,199,3886,227,356,34,228,1071,583,41297,458,1753,153,216,30936,45483,XRF2,1,2022-11-25,10:21:09,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,1400.0,95.43,110.70800000000001,44855822,SHLF11657691,30,1.24,6,10,10,12,Pd-Thick,148183,750,101566,176,3410,30367,317,4063,280,410,35,277,1120,581,55872,459,1773,39,382,32085,46411,XRF2,1,2022-11-25,10:21:29,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,1450.0,95.48,110.75800000000001,44855822,SHLF11657691,30,1.24,6,10,10,12,Pd-Thick,151534,451,110880,147,3581,29542,204,4094,338,432,59,314,1037,400,56846,492,2072,207,391,33816,46598,XRF2,1,2022-11-25,10:21:52,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,4,A,1490.0,95.52,110.798,44855822,SHLF11657691,30,1.24,6,10,10,12,Pd-Thick,156202,471,111032,105,3614,29223,352,4139,338,445,59,353,1153,428,59146,553,1877,161,359,34472,48408,XRF2,1,2022-11-25,10:22:12,YEON,2022-12-15 20:40:37,
393,U1583,E,11,H,5,A,50.0,95.58,110.858,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,152649,361,105460,108,3087,24829,286,4170,302,383,50,296,1265,370,48644,524,1847,271,382,35185,49521,XRF2,1,2022-11-25,10:57:38,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,100.0,95.63,110.908,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,145678,272,133694,59,931,8471,82,4209,260,273,58,78,958,156,23286,235,906,87,612,35653,46120,XRF2,1,2022-11-25,10:58:00,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,150.0,95.68,110.95800000000001,44855832,SHLF11657721,30,1.24,6,9,10,12,Pd-Thick,139817,205,142257,63,570,4976,67,4028,99,251,26,90,757,105,16546,372,815,305,366,35126,44650,XRF2,1,2022-11-25,10:58:20,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,200.0,95.73,111.00800000000001,44855832,SHLF11657721,30,1.24,6,9,10,12,Pd-Thick,139910,176,143638,37,499,4983,70,4234,167,230,20,71,873,166,17129,146,1110,186,292,34679,45224,XRF2,1,2022-11-25,10:58:40,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,250.0,95.78,111.058,44855832,SHLF11657721,30,1.24,6,9,10,12,Pd-Thick,140756,212,133758,80,666,7291,141,4049,155,197,35,52,890,138,19499,267,873,159,315,34159,46113,XRF2,1,2022-11-25,10:59:00,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,290.0,95.82000000000001,111.09800000000001,44855832,SHLF11657721,30,1.24,6,9,10,12,Pd-Thick,134312,355,118152,93,977,8909,131,4000,105,232,20,100,896,280,28602,227,1224,189,423,32482,42910,XRF2,1,2022-11-25,10:59:21,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,360.0,95.89,111.168,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,146448,776,112126,219,2113,20681,175,4095,255,377,33,141,950,563,56804,495,1792,100,108,33387,46268,XRF2,1,2022-11-25,10:59:42,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,400.0,95.93,111.20800000000001,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,144338,594,107598,142,1975,18708,196,4049,235,352,63,152,1003,436,56887,390,1765,66,418,32992,44943,XRF2,1,2022-11-25,11:00:03,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,450.0,95.98,111.25800000000001,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,144052,468,107887,149,2267,18208,161,3977,212,341,36,179,896,400,56928,338,1926,181,489,32993,45584,XRF2,1,2022-11-25,11:00:23,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,500.0,96.03,111.308,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,148577,448,114108,66,2716,19163,169,4072,246,372,35,233,994,373,58081,407,1731,342,316,33710,46605,XRF2,1,2022-11-25,11:00:44,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,550.0,96.08,111.358,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,151445,550,122115,143,3166,21317,175,4039,289,391,72,232,944,465,58565,302,1588,209,261,34938,45767,XRF2,1,2022-11-25,11:01:06,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,600.0,96.13,111.408,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,148713,405,126153,98,2493,16461,166,4356,238,322,32,191,920,380,57597,417,1911,55,305,34066,44712,XRF2,1,2022-11-25,11:01:27,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,650.0,96.18,111.45800000000001,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,148882,584,126857,150,2105,15913,134,4140,206,299,23,218,905,348,56610,473,1715,74,129,33794,44289,XRF2,1,2022-11-25,11:01:48,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,700.0,96.23,111.50800000000001,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,150355,624,126442,192,1935,16331,92,4172,190,319,21,134,891,390,58751,314,1698,238,264,34407,45520,XRF2,1,2022-11-25,11:02:10,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,750.0,96.28,111.558,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,148544,538,124912,134,2302,19003,125,4149,204,396,53,184,945,508,57392,385,1690,86,250,33478,44811,XRF2,1,2022-11-25,11:02:31,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,800.0,96.33,111.608,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,150579,444,123555,115,2502,18899,151,4107,212,341,40,153,929,296,58928,597,1632,120,474,34412,45771,XRF2,1,2022-11-25,11:02:52,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,850.0,96.38,111.658,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,147910,463,119968,177,2366,18841,121,4066,228,407,52,200,896,328,56268,485,1695,78,427,33145,44938,XRF2,1,2022-11-25,11:03:12,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,900.0,96.43,111.70800000000001,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,150131,497,116863,59,3380,24787,177,4091,275,370,54,287,968,345,57636,566,1819,151,229,33740,45835,XRF2,1,2022-11-25,11:03:35,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,960.0,96.49,111.768,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,150657,440,125568,94,2375,18654,158,4167,287,355,41,274,917,251,42867,398,1581,48,401,34823,47697,XRF2,1,2022-11-25,11:03:57,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,1000.0,96.53,111.808,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,144714,234,126438,84,1373,11268,92,4077,127,255,17,134,966,196,30626,471,1167,75,538,34197,47144,XRF2,1,2022-11-25,11:04:18,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,1050.0,96.58,111.858,44855832,SHLF11657721,30,1.24,6,9,10,12,Pd-Thick,142305,247,131269,62,1358,9725,152,4041,261,343,69,108,922,234,26176,268,1201,180,243,33787,46270,XRF2,1,2022-11-25,11:04:39,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,1110.0,96.64,111.918,44855832,SHLF11657721,30,1.24,6,9,10,12,Pd-Thick,143037,209,146211,41,811,6618,97,4275,123,309,74,113,786,172,21001,258,817,115,74,35381,45801,XRF2,1,2022-11-25,11:05:00,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,1150.0,96.68,111.95800000000001,44855832,SHLF11657721,30,1.24,6,9,10,12,Pd-Thick,125081,125,130861,83,588,4860,63,3926,119,247,26,112,631,75,14662,174,620,135,107,31144,39825,XRF2,1,2022-11-25,11:05:21,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,1200.0,96.73,112.00800000000001,44855832,SHLF11657721,30,1.24,6,9,10,12,Pd-Thick,139423,116,160991,63,411,3527,41,4105,111,207,30,59,656,130,12654,153,459,202,283,33725,43145,XRF2,1,2022-11-25,11:05:40,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,1250.0,96.78,112.058,44855832,SHLF11657721,30,1.24,6,9,10,12,Pd-Thick,142485,373,128915,98,1475,13512,165,4231,202,349,34,211,847,388,27223,394,1294,150,215,34559,45141,XRF2,1,2022-11-25,11:06:00,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,1300.0,96.83,112.108,44855832,SHLF11657721,30,1.24,6,9,10,12,Pd-Thick,143570,294,138984,115,1036,8262,98,4150,149,282,38,116,860,300,22588,288,933,222,352,35134,45644,XRF2,1,2022-11-25,11:06:21,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,1350.0,96.88,112.158,44855832,SHLF11657721,30,1.24,6,9,10,12,Pd-Thick,143620,284,142198,76,876,7101,46,4224,159,256,44,67,869,197,21307,334,848,212,310,34851,45399,XRF2,1,2022-11-25,11:06:41,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,1400.0,96.93,112.20800000000001,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,144920,374,128619,74,1472,11431,144,4113,193,304,50,93,870,260,32413,322,1307,130,481,34278,45324,XRF2,1,2022-11-25,11:07:01,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,1450.0,96.98,112.25800000000001,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,148541,677,100134,136,3433,26106,276,4031,333,415,32,349,1130,487,56757,493,2021,283,594,32967,47863,XRF2,1,2022-11-25,11:07:22,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,5,A,1500.0,97.03,112.308,44855832,SHLF11657721,30,1.24,6,10,10,12,Pd-Thick,151872,460,103349,119,3301,26090,144,4058,259,433,21,247,1201,443,59761,630,1819,154,458,31613,47603,XRF2,1,2022-11-25,11:07:43,YEON,2022-12-15 20:40:39,
393,U1583,E,11,H,6,A,50.0,97.1,112.378,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,148478,655,108721,182,2496,22749,198,4081,215,382,23,141,1108,591,57127,366,1870,52,158,33735,47002,XRF2,1,2022-11-25,11:36:33,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,100.0,97.14999999999999,112.428,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,153586,785,114794,177,2564,23697,237,4196,271,350,32,188,1011,677,60387,628,2103,271,439,34483,47222,XRF2,1,2022-11-25,11:36:54,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,160.0,97.21,112.488,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,151753,792,113889,127,2615,23283,287,4245,268,380,76,179,927,621,62054,365,2143,182,422,34401,47435,XRF2,1,2022-11-25,11:37:16,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,200.0,97.25,112.528,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,152377,773,113016,215,2586,23558,171,4250,309,420,37,183,873,561,63313,366,1994,187,356,34293,46895,XRF2,1,2022-11-25,11:37:37,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,250.0,97.3,112.578,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,155331,558,126831,124,2797,20346,184,4160,211,388,22,195,960,556,60513,448,2045,282,270,34707,46928,XRF2,1,2022-11-25,11:37:58,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,300.0,97.35,112.628,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,155443,585,119524,161,3593,21912,186,4270,266,398,17,222,1058,394,62150,518,2189,40,304,35054,47704,XRF2,1,2022-11-25,11:38:19,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,350.0,97.39999999999999,112.678,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,154724,513,121440,125,3020,21429,161,4240,327,344,52,266,979,456,61221,518,1969,194,58,34496,48692,XRF2,1,2022-11-25,11:38:40,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,420.0,97.47,112.748,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,149206,626,116493,153,2341,19366,147,4093,200,316,33,160,933,447,59294,328,1905,89,113,33455,46606,XRF2,1,2022-11-25,11:39:02,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,450.0,97.5,112.778,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,148439,581,121548,159,2390,18780,205,4065,239,325,50,198,877,426,57525,338,2034,63,369,33979,45652,XRF2,1,2022-11-25,11:39:23,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,500.0,97.55,112.828,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,147840,558,121784,118,2050,17173,103,4138,208,341,47,183,900,380,60038,308,1842,221,392,34246,44705,XRF2,1,2022-11-25,11:39:44,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,550.0,97.6,112.878,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,149143,457,123044,179,1840,16257,108,4145,192,307,36,156,952,287,62457,426,1632,341,236,33675,46375,XRF2,1,2022-11-25,11:40:04,YEON,2022-12-15 20:40:41,
