Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,50,X,3,A,600.0,461.40000000000003,465.86,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,123774,2286,32225,1120,1786,77506,949,3476,901,808,144,385,470,3383,29399,1650,6646,249,304,23839,41671,XRF2,1,2021-09-17,13:54:15,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,600.0,461.40000000000003,465.86,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,126784,2330,37209,1247,1715,77355,841,4447,1084,786,149,390,525,3198,31468,1746,6096,373,69,24795,41284,XRF1,2,2022-12-07,14:32:13,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,610.0,461.41,465.87,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,130552,2342,32436,1339,1442,84913,932,3685,1064,911,143,370,545,3808,30630,2427,7089,641,-117,24897,45003,XRF2,1,2021-09-17,13:54:33,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,615.0,461.415,465.875,44742102,SHLF10869581,30,1.25,6,10,10,12,Pd-Thick,146999,2714,16279,1973,1581,132184,1577,3789,1283,1227,138,456,662,5442,18864,2654,9423,620,517,25314,50518,XRF2,1,2021-09-17,13:54:53,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,635.0,461.435,465.895,44742102,SHLF10869581,30,1.25,6,10,10,12,Pd-Thick,160409,3015,1001,2599,3225,175629,2235,3858,1698,1588,275,688,814,7084,6997,2342,11447,978,238,26140,55330,XRF2,1,2021-09-17,13:55:13,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,640.0,461.44,465.9,44742102,SHLF10869581,30,1.25,6,10,10,12,Pd-Thick,160645,3044,1043,2682,3328,174812,2328,3819,1711,1485,201,636,795,6944,7116,2333,11558,1009,182,26385,54763,XRF2,1,2021-09-17,13:55:34,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,640.0,461.44,465.9,44860592,SHLF10869581,30,1.25,6,10,10,12,Pd-Thick,148860,2973,1784,2461,3340,160636,2023,4696,1720,1414,204,545,830,6217,7237,1942,10186,1153,394,24053,49552,XRF1,2,2022-12-07,14:32:33,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,650.0,461.45,465.90999999999997,44742102,SHLF10869581,30,1.25,6,10,10,12,Pd-Thick,157755,2834,3181,2543,3333,164673,2225,3820,1719,1527,169,578,801,6750,9239,2076,10954,942,313,26672,54783,XRF2,1,2021-09-17,13:55:55,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,660.0,461.46000000000004,465.92,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,110720,1900,11614,1265,1776,89158,1055,3290,1032,907,107,378,467,3543,15347,1343,6755,347,45,20293,40418,XRF2,1,2021-09-17,13:56:15,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,660.0,461.46000000000004,465.92,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,132656,2617,16530,1682,1938,110252,1472,4409,1328,1083,168,398,584,4674,19715,1411,7858,695,124,23981,44661,XRF1,2,2022-12-07,14:32:52,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,680.0,461.48,465.94,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,131749,2576,19107,1676,1612,106779,1436,4435,1416,1090,181,434,628,4393,21514,1399,7579,613,-53,23266,43142,XRF1,2,2022-12-07,14:33:10,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,70.0,460.87,465.33,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,134533,2000,67860,1134,1418,75777,840,3445,387,930,111,249,569,2910,36205,946,5239,459,150,25774,42865,XRF2,1,2021-09-17,13:39:03,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,700.0,461.5,465.96,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,126176,2498,44961,1026,1372,81143,879,3504,653,953,136,286,415,2895,35785,1885,5615,328,327,24781,39780,XRF2,1,2021-09-17,13:56:33,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,700.0,461.5,465.96,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,126202,2823,58631,943,1330,59394,660,4338,493,681,91,134,349,2729,40313,1729,5164,162,107,25977,38482,XRF1,2,2022-12-07,14:33:28,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,705.0,461.505,465.965,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,133029,2678,58719,924,1453,67628,696,3393,495,880,131,253,423,2813,43593,1869,5355,124,345,26683,41987,XRF2,1,2021-09-17,13:56:53,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,710.0,461.51,465.96999999999997,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,131376,2567,61511,991,1375,58562,484,3579,469,904,113,215,383,2793,43706,1790,5691,553,84,26829,41070,XRF2,1,2021-09-17,13:57:13,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,720.0,461.52000000000004,465.98,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,126163,2322,73991,620,1432,40511,456,3469,375,704,76,172,412,2252,46004,1502,4733,177,217,26579,39263,XRF2,1,2021-09-17,13:57:33,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,720.0,461.52000000000004,465.98,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,120539,2320,71765,757,1502,41438,432,4401,435,517,76,139,402,2033,40966,1455,4065,93,30,24639,36691,XRF1,2,2022-12-07,14:33:46,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,730.0,461.53000000000003,465.99,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,125121,2220,74431,646,1573,43205,467,3386,377,676,108,147,389,2133,44690,1582,4393,318,131,26534,39502,XRF2,1,2021-09-17,13:57:53,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,740.0,461.54,466.0,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,123861,2074,77211,636,1635,41793,393,3361,366,610,77,152,374,1911,44712,1372,4083,193,29,26095,38279,XRF2,1,2021-09-17,13:58:11,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,740.0,461.54,466.0,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,118067,2123,83477,482,1509,33120,408,4479,371,467,76,134,422,1391,41729,1302,3612,278,10,24826,35360,XRF1,2,2022-12-07,14:34:04,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,750.0,461.55,466.01,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,122157,1796,85326,503,1659,32912,350,3282,345,551,76,146,428,1502,45776,1048,3816,383,371,25698,38096,XRF2,1,2021-09-17,13:58:29,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,760.0,461.56,466.02,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,121165,1524,93086,350,1726,28852,305,3383,240,540,49,139,445,1240,46163,1048,3099,202,418,25442,38198,XRF2,1,2021-09-17,13:58:47,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,760.0,461.56,466.02,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,114575,1765,90327,424,1816,27946,340,4204,306,387,57,110,392,1011,41992,1013,2721,303,285,24099,34471,XRF1,2,2022-12-07,14:34:22,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,770.0,461.57,466.03,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,119709,1363,96639,366,1723,26446,291,3260,265,452,46,136,377,1097,46043,1006,2933,398,215,24898,36627,XRF2,1,2021-09-17,13:59:05,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,780.0,461.58,466.03999999999996,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,118935,1325,98801,274,1623,23968,155,3442,244,407,32,126,386,1045,45985,864,2462,136,246,24560,36515,XRF2,1,2021-09-17,13:59:23,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,780.0,461.58,466.03999999999996,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,113323,1810,88494,446,1605,30677,312,4214,337,411,75,176,312,1044,40384,1006,2469,124,-49,23017,33756,XRF1,2,2022-12-07,14:34:40,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,790.0,461.59000000000003,466.05,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,118737,1605,86062,333,1683,37558,391,3341,309,548,18,163,373,1211,42330,1176,3262,94,108,24854,36074,XRF2,1,2021-09-17,13:59:41,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,80.0,460.88,465.34,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,130347,1985,61841,1087,1328,73546,798,3522,447,893,144,219,496,3004,34300,930,5406,440,272,24740,42290,XRF2,1,2021-09-17,13:39:23,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,80.0,460.88,465.34,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,121805,2054,60526,938,1318,68279,805,4290,444,731,108,201,404,2593,30821,981,4646,408,288,23294,37736,XRF1,2,2022-12-07,14:24:41,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,800.0,461.6,466.06,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,118802,1760,78477,526,1678,45947,537,3293,374,579,76,151,416,1672,39728,1420,3313,445,142,24844,36651,XRF2,1,2021-09-17,13:59:59,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,800.0,461.6,466.06,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,113125,1958,76686,530,1650,42442,460,4224,344,513,41,138,338,1455,35933,1127,2915,212,-3,23138,34390,XRF1,2,2022-12-07,14:34:57,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,810.0,461.61,466.07,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,118457,1630,83210,487,1705,40342,405,3346,339,551,62,177,370,1508,40661,1145,3260,200,131,24470,35516,XRF2,1,2021-09-17,14:00:17,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,820.0,461.62,466.08,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,118596,1559,87012,451,1783,37273,350,3387,219,529,95,172,379,1298,41400,1290,3203,244,24,24636,36667,XRF2,1,2021-09-17,14:00:35,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,820.0,461.62,466.08,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,113410,1533,90234,401,1655,30885,355,4345,300,428,93,122,367,1030,39330,1089,2633,152,28,23390,33654,XRF1,2,2022-12-07,14:35:15,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,830.0,461.63,466.09,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,118741,1382,99010,279,1673,26206,205,3341,200,447,49,133,423,969,44287,1020,2487,314,107,24667,36730,XRF2,1,2021-09-17,14:00:53,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,840.0,461.64,466.09999999999997,44860592,SHLF10869581,30,1.25,6,8,10,12,Pd-Thick,105569,1518,89006,325,1474,24486,210,4124,266,336,63,135,324,771,36328,733,2050,148,207,22245,31995,XRF1,2,2022-12-07,14:35:32,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,850.0,461.65000000000003,466.11,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,116917,1272,97337,349,1667,27482,310,3176,257,412,46,143,339,1001,42739,850,2402,278,138,23898,35108,XRF2,1,2021-09-17,14:01:11,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,860.0,461.66,466.12,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,119009,1286,100666,305,1723,27221,257,3310,248,382,66,157,437,990,43964,888,2515,156,172,24152,35364,XRF2,1,2021-09-17,14:01:29,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,860.0,461.66,466.12,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,115187,1354,104883,272,1646,19554,179,4206,222,306,26,123,397,775,42088,775,1996,52,242,23565,35026,XRF1,2,2022-12-07,14:35:50,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,870.0,461.67,466.13,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,119340,972,110721,207,1670,19010,209,3348,200,338,20,127,469,754,45959,726,2163,209,225,24321,37249,XRF2,1,2021-09-17,14:01:47,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,880.0,461.68,466.14,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,119508,1167,105472,342,1625,23176,251,3330,181,363,60,107,354,888,44427,872,2362,216,97,24975,36567,XRF2,1,2021-09-17,14:02:04,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,880.0,461.68,466.14,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,117659,1429,110860,276,1554,18770,168,4478,252,281,23,102,445,655,42677,693,2004,45,24,24071,34797,XRF1,2,2022-12-07,14:36:08,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,890.0,461.69,466.15,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,120509,1072,114101,212,1546,16818,139,3274,154,414,71,79,432,715,45946,690,2300,284,391,24555,37218,XRF2,1,2021-09-17,14:02:22,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,90.0,460.89,465.34999999999997,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,126344,2032,51152,1054,1382,82963,991,3382,426,966,118,248,462,3171,30580,1272,5884,533,208,23906,40616,XRF2,1,2021-09-17,13:39:43,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,900.0,461.7,466.15999999999997,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,121425,1112,113840,219,1547,17452,172,3377,199,380,51,116,472,618,46094,818,2257,52,237,25573,36799,XRF2,1,2021-09-17,14:02:40,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,900.0,461.7,466.15999999999997,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,118316,1479,115539,300,1523,15404,171,4402,185,242,41,74,406,637,43700,901,1949,208,250,24862,34014,XRF1,2,2022-12-07,14:36:25,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,910.0,461.71000000000004,466.17,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,121658,1010,117437,154,1511,15112,203,3435,157,340,36,86,427,652,47011,790,2240,133,422,24858,36724,XRF2,1,2021-09-17,14:02:58,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,920.0,461.72,466.18,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,123341,964,121032,176,1494,13879,165,3532,195,353,28,156,430,686,48666,647,1773,158,220,25182,36485,XRF2,1,2021-09-17,14:03:16,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,920.0,461.72,466.18,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,120129,1330,122523,231,1376,14091,161,4355,273,291,34,120,447,626,45106,665,2032,256,340,24401,34002,XRF1,2,2022-12-07,14:36:43,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,930.0,461.73,466.19,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,123515,995,119193,227,1502,15677,135,3464,217,339,51,123,437,706,47713,671,2211,154,255,24849,37003,XRF2,1,2021-09-17,14:03:34,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,940.0,461.74,466.2,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,122821,1090,116333,254,1401,17955,231,3460,247,374,90,142,557,650,47159,703,2167,189,177,24928,37187,XRF2,1,2021-09-17,14:03:52,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,940.0,461.74,466.2,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,121356,1357,122877,174,1407,14530,177,4504,195,236,47,136,452,632,45805,642,1616,219,180,25490,35126,XRF1,2,2022-12-07,14:37:01,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,950.0,461.75,466.21,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,122494,977,121455,214,1351,14206,116,3412,137,324,43,111,469,668,47632,652,2078,192,237,25533,36766,XRF2,1,2021-09-17,14:04:10,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,960.0,461.76,466.21999999999997,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,121696,970,121274,212,1359,13948,165,3390,111,300,29,143,425,512,47263,500,1840,328,169,25134,36938,XRF2,1,2021-09-17,14:04:28,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,960.0,461.76,466.21999999999997,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,119894,1303,123964,213,1366,13578,112,4319,160,253,56,84,424,601,45429,550,1965,185,172,25051,34487,XRF1,2,2022-12-07,14:37:22,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,970.0,461.77000000000004,466.23,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,120327,941,119550,181,1335,13876,163,3389,138,287,40,93,416,570,46606,542,1740,97,271,25085,36555,XRF2,1,2021-09-17,14:04:46,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,980.0,461.78000000000003,466.24,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,118960,908,115954,154,1337,14436,127,3365,168,276,26,94,488,609,45897,538,2267,136,284,24405,36439,XRF2,1,2021-09-17,14:05:04,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,A,980.0,461.78000000000003,466.24,44860592,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,116005,1222,117169,181,1262,13204,150,4307,193,247,54,58,433,587,43601,601,1854,136,228,23699,33385,XRF1,2,2022-12-07,14:37:40,YEON,2023-01-02 19:00:36,
390C,U1557,B,50,X,3,A,990.0,461.79,466.25,44742102,SHLF10869581,30,1.25,6,9,10,12,Pd-Thick,116017,815,114859,218,1362,13219,110,3292,166,328,24,93,425,551,44624,557,1984,278,299,24054,35463,XRF2,1,2021-09-17,14:05:22,HERTZBERG,2021-09-22 21:11:09,
390C,U1557,B,50,X,3,W,300.0,461.1,465.56,44742112,SHLF10869571,30,1.25,6,9,10,12,Pd-Thick,129646,2332,48128,998,1645,79845,829,3438,467,807,118,364,421,3117,36419,1421,5501,568,38,25021,42221,XRF2,1,2021-09-17,15:29:29,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,350.0,461.15000000000003,465.61,44742112,SHLF10869571,30,1.25,6,9,10,12,Pd-Thick,130086,2405,56589,828,1566,73415,819,3487,444,765,56,312,420,2578,40147,1345,5258,536,230,25932,40783,XRF2,1,2021-09-17,15:29:51,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,400.0,461.2,465.65999999999997,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,161048,3194,3788,2479,2819,202194,2414,3792,953,1550,230,596,575,6643,9725,2205,9778,832,253,25668,51937,XRF2,1,2021-09-17,15:30:11,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,440.0,461.24,465.7,44742112,SHLF10869571,30,1.25,6,9,10,12,Pd-Thick,137254,2543,38223,1220,1826,95173,1141,3534,587,941,143,339,450,3692,34059,1798,6797,371,274,25488,44810,XRF2,1,2021-09-17,15:30:32,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,490.0,461.29,465.75,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,166258,3260,1169,2714,3098,189117,2438,3810,1504,1592,215,643,692,7229,7636,2429,11383,859,303,26833,56983,XRF2,1,2021-09-17,15:30:52,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,497.0,461.297,465.757,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,166384,3200,1175,2728,3122,188378,2408,3850,1375,1513,253,745,762,7233,7760,2206,11726,980,312,26963,57836,XRF2,1,2021-09-17,15:31:13,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,515.0,461.315,465.775,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,164123,3143,1160,2560,2312,185782,2336,3893,1518,1480,213,629,756,7299,7376,2369,11291,1002,59,26762,57017,XRF2,1,2021-09-17,15:31:33,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,520.0,461.32,465.78,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,162411,3090,985,2802,2494,182628,2566,3901,1506,1391,259,596,747,7053,7294,2208,11259,993,60,26264,56055,XRF2,1,2021-09-17,15:31:54,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,530.0,461.33,465.78999999999996,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,159258,3009,940,2668,2379,180036,2302,3701,1456,1466,219,599,722,6937,7084,2013,10885,981,356,26083,54678,XRF2,1,2021-09-17,15:32:15,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,540.0,461.34000000000003,465.8,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,154697,3059,879,2529,2273,173018,2157,3794,1456,1465,210,594,712,6860,6840,1868,10447,1145,398,25410,53895,XRF2,1,2021-09-17,15:32:36,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,550.0,461.35,465.81,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,154066,2884,898,2416,2692,170649,2136,3818,1502,1488,235,565,649,6851,6804,1801,10475,867,365,24543,53214,XRF2,1,2021-09-17,15:32:57,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,560.0,461.36,465.82,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,154630,3001,934,2595,2751,172528,2180,3822,1526,1493,236,641,666,6827,6845,2177,10582,654,379,25083,53282,XRF2,1,2021-09-17,15:33:17,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,570.0,461.37,465.83,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,155932,2886,864,2475,2711,171851,2378,3713,1634,1489,244,649,727,7059,7163,2072,10695,788,231,25047,55038,XRF2,1,2021-09-17,15:33:38,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,580.0,461.38,465.84,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,150236,2734,5716,2300,2638,151058,1710,3712,1512,1487,226,558,662,6058,11048,2158,10222,946,230,25406,52509,XRF2,1,2021-09-17,15:33:59,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,590.0,461.39,465.84999999999997,44742112,SHLF10869571,30,1.25,6,9,10,12,Pd-Thick,132142,2513,29655,1409,2048,90828,979,3709,1147,1011,176,395,481,3853,29072,1629,7450,635,62,25004,45442,XRF2,1,2021-09-17,15:34:20,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,600.0,461.40000000000003,465.86,44742112,SHLF10869571,30,1.25,6,9,10,12,Pd-Thick,128766,2288,36628,1179,1767,76827,845,3451,992,924,118,378,484,3379,32764,1814,6630,369,221,24783,43578,XRF2,1,2021-09-17,15:34:40,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,610.0,461.41,465.87,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,144828,2631,13210,2015,1749,134765,1666,3712,1332,1182,182,447,650,5538,15850,2269,9456,426,62,24743,50485,XRF2,1,2021-09-17,15:35:00,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,630.0,461.43,465.89,44742112,SHLF10869571,30,1.25,6,9,10,12,Pd-Thick,143412,2575,1983,2223,2859,148108,1838,3587,1452,1406,249,499,632,6170,7247,1957,9620,881,270,23038,51835,XRF2,1,2021-09-17,15:35:21,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,640.0,461.44,465.9,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,149298,2763,1309,2377,3176,156031,1931,3641,1562,1430,209,544,726,6373,6815,2115,10461,871,419,24988,52708,XRF2,1,2021-09-17,15:35:41,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,650.0,461.45,465.90999999999997,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,144010,2714,11564,2034,2766,127756,1719,3643,1533,1121,143,528,609,5338,16822,1812,9034,926,305,25042,50431,XRF2,1,2021-09-17,15:36:02,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,660.0,461.46000000000004,465.92,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,144350,2728,17313,1857,2375,118251,1238,3749,1408,1189,169,476,650,4922,22399,1685,8890,761,181,25397,50149,XRF2,1,2021-09-17,15:36:22,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,670.0,461.47,465.93,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,145911,2691,17588,1829,2254,119154,1529,3760,1412,1203,200,461,644,5071,22893,1719,8724,561,150,25890,50830,XRF2,1,2021-09-17,15:36:43,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,680.0,461.48,465.94,44742112,SHLF10869571,30,1.25,6,10,10,12,Pd-Thick,148364,2716,19590,1918,2133,118712,1463,3797,1377,1254,209,439,649,5081,24578,1709,9077,845,95,27275,52297,XRF2,1,2021-09-17,15:37:03,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,750.0,461.55,466.01,44742112,SHLF10869571,30,1.25,6,9,10,12,Pd-Thick,111788,1421,78711,418,1590,26136,177,3184,299,466,41,109,309,1138,42362,1077,2941,229,389,23242,36581,XRF2,1,2021-09-17,15:37:25,HERTZBERG,2021-09-22 21:11:11,
