Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,C,24,X,4,A,500.0,213.21,243.13,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,173950,3685,1051,2958,11352,169404,2426,4376,981,1749,264,864,844,8194,9503,3161,11725,1098,30,33438,56974,XRF2,1,2022-11-04,13:19:52,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,520.0,213.23000000000002,243.15,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,173936,3682,1080,2915,10549,168783,2189,4352,936,1683,310,996,826,7976,9343,3053,11883,649,629,32667,57369,XRF2,1,2022-11-04,13:20:12,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,540.0,213.25,243.17,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,174881,3812,1082,2862,3457,171905,2234,4382,924,1817,267,605,998,8337,7994,2878,11958,784,76,33475,59655,XRF2,1,2022-11-04,13:20:32,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,560.0,213.27,243.19,44842742,SHLF11542131,30,1.24,6,11,10,12,Pd-Thick,176185,3849,1135,2986,1598,193380,2444,4199,646,1814,268,733,890,8329,7957,3045,11935,896,-21,32424,57566,XRF2,1,2022-11-04,13:20:52,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,580.0,213.29000000000002,243.21,44842742,SHLF11542131,30,1.24,6,11,10,12,Pd-Thick,175823,3827,1085,2962,1353,188569,2373,4452,638,1844,289,686,952,8418,7638,2901,11669,789,233,33104,57223,XRF2,1,2022-11-04,13:21:11,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,600.0,213.31,243.23,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,173543,3720,1205,2740,1211,179578,2506,4268,626,1951,318,616,1036,8211,7481,3084,11215,507,256,32354,56849,XRF2,1,2022-11-04,13:21:31,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,620.0,213.33,243.25,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,173597,3876,1271,2832,1074,176724,2228,4243,609,1925,322,477,965,8146,7758,3382,11827,756,257,32475,57522,XRF2,1,2022-11-04,13:21:51,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,630.0,213.34,243.26,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,172110,3587,5543,2685,1070,162147,2040,4303,603,1862,265,390,927,8125,11058,3376,11011,792,429,33422,58003,XRF2,1,2022-11-04,13:22:11,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,640.0,213.35,243.26999999999998,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,158526,3183,32032,1741,1120,93309,1109,4133,419,1488,263,183,838,5655,30918,2520,8622,738,272,33533,53413,XRF2,1,2022-11-04,13:22:31,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,660.0,213.37,243.29,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,145323,1678,91142,556,1495,27165,294,4068,249,592,78,66,720,1794,58307,983,3783,299,115,33297,45473,XRF2,1,2022-11-04,13:22:50,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,700.0,213.41,243.32999999999998,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,137489,1316,97661,375,1316,17709,147,4146,232,429,39,81,675,1140,57346,579,2694,198,45,31844,42282,XRF2,1,2022-11-04,13:23:10,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,740.0,213.45000000000002,243.37,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,138245,1273,103319,276,1340,14809,133,4108,164,394,22,54,713,947,58186,640,2391,177,241,31846,42672,XRF2,1,2022-11-04,13:23:30,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,750.0,213.46,243.38,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,140057,1137,103130,232,1278,15015,114,4107,135,374,34,106,696,987,58679,384,2551,221,194,33010,44221,XRF2,1,2022-11-04,13:23:50,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,760.0,213.47,243.39,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,139086,1450,98674,364,1281,18145,158,4000,123,342,38,80,641,1273,57708,461,2804,107,121,32336,42770,XRF2,1,2022-11-04,13:24:09,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,790.0,213.5,243.42,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,146833,1387,106849,243,1287,17737,214,4160,114,408,61,123,752,1207,61558,604,3181,128,300,34184,44700,XRF2,1,2022-11-04,13:24:29,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,800.0,213.51000000000002,243.43,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,144411,1264,107567,316,1283,15866,191,4116,163,393,29,44,730,1089,60429,468,2659,164,352,33773,45051,XRF2,1,2022-11-04,13:24:49,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,830.0,213.54000000000002,243.46,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,148805,1652,97758,444,1320,25867,300,4124,213,494,78,67,778,1680,59340,639,3464,401,203,34714,46187,XRF2,1,2022-11-04,13:25:09,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,840.0,213.55,243.47,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,147684,1671,98984,401,1220,24036,236,4185,214,506,56,87,665,1674,58925,703,3542,185,226,34501,46236,XRF2,1,2022-11-04,13:25:29,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,860.0,213.57000000000002,243.49,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,140601,1445,108712,332,1302,17201,164,4144,204,383,38,107,531,1103,60287,576,2739,414,421,33838,41369,XRF2,1,2022-11-04,13:25:48,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,880.0,213.59,243.51,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,144580,1309,108194,321,1250,16270,138,3996,169,396,27,89,756,937,59649,600,3106,202,649,33562,44481,XRF2,1,2022-11-04,13:26:08,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,900.0,213.61,243.53,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,137336,1159,101510,349,1176,15579,148,3980,129,362,67,100,696,1011,55279,675,3033,185,486,32223,42295,XRF2,1,2022-11-04,13:26:28,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,920.0,213.63,243.54999999999998,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,141547,1365,98378,366,1217,21680,200,3949,177,461,98,153,772,1442,56316,801,3444,134,305,33073,44869,XRF2,1,2022-11-04,13:26:48,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,940.0,213.65,243.57,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,140815,1372,101397,345,1257,18556,94,4030,192,404,56,99,711,1124,57050,747,3147,192,413,33071,43015,XRF2,1,2022-11-04,13:27:08,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,960.0,213.67000000000002,243.59,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,138524,1390,104098,339,1269,18106,164,3977,163,406,75,102,567,1110,56412,558,3319,315,430,32597,41065,XRF2,1,2022-11-04,13:27:27,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,980.0,213.69,243.60999999999999,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,138646,1253,101981,370,1214,15573,135,4026,187,386,56,52,736,1061,55643,677,2741,249,296,32669,42917,XRF2,1,2022-11-04,13:27:47,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1000.0,213.71,243.63,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,131130,1327,98245,381,1153,16066,172,3972,153,389,47,82,505,1022,51845,644,2975,17,120,31591,39847,XRF2,1,2022-11-04,13:28:07,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1020.0,213.73000000000002,243.65,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,133880,1086,96695,294,1127,15569,166,3771,162,397,44,105,644,935,53073,587,2707,208,369,31280,40924,XRF2,1,2022-11-04,13:28:27,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1040.0,213.75,243.67,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,129410,1062,92365,363,1058,15369,119,3918,190,428,84,89,610,921,47873,762,2783,150,291,30533,40910,XRF2,1,2022-11-04,13:28:47,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1060.0,213.77,243.69,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,128590,1273,95006,314,1111,15777,111,3785,228,382,58,94,501,956,50285,659,2817,226,356,30158,39310,XRF2,1,2022-11-04,13:29:06,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1080.0,213.79000000000002,243.71,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,129278,1178,90882,324,1182,15342,204,3821,147,402,51,72,694,926,47454,841,2853,206,168,30322,42131,XRF2,1,2022-11-04,13:29:26,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1100.0,213.81,243.73,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,124767,1186,84582,386,1125,16154,106,3843,295,455,21,25,606,1111,47348,767,2650,286,191,28832,39132,XRF2,1,2022-11-04,13:29:45,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1120.0,213.83,243.75,44842742,SHLF11542131,30,1.24,6,9,10,12,Pd-Thick,131750,1609,77055,605,1184,31498,227,3766,2202,554,88,143,564,2021,45335,1122,3978,286,102,30796,41768,XRF2,1,2022-11-04,13:30:04,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1140.0,213.85,243.76999999999998,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,163911,3521,3236,2684,933,163978,2064,4093,536,1718,294,445,832,7530,8786,2875,10929,779,435,31040,54640,XRF2,1,2022-11-04,13:30:24,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1160.0,213.87,243.79,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,165786,3724,2201,2732,1164,170469,2134,4133,627,1685,280,488,935,7715,8120,2774,10753,809,480,31382,54797,XRF2,1,2022-11-04,13:30:44,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1180.0,213.89000000000001,243.81,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,161341,3463,7677,2514,1120,155778,1873,3910,763,1562,281,471,833,6852,12519,2672,10007,862,248,30848,53848,XRF2,1,2022-11-04,13:31:04,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1200.0,213.91,243.82999999999998,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,157176,3394,4969,2528,1043,156425,1965,4148,558,1518,221,384,807,7017,10087,2646,10152,939,697,30047,52509,XRF2,1,2022-11-04,13:31:23,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1220.0,213.93,243.85,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,155743,3305,4313,2551,1059,155738,2142,4070,550,1650,218,479,799,7141,9122,2609,10110,890,50,29974,51787,XRF2,1,2022-11-04,13:31:43,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1280.0,213.99,243.91,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,173449,3803,962,2901,1594,173224,2281,4120,820,1744,281,543,893,8294,7629,3161,11995,823,448,32792,57351,XRF2,1,2022-11-04,13:32:03,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1300.0,214.01000000000002,243.93,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,164151,3526,984,2648,3540,161271,2028,4061,898,1626,295,669,798,7549,7523,2973,11121,1002,116,30650,55551,XRF2,1,2022-11-04,13:32:23,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1320.0,214.03,243.95,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,148715,3027,897,2443,3804,143071,1742,3987,806,1484,218,702,739,6814,6728,2581,9951,823,83,29207,51084,XRF2,1,2022-11-04,13:32:43,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1340.0,214.05,243.97,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,147112,3014,939,2466,6376,141440,1646,4054,787,1482,201,747,635,6674,7424,2413,9922,725,182,28158,49976,XRF2,1,2022-11-04,13:33:02,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1360.0,214.07000000000002,243.99,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,162233,3354,976,2667,3615,158878,1967,4041,773,1678,296,559,809,7381,7731,3155,10791,779,339,31242,55979,XRF2,1,2022-11-04,13:33:22,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1380.0,214.09,244.01,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,169546,3634,1051,2965,5713,167668,2064,4309,827,1738,271,658,805,7775,8709,3201,11497,1056,501,32326,56845,XRF2,1,2022-11-04,13:33:42,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1400.0,214.11,244.03,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,167038,3669,1067,2818,4693,164861,1968,4255,750,1726,303,600,903,7966,8047,3096,11424,854,186,31353,55438,XRF2,1,2022-11-04,13:34:02,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1420.0,214.13,244.04999999999998,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,163302,3483,975,2835,9117,160252,2014,4473,828,1761,192,541,714,7272,8238,2838,10583,830,534,30660,53516,XRF2,1,2022-11-04,13:34:22,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1440.0,214.15,244.07,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,161225,3254,952,2703,8058,157302,1798,4198,898,1640,271,555,791,7113,8140,2820,10934,819,300,30373,53637,XRF2,1,2022-11-04,13:34:42,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,4,A,1460.0,214.17000000000002,244.09,44842742,SHLF11542131,30,1.24,6,10,10,12,Pd-Thick,163063,3374,911,2688,6892,160260,2010,4115,921,1677,219,550,668,7275,8377,3041,11062,654,588,30851,54520,XRF2,1,2022-11-04,13:35:02,YEON,2022-11-29 21:32:36,
390,U1556,C,24,X,5,A,20.0,214.23000000000002,244.15,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,175234,3720,1225,3080,2437,177683,2208,4288,858,1767,205,504,982,8313,8132,3212,12181,632,298,33318,58442,XRF2,1,2022-11-04,14:28:27,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,40.0,214.25,244.17,44842752,SHLF11542161,30,1.24,6,11,10,12,Pd-Thick,177731,3741,1047,2924,11300,176145,2394,4246,1032,1805,328,609,820,8079,9564,3260,11742,833,154,34018,57230,XRF2,1,2022-11-04,14:28:47,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,60.0,214.27,244.19,44842752,SHLF11542161,30,1.24,6,11,10,12,Pd-Thick,179010,3812,1161,3314,11440,177105,2472,4523,964,1857,277,659,813,7905,9744,3131,12152,833,372,33893,60448,XRF2,1,2022-11-04,14:29:07,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,80.0,214.29000000000002,244.21,44842752,SHLF11542161,30,1.24,6,11,10,12,Pd-Thick,178147,3729,1172,3133,10709,175296,2398,4461,924,1787,295,645,817,8037,9430,3041,11971,1153,488,33559,58324,XRF2,1,2022-11-04,14:29:27,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,100.0,214.31,244.23,44842752,SHLF11542161,30,1.24,6,11,10,12,Pd-Thick,178472,3794,1102,3101,10614,175512,2423,4600,973,1823,285,603,840,8036,9494,3265,12315,740,409,33276,58008,XRF2,1,2022-11-04,14:29:47,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,120.0,214.33,244.25,44842752,SHLF11542161,30,1.24,6,11,10,12,Pd-Thick,177921,3833,1089,2939,10528,175481,2346,4534,982,1892,239,587,929,8194,9541,3093,12215,870,627,33477,58243,XRF2,1,2022-11-04,14:30:07,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,140.0,214.35,244.26999999999998,44842752,SHLF11542161,30,1.24,6,11,10,12,Pd-Thick,177588,3806,983,2937,8383,175172,2474,4502,1023,1949,312,542,787,7945,9194,3064,12260,982,837,32273,58809,XRF2,1,2022-11-04,14:30:27,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,160.0,214.37,244.29,44842752,SHLF11542161,30,1.24,6,11,10,12,Pd-Thick,176482,3858,1055,2967,5769,173704,2146,4294,917,1866,273,656,812,8342,8706,3045,12265,822,374,33843,58819,XRF2,1,2022-11-04,14:30:46,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,180.0,214.39000000000001,244.31,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,174001,3736,1013,2863,5236,172842,2206,4360,884,1840,308,624,842,8007,8728,3340,12312,862,164,32810,58264,XRF2,1,2022-11-04,14:31:06,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,200.0,214.41,244.32999999999998,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,173872,3777,1013,2947,4640,171628,2127,4446,899,1957,342,658,824,8127,8455,3095,12156,855,137,32566,57683,XRF2,1,2022-11-04,14:31:26,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,220.0,214.43,244.35,44842752,SHLF11542161,30,1.24,6,11,10,12,Pd-Thick,176270,3843,1009,2966,7945,173963,2174,4603,856,1899,364,752,780,8182,9268,3454,12240,990,369,33341,58132,XRF2,1,2022-11-04,14:31:46,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,240.0,214.45000000000002,244.37,44842752,SHLF11542161,30,1.24,6,11,10,12,Pd-Thick,177787,3796,1238,3044,5956,176403,2353,4520,1001,1849,296,663,880,8566,8844,3253,12372,962,276,34284,59258,XRF2,1,2022-11-04,14:32:06,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,260.0,214.47,244.39,44842752,SHLF11542161,30,1.24,6,11,10,12,Pd-Thick,177421,3855,1019,2992,3864,176978,2293,4303,943,1779,336,533,814,8541,8786,3331,12142,693,-92,33404,59507,XRF2,1,2022-11-04,14:32:26,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,280.0,214.49,244.41,44842752,SHLF11542161,30,1.24,6,11,10,12,Pd-Thick,176168,3812,1099,3065,1747,176818,2297,4317,937,1753,280,476,776,8357,7932,3173,12327,834,278,33643,58323,XRF2,1,2022-11-04,14:32:46,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,300.0,214.51000000000002,244.43,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,173299,3820,1146,3049,6358,171483,2245,4288,943,2003,269,668,862,8327,8854,3221,11788,861,379,33289,56877,XRF2,1,2022-11-04,14:33:06,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,320.0,214.53,244.45,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,172505,3788,1062,2857,4250,173280,2290,4292,855,1828,308,520,751,8078,8271,3173,11914,1127,421,32265,57385,XRF2,1,2022-11-04,14:33:26,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,340.0,214.55,244.47,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,172710,3847,1093,3079,2048,174129,2103,4313,841,1850,286,501,748,8076,8258,3314,12013,901,419,32163,57600,XRF2,1,2022-11-04,14:33:46,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,360.0,214.57000000000002,244.49,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,171992,3783,1057,3108,5794,171322,2174,4326,943,1778,231,706,800,8059,8920,3079,11753,828,95,33286,57170,XRF2,1,2022-11-04,14:34:06,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,380.0,214.59,244.51,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,169414,3578,997,2949,4211,169313,2204,4275,729,1784,308,543,842,7987,8100,3113,11487,1036,384,32042,55761,XRF2,1,2022-11-04,14:34:26,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,400.0,214.61,244.53,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,166263,3488,941,2693,2403,166244,2075,4443,785,1794,236,489,774,7675,7766,3100,11264,919,207,31960,55885,XRF2,1,2022-11-04,14:34:46,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,420.0,214.63,244.54999999999998,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,164429,3534,981,2767,2487,164171,1964,4245,829,1751,301,460,776,7782,7470,2882,11620,705,413,31169,55146,XRF2,1,2022-11-04,14:35:06,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,440.0,214.65,244.57,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,164291,3491,1058,2900,2308,163540,2093,4284,761,1805,309,429,855,7514,7603,2835,10971,837,460,31106,55611,XRF2,1,2022-11-04,14:35:26,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,460.0,214.67000000000002,244.59,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,165029,3452,1049,2912,4699,164184,1999,4172,854,1673,307,554,826,7579,8227,3102,11208,810,481,31182,54802,XRF2,1,2022-11-04,14:35:46,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,480.0,214.69,244.60999999999999,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,165494,3518,1010,2847,9710,163773,2079,4210,913,1795,298,633,749,7365,8546,2976,11014,547,220,31276,55181,XRF2,1,2022-11-04,14:36:06,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,500.0,214.71,244.63,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,166078,3530,1016,2913,10173,164548,2082,4477,859,1696,281,555,736,7477,8591,2921,11003,754,208,30981,54427,XRF2,1,2022-11-04,14:36:26,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,520.0,214.73000000000002,244.65,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,167596,3428,1035,2960,9708,167628,2214,4446,920,1798,322,543,837,7355,8633,3344,11289,606,359,31814,55413,XRF2,1,2022-11-04,14:36:46,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,540.0,214.75,244.67,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,170698,3667,1046,2934,9932,170081,2307,4397,872,1817,234,585,853,7789,8847,2901,11406,1010,446,31664,55607,XRF2,1,2022-11-04,14:37:06,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,560.0,214.77,244.69,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,172514,3690,968,3015,9163,171027,2143,4452,864,1862,276,603,785,7947,8674,2746,11531,762,311,32876,57037,XRF2,1,2022-11-04,14:37:26,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,580.0,214.79000000000002,244.71,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,172573,3635,978,2858,8600,170110,2241,4412,886,1744,208,550,862,7809,8751,2658,11240,726,162,33035,57487,XRF2,1,2022-11-04,14:37:46,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,600.0,214.81,244.73,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,174707,3700,895,3046,10997,171606,2160,4376,906,1796,296,554,803,7939,9033,2479,11554,780,221,32850,57191,XRF2,1,2022-11-04,14:38:06,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,620.0,214.83,244.75,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,174095,3751,1026,2855,10704,169427,2185,4386,876,1723,214,535,845,7827,9157,2631,11646,978,402,32656,57999,XRF2,1,2022-11-04,14:38:26,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,640.0,214.85,244.76999999999998,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,173673,3683,865,2935,11136,170156,2130,4373,853,1842,293,652,736,7995,9216,2602,11392,654,364,32731,57043,XRF2,1,2022-11-04,14:38:46,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,660.0,214.87,244.79,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,172852,3707,897,2932,10739,170623,2234,4379,924,1792,238,645,766,7780,9127,2825,11433,770,349,32713,56533,XRF2,1,2022-11-04,14:39:06,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,680.0,214.89000000000001,244.81,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,165907,3669,940,2949,8909,163443,2052,4215,724,1696,261,513,716,7397,8600,2613,10796,990,600,31467,54960,XRF2,1,2022-11-04,14:39:26,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,700.0,214.91,244.82999999999998,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,161207,3434,816,2766,5292,159624,1948,4223,760,1671,274,526,757,7127,7789,2598,10537,816,273,30621,52555,XRF2,1,2022-11-04,14:39:46,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,720.0,214.93,244.85,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,155846,3297,945,2695,5504,153477,1874,4200,753,1623,234,509,784,7023,7639,2672,10343,1163,241,29963,52108,XRF2,1,2022-11-04,14:40:06,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,740.0,214.95000000000002,244.87,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,154172,3175,872,2639,6599,151776,1854,4212,776,1681,310,553,680,7233,7698,2925,10572,981,524,30096,52350,XRF2,1,2022-11-04,14:40:26,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,760.0,214.97,244.89,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,157338,3492,1026,2620,5892,155588,1721,4166,735,1688,250,535,670,7246,7642,2655,10396,785,91,30439,52721,XRF2,1,2022-11-04,14:40:46,YEON,2022-11-29 21:32:39,
390,U1556,C,24,X,5,A,780.0,214.99,244.91,44842752,SHLF11542161,30,1.24,6,10,10,12,Pd-Thick,164994,3479,906,2752,6085,163232,2209,4418,820,1785,310,578,745,7484,8569,2867,11194,878,330,31286,55598,XRF2,1,2022-11-04,14:41:06,YEON,2022-11-29 21:32:39,
