Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,49,X,3,A,1060.0,452.27,456.73,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,96472,17446,2469,4165,82,188,198,11360,155,577,34,40,421352,5805,XRF1,2,2022-12-08,12:52:02,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1080.0,452.28999999999996,456.75,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,96919,17769,2414,4280,54,127,223,11249,104,579,94,45,421769,5668,XRF1,2,2022-12-08,12:52:26,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1100.0,452.31,456.77000000000004,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,51823,8414,1421,2520,33,108,114,6574,117,379,33,29,203561,4274,XRF2,1,2021-09-16,11:07:35,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,1100.0,452.31,456.77000000000004,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97237,17760,2573,4228,68,152,244,11441,104,534,85,81,421119,5823,XRF1,2,2022-12-08,12:52:52,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1120.0,452.33,456.79,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,96573,17635,2465,4180,87,184,216,11179,93,493,58,32,419152,5756,XRF1,2,2022-12-08,12:53:16,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1140.0,452.34999999999997,456.81,44861212,SHLF10869331,50,0.75,10,14,10,12,Cu,93719,17636,2441,4006,56,192,211,10417,60,561,91,58,417174,5348,XRF1,2,2022-12-08,12:53:39,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1160.0,452.37,456.83000000000004,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,96538,17838,2427,4194,106,140,213,10688,127,474,83,101,424711,5403,XRF1,2,2022-12-08,12:54:03,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1180.0,452.39,456.85,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98176,18678,2366,4259,60,199,290,11560,134,528,84,53,419390,5834,XRF1,2,2022-12-08,12:54:27,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,120.0,451.33,455.79,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97750,18842,2741,4207,56,154,186,11001,123,482,37,18,432171,5525,XRF1,2,2022-12-08,12:37:52,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1220.0,452.43,456.89000000000004,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97616,20378,2449,4151,51,132,226,11427,117,617,53,39,419886,5510,XRF1,2,2022-12-08,12:54:54,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1240.0,452.45,456.91,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97563,19069,2575,4326,72,206,134,11291,77,575,95,63,420093,5721,XRF1,2,2022-12-08,12:55:18,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1260.0,452.46999999999997,456.93,44861212,SHLF10869331,50,0.75,10,14,10,12,Cu,92956,16607,2296,3993,55,126,196,9923,104,524,105,53,421905,5082,XRF1,2,2022-12-08,12:55:43,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1280.0,452.48999999999995,456.95,44861212,SHLF10869331,50,0.75,10,14,10,12,Cu,90638,15410,2125,3800,17,105,157,8922,95,482,59,35,421714,4695,XRF1,2,2022-12-08,12:56:06,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1300.0,452.51,456.97,44861212,SHLF10869331,50,0.75,10,14,10,12,Cu,93584,17429,2387,4095,59,126,177,9833,115,507,36,56,429979,4980,XRF1,2,2022-12-08,12:56:30,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1320.0,452.53,456.99,44861212,SHLF10869331,50,0.75,10,14,10,12,Cu,90811,14756,2110,4002,52,103,205,8684,94,522,18,25,426398,4441,XRF1,2,2022-12-08,12:56:54,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1340.0,452.54999999999995,457.01,44861212,SHLF10869331,50,0.75,10,14,10,12,Cu,93386,16690,2323,4043,50,125,200,10044,140,428,71,75,423649,4841,XRF1,2,2022-12-08,12:57:18,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1360.0,452.57,457.03000000000003,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97046,19037,2657,4411,99,186,209,11000,22,546,84,102,425205,5655,XRF1,2,2022-12-08,12:57:41,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1380.0,452.59,457.05,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98108,20802,2950,4194,71,135,222,11711,151,570,44,39,422860,5849,XRF1,2,2022-12-08,12:58:06,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,140.0,451.34999999999997,455.81,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97585,19699,2595,4174,64,114,224,11336,138,619,18,83,429602,5713,XRF1,2,2022-12-08,12:38:16,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1400.0,452.60999999999996,457.07,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98372,21036,2911,4320,38,126,195,11815,69,450,39,32,421474,6252,XRF1,2,2022-12-08,12:58:30,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1420.0,452.63,457.09000000000003,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,96932,19479,2584,4400,60,192,231,11238,96,551,36,39,425114,5633,XRF1,2,2022-12-08,12:58:54,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1440.0,452.65,457.11,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98250,20212,2653,4264,76,167,180,11543,98,636,38,32,432495,6047,XRF1,2,2022-12-08,12:59:18,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1450.0,452.65999999999997,457.12,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,50179,9231,1322,2397,38,32,119,6315,54,389,45,46,202054,4167,XRF2,1,2021-09-16,11:08:01,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,1460.0,452.66999999999996,457.13,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,99474,19851,2814,4397,100,125,233,11749,119,444,19,32,438704,5846,XRF1,2,2022-12-08,12:59:43,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1480.0,452.69,457.15000000000003,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98234,20258,2998,4288,33,194,264,11726,47,628,65,108,427805,5756,XRF1,2,2022-12-08,13:00:07,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,1482.0,452.692,457.15200000000004,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,50034,8679,1514,2387,52,117,107,6133,62,423,15,19,201424,4015,XRF2,1,2021-09-16,11:08:23,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,150.0,451.35999999999996,455.82,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,49476,7633,1329,2468,31,73,108,6032,92,314,52,57,202418,4066,XRF2,1,2021-09-16,11:01:13,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,1500.0,452.71,457.17,44861212,SHLF10869331,50,0.75,10,13,10,12,Cu,78229,4884,936,3513,29,50,108,3249,36,267,65,58,431996,1696,XRF1,2,2022-12-08,13:00:31,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,160.0,451.37,455.83000000000004,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97416,19507,2626,4086,50,165,214,10969,126,556,93,22,427464,5786,XRF1,2,2022-12-08,12:38:39,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,180.0,451.39,455.85,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97077,19428,2746,4295,72,148,271,11097,126,501,91,108,423937,5916,XRF1,2,2022-12-08,12:39:03,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,20.0,451.22999999999996,455.69,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,50383,7510,1353,2469,52,34,115,5729,51,398,28,14,206645,4128,XRF2,1,2021-09-16,11:00:06,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,200.0,451.40999999999997,455.87,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,50661,8279,1444,2396,34,131,128,6239,88,418,35,29,203942,4624,XRF2,1,2021-09-16,11:01:36,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,200.0,451.40999999999997,455.87,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97374,19293,2814,4287,56,171,214,11442,109,592,33,4,422512,6234,XRF1,2,2022-12-08,12:39:26,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,220.0,451.43,455.89000000000004,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98288,20001,2903,4320,101,103,275,11873,131,501,60,50,423709,6001,XRF1,2,2022-12-08,12:39:53,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,240.0,451.45,455.91,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98268,19374,2767,4316,41,139,235,11676,143,622,41,42,424061,6090,XRF1,2,2022-12-08,12:40:16,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,25.0,451.23499999999996,455.695,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,99540,18801,2661,4425,87,153,197,11380,91,587,68,48,438591,5754,XRF1,2,2022-12-08,12:35:55,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,250.0,451.46,455.92,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,51210,8564,1480,2503,21,67,88,6419,79,415,16,41,202408,4305,XRF2,1,2021-09-16,11:01:58,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,260.0,451.46999999999997,455.93,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98021,19684,2761,4397,53,187,238,11940,142,492,58,27,420930,6057,XRF1,2,2022-12-08,12:40:40,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,280.0,451.48999999999995,455.95,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98210,20016,2779,4064,59,186,174,12022,144,604,43,57,421265,6327,XRF1,2,2022-12-08,12:41:03,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,285.0,451.495,455.95500000000004,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,52007,8976,1490,2614,46,38,129,6837,73,430,4,25,204375,4614,XRF2,1,2021-09-16,11:02:21,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,320.0,451.53,455.99,44861212,SHLF10869331,50,0.75,10,14,10,12,Cu,93255,16909,2325,4052,44,145,221,9820,51,536,22,63,421529,5308,XRF1,2,2022-12-08,12:41:29,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,340.0,451.54999999999995,456.01,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97701,18477,2649,4256,83,169,152,11402,113,667,65,29,426208,6188,XRF1,2,2022-12-08,12:41:53,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,350.0,451.56,456.02000000000004,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,52151,8709,1454,2472,46,81,111,6563,103,429,35,11,204845,4893,XRF2,1,2021-09-16,11:02:43,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,360.0,451.57,456.03000000000003,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97987,18684,2712,4342,82,144,197,11328,109,492,68,77,426785,5980,XRF1,2,2022-12-08,12:42:17,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,380.0,451.59,456.05,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98277,18723,2772,4314,61,94,257,11440,142,589,132,149,428250,5925,XRF1,2,2022-12-08,12:42:40,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,395.0,451.60499999999996,456.065,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98739,18556,2721,4233,89,139,263,11667,140,587,55,56,430484,5900,XRF1,2,2022-12-08,12:43:04,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,40.0,451.25,455.71000000000004,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,99570,19240,2695,4256,82,158,239,11627,180,583,29,72,437610,6004,XRF1,2,2022-12-08,12:36:18,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,400.0,451.60999999999996,456.07,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,51293,8584,1390,2512,22,124,100,6469,69,416,57,43,203053,4466,XRF2,1,2021-09-16,11:03:05,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,420.0,451.63,456.09000000000003,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98452,17874,2511,4198,59,148,200,11517,136,492,78,117,432177,5964,XRF1,2,2022-12-08,12:43:27,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,440.0,451.65,456.11,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98295,18431,2804,4289,78,135,166,11563,103,524,46,70,431493,5840,XRF1,2,2022-12-08,12:43:51,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,450.0,451.65999999999997,456.12,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,50240,8127,1297,2471,52,94,154,6011,69,369,35,23,203270,4108,XRF2,1,2021-09-16,11:03:28,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,460.0,451.66999999999996,456.13,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97775,18324,2643,4290,39,141,235,11385,109,500,48,24,428798,6031,XRF1,2,2022-12-08,12:44:14,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,480.0,451.69,456.15000000000003,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97149,18075,2541,4286,85,152,285,11133,75,565,64,81,430018,5438,XRF1,2,2022-12-08,12:44:38,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,485.0,451.695,456.15500000000003,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,48722,7267,1224,2358,54,73,93,5656,62,451,30,44,204279,3856,XRF2,1,2021-09-16,11:03:50,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,50.0,451.26,455.72,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,50695,8040,1379,2420,56,73,138,6342,78,396,36,35,203836,3956,XRF2,1,2021-09-16,11:00:28,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,550.0,451.76,456.22,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,50693,7433,1237,2434,30,121,153,6350,43,411,22,16,202609,4369,XRF2,1,2021-09-16,11:04:12,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,60.0,451.27,455.73,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98368,19197,2696,4350,44,167,236,11293,135,630,37,63,434084,6087,XRF1,2,2022-12-08,12:36:42,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,600.0,451.81,456.27000000000004,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97187,19179,2687,4226,75,172,272,11135,79,548,93,31,419442,6006,XRF1,2,2022-12-08,12:45:04,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,620.0,451.83,456.29,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98104,19974,2575,4328,64,114,256,11566,124,609,64,66,418512,6005,XRF1,2,2022-12-08,12:45:28,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,640.0,451.84999999999997,456.31,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98708,19096,2936,4295,54,164,260,11658,159,674,34,32,419095,5917,XRF1,2,2022-12-08,12:45:51,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,660.0,451.87,456.33000000000004,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97596,18726,2795,4309,104,165,227,11358,107,624,100,75,418670,5628,XRF1,2,2022-12-08,12:46:15,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,680.0,451.89,456.35,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97651,18854,2787,4247,68,151,264,11344,160,548,45,97,418316,6199,XRF1,2,2022-12-08,12:46:41,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,712.0,451.92199999999997,456.382,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,52854,8604,1494,2597,45,117,144,6789,112,425,43,12,207701,4632,XRF2,1,2021-09-16,11:04:36,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,720.0,451.93,456.39000000000004,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,96207,18600,2685,4306,75,130,157,11321,124,486,44,48,416085,6009,XRF1,2,2022-12-08,12:47:07,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,750.0,451.96,456.42,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,52326,8604,1506,2428,40,86,157,6489,55,417,42,10,207116,4337,XRF2,1,2021-09-16,11:04:59,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,780.0,451.98999999999995,456.45,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97277,18139,2740,4341,84,191,191,11038,135,552,50,73,419560,5608,XRF1,2,2022-12-08,12:47:33,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,80.0,451.28999999999996,455.75,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98152,19070,2755,4351,40,164,168,11152,78,528,93,99,433011,6125,XRF1,2,2022-12-08,12:37:05,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,800.0,452.01,456.47,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98798,18672,2759,4295,26,206,205,11741,120,508,48,69,423165,5656,XRF1,2,2022-12-08,12:47:57,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,820.0,452.03,456.49,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,99645,20184,2776,4292,32,175,226,10468,147,570,44,21,422731,5602,XRF1,2,2022-12-08,12:48:20,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,870.0,452.08,456.54,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,49808,5828,1224,2466,72,144,123,4997,88,356,55,31,206971,3506,XRF2,1,2021-09-16,11:05:21,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,870.0,452.08,456.54,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,96805,19010,2863,4317,52,229,182,9447,128,564,59,91,419267,5017,XRF1,2,2022-12-08,12:48:47,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,880.0,452.09,456.55,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,98122,19097,2724,4296,62,160,208,9596,175,483,-9,30,419647,5365,XRF1,2,2022-12-08,12:49:10,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,900.0,452.10999999999996,456.57,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,51715,6635,1199,2516,43,153,122,5068,78,349,23,45,207663,3472,XRF2,1,2021-09-16,11:05:44,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,900.0,452.10999999999996,456.57,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,96165,17548,2171,4084,37,172,156,8832,138,568,72,89,419223,4786,XRF1,2,2022-12-08,12:49:34,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,920.0,452.13,456.59000000000003,44861212,SHLF10869331,50,0.75,10,14,10,12,Cu,88272,15695,2435,3988,87,189,233,7628,124,489,100,88,419463,3758,XRF1,2,2022-12-08,12:49:57,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,925.0,452.135,456.595,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,46702,5125,1370,2370,25,97,100,4305,55,370,50,37,204891,3040,XRF2,1,2021-09-16,11:06:06,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,950.0,452.15999999999997,456.62,44742862,SHLF10869331,50,0.75,10,12,10,12,Cu,50412,8538,1441,2502,41,96,122,6524,89,444,20,69,201319,4151,XRF2,1,2021-09-16,11:06:28,HERTZBERG,2021-09-22 21:16:16,
390C,U1557,B,49,X,3,A,960.0,452.16999999999996,456.63,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97765,18792,3144,4214,50,105,254,11787,108,607,52,53,423399,6410,XRF1,2,2022-12-08,12:50:23,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,3,A,980.0,452.19,456.65000000000003,44861212,SHLF10869331,50,0.75,10,15,10,12,Cu,97116,18624,2828,4271,59,148,214,11732,123,533,28,53,421886,6534,XRF1,2,2022-12-08,12:50:47,YEON,2023-01-02 19:09:55,
390C,U1557,B,49,X,4,A,1000.0,453.71,458.17,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96117,19477,1692,4067,73,186,153,10559,113,486,82,63,419945,5662,XRF1,2,2022-12-08,11:40:12,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1020.0,453.72999999999996,458.19,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96918,19659,2002,4119,91,133,199,10513,120,507,78,13,420826,6155,XRF1,2,2022-12-08,11:40:36,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1040.0,453.75,458.21000000000004,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96694,18087,2066,4353,59,202,199,10359,130,491,88,44,422009,5984,XRF1,2,2022-12-08,11:40:59,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1050.0,453.76,458.22,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96616,18984,2493,4241,67,125,209,10639,98,519,43,19,421300,6009,XRF1,2,2022-12-08,11:41:23,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1065.0,453.775,458.235,44742872,SHLF10869361,50,0.75,10,12,10,12,Cu,51332,8150,1449,2466,15,117,188,6000,71,392,42,47,203310,4221,XRF2,1,2021-09-16,10:32:27,HERTZBERG,2021-09-22 21:16:17,
390C,U1557,B,49,X,4,A,1080.0,453.78999999999996,458.25,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97294,18611,2951,4194,83,87,228,11297,167,592,58,92,421113,5867,XRF1,2,2022-12-08,11:41:49,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,110.0,452.82,457.28000000000003,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96748,19180,2860,4258,64,144,235,11392,85,529,38,57,420172,6364,XRF1,2,2022-12-08,11:24:53,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1100.0,453.81,458.27000000000004,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98263,18754,2963,4257,44,192,308,11376,77,611,76,43,422677,5623,XRF1,2,2022-12-08,11:42:12,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1120.0,453.83,458.29,44742872,SHLF10869361,50,0.75,10,12,10,12,Cu,51419,9442,1433,2450,53,97,158,6270,66,455,37,56,200484,4469,XRF2,1,2021-09-16,10:32:49,HERTZBERG,2021-09-22 21:16:17,
390C,U1557,B,49,X,4,A,1120.0,453.83,458.29,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98339,19712,2670,4416,63,163,193,11502,171,547,32,36,424644,5941,XRF1,2,2022-12-08,11:42:36,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1140.0,453.84999999999997,458.31,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98395,18945,2721,4287,71,167,239,11627,112,620,67,33,423915,5640,XRF1,2,2022-12-08,11:42:59,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1160.0,453.87,458.33000000000004,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98501,19380,3008,4359,83,205,252,11776,80,621,57,74,423749,6508,XRF1,2,2022-12-08,11:43:23,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1180.0,453.89,458.35,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98039,18417,3359,4295,84,120,252,11263,129,541,50,16,423907,6844,XRF1,2,2022-12-08,11:43:47,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,120.0,452.83,457.29,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98021,19754,2991,4287,104,142,222,11535,127,593,39,38,423485,6012,XRF1,2,2022-12-08,11:25:17,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1200.0,453.90999999999997,458.37,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97159,18496,3101,4217,72,135,245,11421,153,621,48,57,423822,6895,XRF1,2,2022-12-08,11:44:10,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1220.0,453.93,458.39000000000004,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98633,19442,3381,4334,56,154,217,11618,124,697,90,42,423277,6937,XRF1,2,2022-12-08,11:44:34,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1240.0,453.95,458.41,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98704,18962,3359,4188,78,150,251,11938,108,609,88,76,420560,6869,XRF1,2,2022-12-08,11:44:57,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1265.0,453.97499999999997,458.435,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97117,19522,3360,4189,23,186,237,11833,86,572,90,78,418242,6835,XRF1,2,2022-12-08,11:45:21,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1280.0,453.98999999999995,458.45,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97967,19151,3354,4374,90,208,267,11842,117,526,74,109,420034,7121,XRF1,2,2022-12-08,11:45:44,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1300.0,454.01,458.47,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97023,16391,3000,4145,74,136,211,10096,66,502,38,57,446123,6025,XRF1,2,2022-12-08,11:46:08,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,1315.0,454.025,458.485,44861222,SHLF10869361,50,0.75,10,14,10,12,Cu,80715,6947,1336,3505,49,36,143,4316,24,319,49,43,444190,2475,XRF1,2,2022-12-08,11:46:31,YEON,2023-01-02 19:09:58,
