Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1559-ACD-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1559,A,6,X,1,A,1200.0,42.800000000000004,52.066,44838042,SHLF10888521,30,1.24,6,9,10,12,Pd-Thick,130821,67,73259,56,462,4398,85,3912,170,252,52,173,1335,146,48059,424,1137,114,465,30980,46771,XRF2,1,2022-09-20,16:02:55,YEON,2022-09-26 21:05:34,
390C,U1559,A,6,X,1,A,1250.0,42.85,52.116,44838042,SHLF10888521,30,1.24,6,9,10,12,Pd-Thick,141404,148,92010,100,384,5307,77,4120,243,189,20,140,1306,137,54653,207,1149,21,106,34135,48110,XRF2,1,2022-09-20,16:03:16,YEON,2022-09-26 21:05:34,
390C,U1559,A,6,X,1,A,1300.0,42.9,52.166,44838042,SHLF10888521,30,1.24,6,10,10,12,Pd-Thick,146108,100,104350,66,527,5924,58,4013,175,207,40,128,1171,236,56857,297,1107,140,424,34754,48410,XRF2,1,2022-09-20,16:03:36,YEON,2022-09-26 21:05:34,
390C,U1559,A,6,X,1,A,1350.0,42.95,52.216,44838042,SHLF10888521,30,1.24,6,10,10,12,Pd-Thick,145344,125,104426,96,503,5518,55,4201,217,212,58,163,1175,121,56890,435,1462,121,206,33982,49592,XRF2,1,2022-09-20,16:03:57,YEON,2022-09-26 21:05:34,
390C,U1559,A,6,X,1,A,1400.0,43.0,52.266,44838042,SHLF10888521,30,1.24,6,9,10,12,Pd-Thick,127881,116,78158,63,427,4609,46,3784,197,244,65,106,1292,-9,47716,438,999,124,468,30011,45337,XRF2,1,2022-09-20,16:04:17,YEON,2022-09-26 21:05:34,
390C,U1559,A,6,X,2,A,50.0,43.15,52.416,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,148296,174,125545,40,499,5451,23,4279,192,239,29,126,1025,137,55930,441,1378,112,328,34159,46273,XRF2,1,2022-09-21,11:35:54,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,100.0,43.2,52.466,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,144289,50,119660,106,386,4176,23,4124,156,205,27,103,966,135,55911,257,1200,91,433,33615,45851,XRF2,1,2022-09-21,11:36:14,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,150.0,43.25,52.516,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,144816,113,123590,64,411,4171,57,4076,193,206,16,113,985,84,57378,426,1417,279,333,33626,45588,XRF2,1,2022-09-21,11:36:35,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,200.0,43.300000000000004,52.566,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,145857,118,127570,67,441,4454,75,4195,216,265,63,61,942,72,58179,308,1734,89,200,33744,45153,XRF2,1,2022-09-21,11:36:55,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,250.0,43.35,52.616,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,145793,77,128042,77,358,4035,22,4197,163,198,30,54,993,93,58084,449,1466,48,319,33860,46110,XRF2,1,2022-09-21,11:37:16,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,300.0,43.4,52.666,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,145880,72,128004,43,415,3909,87,4177,203,216,31,114,1022,90,57888,252,1266,217,406,33863,46501,XRF2,1,2022-09-21,11:37:36,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,350.0,43.45,52.716,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,146813,128,127263,99,387,4110,79,4312,170,207,36,110,1036,117,58133,191,1416,146,414,33656,46236,XRF2,1,2022-09-21,11:37:56,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,400.0,43.5,52.766,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,148376,167,116145,158,390,4703,66,4168,188,214,51,119,1180,152,61275,255,1508,419,246,35244,47881,XRF2,1,2022-09-21,11:38:17,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,450.0,43.550000000000004,52.816,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,147743,116,116372,86,317,3949,78,4181,138,154,39,98,1106,36,57315,383,1124,58,359,35138,47953,XRF2,1,2022-09-21,11:38:37,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,470.0,43.57,52.836,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,147827,119,121546,63,252,3793,60,4142,173,149,24,81,1060,114,58292,246,1165,149,198,35132,46941,XRF2,1,2022-09-21,11:38:56,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,500.0,43.6,52.866,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,142795,73,103862,59,318,3308,76,4152,185,197,33,92,1232,68,56872,312,1190,90,138,33748,48062,XRF2,1,2022-09-21,11:39:16,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,550.0,43.65,52.916,44838052,SHLF10888551,30,1.24,6,9,10,12,Pd-Thick,138982,138,111549,68,395,3659,21,3989,167,199,67,85,983,101,53974,273,1059,128,382,32971,46230,XRF2,1,2022-09-21,11:39:36,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,600.0,43.7,52.966,44838052,SHLF10888551,30,1.24,6,9,10,12,Pd-Thick,139620,96,119659,55,332,4055,74,4108,186,190,50,106,947,114,54825,335,1320,60,260,32031,43783,XRF2,1,2022-09-21,11:39:57,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,650.0,43.75,53.016,44838052,SHLF10888551,30,1.24,6,9,10,12,Pd-Thick,142892,84,127837,93,450,5226,44,4223,148,167,41,123,939,97,54301,277,1253,126,317,32908,44207,XRF2,1,2022-09-21,11:40:17,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,700.0,43.800000000000004,53.066,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,150577,150,139135,46,508,4474,91,4268,154,227,17,158,942,219,58271,194,1287,332,253,34966,46390,XRF2,1,2022-09-21,11:40:38,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,750.0,43.85,53.116,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,147773,66,126008,100,422,5112,77,4158,122,196,37,118,1045,141,56251,255,1397,264,243,34562,46824,XRF2,1,2022-09-21,11:40:58,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,800.0,43.9,53.166,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,144338,115,93757,70,366,4601,98,4048,139,192,69,63,1293,13,58403,325,1337,5,236,33946,47892,XRF2,1,2022-09-21,11:41:19,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,850.0,43.95,53.216,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,144682,125,102481,103,439,5022,33,4125,185,201,30,75,1073,127,57501,403,1349,253,399,34892,47414,XRF2,1,2022-09-21,11:41:39,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,870.0,43.97,53.236,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,150510,116,133677,39,527,8482,47,4153,225,195,33,146,843,131,59720,364,1364,166,111,35079,45450,XRF2,1,2022-09-21,11:41:58,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,900.0,44.0,53.266,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,149093,86,128374,62,392,6179,69,4197,204,226,26,108,1039,123,59187,320,1504,103,135,34392,46688,XRF2,1,2022-09-21,11:42:17,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,930.0,44.03,53.296,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,143448,54,109182,108,447,5669,134,4171,210,191,45,120,1095,88,57629,430,1466,107,245,33647,47470,XRF2,1,2022-09-21,11:42:37,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,950.0,44.050000000000004,53.316,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,144770,165,95949,98,379,6948,51,4032,161,199,55,115,1306,104,58279,557,1446,110,330,33539,49011,XRF2,1,2022-09-21,11:42:56,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,1000.0,44.1,53.366,44838052,SHLF10888551,30,1.24,6,9,10,12,Pd-Thick,140675,256,109194,59,546,5593,52,3922,163,229,38,119,1066,172,53588,423,1469,101,394,32684,45868,XRF2,1,2022-09-21,11:43:16,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,1050.0,44.15,53.416,44838052,SHLF10888551,30,1.24,6,9,10,12,Pd-Thick,140852,210,109059,104,583,5642,51,4240,202,204,59,99,992,177,53225,523,1333,228,424,32747,46565,XRF2,1,2022-09-21,11:43:37,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,1100.0,44.2,53.466,44838052,SHLF10888551,30,1.24,6,9,10,12,Pd-Thick,140594,140,108485,75,579,5733,38,4122,102,196,35,69,1061,186,53390,338,1154,232,431,32500,46140,XRF2,1,2022-09-21,11:43:57,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,1150.0,44.25,53.516,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,148051,186,116257,102,645,6497,127,4201,200,186,62,128,1155,157,56821,398,1326,232,539,34120,47761,XRF2,1,2022-09-21,11:44:18,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,1200.0,44.300000000000004,53.566,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,142904,147,99674,72,620,6332,68,4044,180,229,40,109,1229,159,54449,397,1326,173,255,33851,47352,XRF2,1,2022-09-21,11:44:38,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,1250.0,44.35,53.616,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,143532,168,106748,54,701,6761,87,4069,187,233,51,134,1095,230,54536,449,1574,311,218,32962,47102,XRF2,1,2022-09-21,11:44:59,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,1300.0,44.4,53.666,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,145487,215,115854,61,689,6966,58,4115,188,205,27,97,1065,275,54876,348,1537,168,102,33312,48077,XRF2,1,2022-09-21,11:45:19,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,1350.0,44.45,53.716,44838052,SHLF10888551,30,1.24,6,9,10,12,Pd-Thick,141054,248,108890,80,633,7882,95,4176,211,218,50,97,1027,190,53529,405,1434,40,160,31876,46004,XRF2,1,2022-09-21,11:45:40,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,1400.0,44.5,53.766,44838052,SHLF10888551,30,1.24,6,10,10,12,Pd-Thick,145208,339,113547,96,781,8959,104,4032,284,257,106,129,1131,123,55173,383,1589,137,211,32875,47298,XRF2,1,2022-09-21,11:46:00,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,2,A,1450.0,44.550000000000004,53.816,44838052,SHLF10888551,30,1.24,6,9,10,12,Pd-Thick,142824,247,113623,89,725,8173,134,3963,201,232,37,114,965,198,54753,491,1467,139,247,32228,46810,XRF2,1,2022-09-21,11:46:21,YEON,2022-09-26 21:05:37,
390C,U1559,A,6,X,3,A,50.0,44.669999999999995,53.936,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,131756,214,92335,132,474,7007,114,4039,196,254,41,164,1021,175,49269,322,1451,76,223,31389,44952,XRF2,1,2022-09-21,12:19:24,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,100.0,44.72,53.986000000000004,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,130945,149,95771,106,556,6094,62,3814,214,196,48,143,1064,76,48728,317,1180,189,362,30353,44150,XRF2,1,2022-09-21,12:19:44,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,150.0,44.769999999999996,54.036,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,137677,106,108721,114,586,6334,53,4091,199,244,68,125,1005,200,51189,314,1395,328,354,31844,44054,XRF2,1,2022-09-21,12:20:05,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,200.0,44.82,54.086000000000006,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,141646,189,118699,107,557,6069,55,4156,174,231,49,126,900,179,54080,245,1228,129,360,32509,44510,XRF2,1,2022-09-21,12:20:25,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,250.0,44.87,54.136,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,143105,152,125503,71,574,5675,111,4197,189,233,35,177,962,113,55610,395,1180,99,436,33120,45432,XRF2,1,2022-09-21,12:20:46,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,300.0,44.919999999999995,54.186,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,142643,176,123862,115,493,5133,68,4245,176,239,43,106,962,155,53956,266,1226,227,255,33280,45432,XRF2,1,2022-09-21,12:21:07,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,350.0,44.97,54.236000000000004,44838062,SHLF10888581,30,1.24,6,10,10,12,Pd-Thick,145031,96,115802,131,434,5233,26,4096,206,256,53,78,1034,101,56526,230,1152,185,350,34165,46639,XRF2,1,2022-09-21,12:21:27,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,400.0,45.019999999999996,54.286,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,140445,102,104852,85,354,3816,50,4007,175,219,41,103,1018,59,57217,368,1210,95,507,34046,47135,XRF2,1,2022-09-21,12:21:48,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,450.0,45.07,54.336000000000006,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,141576,106,109666,46,463,5133,100,4105,171,170,28,150,1023,161,55701,246,1463,513,221,33517,46940,XRF2,1,2022-09-21,12:22:08,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,500.0,45.12,54.386,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,140502,85,113740,83,417,5630,70,4123,201,241,46,119,955,104,53806,327,1143,88,244,32723,45770,XRF2,1,2022-09-21,12:22:29,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,550.0,45.169999999999995,54.436,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,140596,91,122234,104,530,5475,67,3980,199,202,34,124,871,55,54120,452,960,165,570,32610,45463,XRF2,1,2022-09-21,12:22:49,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,600.0,45.22,54.486000000000004,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,140754,113,114869,65,511,5337,104,4112,232,192,23,152,956,144,52915,574,1127,21,292,32419,46164,XRF2,1,2022-09-21,12:23:10,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,650.0,45.269999999999996,54.536,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,141751,132,121219,55,515,5248,82,4058,199,144,46,133,952,40,53073,437,1357,176,236,32698,45300,XRF2,1,2022-09-21,12:23:31,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,700.0,45.32,54.586000000000006,44838062,SHLF10888581,30,1.24,6,10,10,12,Pd-Thick,145318,82,122210,44,593,4856,70,4112,169,195,46,116,1088,51,55118,439,1459,178,581,33063,46106,XRF2,1,2022-09-21,12:23:51,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,750.0,45.37,54.636,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,142515,126,113964,61,495,5034,88,4108,172,240,33,162,1026,102,53681,261,1209,116,600,32829,45395,XRF2,1,2022-09-21,12:24:12,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,800.0,45.419999999999995,54.686,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,140841,93,100621,59,492,4991,99,4199,184,226,32,128,1222,85,53615,276,1097,194,382,34211,46764,XRF2,1,2022-09-21,12:24:32,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,850.0,45.47,54.736000000000004,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,140464,107,104787,37,493,5129,57,4013,172,210,39,79,1146,94,52618,554,1180,-8,367,32760,46851,XRF2,1,2022-09-21,12:24:53,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,900.0,45.519999999999996,54.786,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,142300,110,107248,65,475,5179,32,4045,226,218,45,92,1077,105,53493,316,1103,51,402,32711,47244,XRF2,1,2022-09-21,12:25:14,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,950.0,45.57,54.836000000000006,44838062,SHLF10888581,30,1.24,6,10,10,12,Pd-Thick,143320,94,116346,84,636,5382,81,4154,187,219,37,137,1024,137,54734,437,1266,78,414,32809,47074,XRF2,1,2022-09-21,12:25:34,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,1000.0,45.62,54.886,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,142519,129,119117,22,567,6817,78,3967,177,194,26,110,1057,75,53977,324,1238,130,370,32266,45316,XRF2,1,2022-09-21,12:25:55,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,1050.0,45.669999999999995,54.936,44838062,SHLF10888581,30,1.24,6,10,10,12,Pd-Thick,149429,203,121734,72,667,7041,92,4160,154,202,28,129,1061,130,57882,553,1468,100,219,33963,47294,XRF2,1,2022-09-21,12:26:15,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,1100.0,45.72,54.986000000000004,44838062,SHLF10888581,30,1.24,6,10,10,12,Pd-Thick,143842,156,119308,86,603,5928,117,4084,187,204,49,126,952,180,54658,548,1339,56,153,33303,45632,XRF2,1,2022-09-21,12:26:36,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,1150.0,45.769999999999996,55.036,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,141517,139,116483,88,458,5618,75,4086,215,165,39,132,975,124,54367,214,1210,236,282,32782,46176,XRF2,1,2022-09-21,12:26:56,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,1200.0,45.82,55.086000000000006,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,140103,124,114890,84,422,5399,127,4150,221,174,27,144,935,88,53610,298,1411,35,166,33530,45316,XRF2,1,2022-09-21,12:27:17,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,1250.0,45.87,55.136,44838062,SHLF10888581,30,1.24,6,10,10,12,Pd-Thick,143526,160,118241,118,407,5783,90,4077,183,215,60,129,1000,133,53733,370,1414,134,352,33330,45883,XRF2,1,2022-09-21,12:27:37,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,1300.0,45.919999999999995,55.186,44838062,SHLF10888581,30,1.24,6,10,10,12,Pd-Thick,144529,141,121358,39,488,5738,107,4206,177,227,24,122,1037,120,54461,302,1322,126,174,33676,46906,XRF2,1,2022-09-21,12:27:58,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,1350.0,45.97,55.236000000000004,44838062,SHLF10888581,30,1.24,6,10,10,12,Pd-Thick,146866,176,125443,48,539,6218,53,4215,182,202,11,140,1008,137,56643,346,1085,141,639,33505,46261,XRF2,1,2022-09-21,12:28:19,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,3,A,1400.0,46.019999999999996,55.286,44838062,SHLF10888581,30,1.24,6,9,10,12,Pd-Thick,137414,196,118630,94,401,5377,45,4124,191,196,32,43,990,133,50556,413,1293,64,245,30730,44065,XRF2,1,2022-09-21,12:28:39,YEON,2022-09-26 21:05:39,
390C,U1559,A,6,X,4,A,50.0,46.169999999999995,55.436,44838072,SHLF10888611,30,1.24,6,9,10,12,Pd-Thick,141588,76,118941,69,452,4405,115,4205,201,221,7,108,978,85,53574,478,1200,84,274,33764,44327,XRF2,1,2022-09-21,13:01:32,YEON,2022-09-26 21:05:42,
390,U1559,C,6,H,1,A,1450.0,43.75,55.457,44837772,SHLF11584001,30,1.24,6,10,10,12,Pd-Thick,150832,109,113376,53,578,5341,15,4292,209,198,17,115,1194,53,58487,403,1345,211,254,33845,49887,XRF2,1,2022-09-21,14:09:03,YEON,2022-09-26 21:04:15,
390,U1559,C,6,H,2,A,50.0,43.849999999999994,55.556999999999995,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,151645,105,102352,55,422,5145,99,4107,166,239,34,110,1338,93,60242,457,1535,150,351,36055,51468,XRF2,1,2022-09-21,14:42:59,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,100.0,43.9,55.607,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,149944,162,100645,59,505,4637,37,4258,179,211,42,160,1357,6,59394,433,1283,75,291,35580,50535,XRF2,1,2022-09-21,14:43:20,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,150.0,43.949999999999996,55.657,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,153678,133,110285,91,571,4739,123,4274,160,207,7,136,1238,110,61519,226,1175,40,140,35934,50947,XRF2,1,2022-09-21,14:43:39,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,200.0,44.0,55.707,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,155794,141,120918,25,527,4865,69,4290,193,237,52,95,1205,131,60744,325,1363,29,357,35863,51553,XRF2,1,2022-09-21,14:44:00,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,250.0,44.05,55.757,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,153174,155,115990,36,534,4997,78,4246,185,208,33,42,1318,99,61080,487,1445,40,430,35151,49170,XRF2,1,2022-09-21,14:44:21,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,300.0,44.099999999999994,55.806999999999995,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,152934,190,120769,33,594,6555,95,4191,175,195,20,111,1196,178,60176,540,1610,318,72,34502,48782,XRF2,1,2022-09-21,14:44:41,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,350.0,44.15,55.857,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,155381,175,113105,101,957,8273,104,4277,175,245,45,171,1273,263,61212,573,1370,134,659,35281,50284,XRF2,1,2022-09-21,14:45:02,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,400.0,44.199999999999996,55.907,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,154072,191,112025,123,712,6400,19,4104,230,217,19,144,1323,179,62024,361,1477,117,338,34738,48753,XRF2,1,2022-09-21,14:45:23,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,475.0,44.275,55.982,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,151818,95,90631,50,489,5462,34,4139,130,180,30,131,1372,146,63861,524,1411,196,273,35313,51967,XRF2,1,2022-09-21,14:45:44,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,520.0,44.32,56.027,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,145382,31,81981,91,402,4892,83,4021,168,240,27,133,1485,40,61405,373,1254,21,109,35184,51299,XRF2,1,2022-09-21,14:46:03,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,550.0,44.349999999999994,56.056999999999995,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,146318,30,105584,44,318,4168,14,4100,135,213,31,119,1174,17,61322,351,1118,164,420,34669,47814,XRF2,1,2022-09-21,14:46:23,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,600.0,44.4,56.107,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,147515,205,117160,47,485,6139,57,4088,204,186,41,148,1007,276,56599,197,1459,128,208,34832,47412,XRF2,1,2022-09-21,14:46:42,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,630.0,44.43,56.137,44837782,SHLF11584031,30,1.24,6,9,10,12,Pd-Thick,141874,127,123368,19,506,7949,40,3992,128,229,45,107,820,147,53748,456,1519,403,592,32777,44082,XRF2,1,2022-09-21,14:47:01,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,650.0,44.449999999999996,56.157,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,148433,105,130894,64,449,5263,59,4234,211,234,56,142,1042,73,56557,214,1456,171,352,34309,46045,XRF2,1,2022-09-21,14:47:21,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,700.0,44.5,56.207,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,155070,108,113640,131,458,7987,67,4271,219,231,51,124,1279,101,60524,269,1459,73,882,35728,52329,XRF2,1,2022-09-21,14:47:42,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,750.0,44.55,56.257,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,153514,107,129947,30,486,5466,106,4296,186,191,28,111,1141,115,59177,300,1198,141,111,35389,49233,XRF2,1,2022-09-21,14:48:01,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,800.0,44.599999999999994,56.306999999999995,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,149814,85,106455,48,496,5647,85,4191,176,226,36,128,1312,146,58901,241,1268,153,341,35358,49900,XRF2,1,2022-09-21,14:48:22,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,850.0,44.65,56.357,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,148304,122,86197,34,404,6162,26,4088,191,203,48,147,1538,115,58440,235,1098,132,484,35491,51112,XRF2,1,2022-09-21,14:48:42,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,900.0,44.699999999999996,56.407,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,153593,146,114901,113,470,7424,138,4213,241,225,28,130,1286,112,59421,162,1170,58,322,36292,50567,XRF2,1,2022-09-21,14:49:02,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,950.0,44.75,56.457,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,155054,132,120690,66,506,8221,89,4210,177,202,44,133,1296,252,59259,325,1260,186,386,35546,49645,XRF2,1,2022-09-21,14:49:22,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,1000.0,44.8,56.507,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,157259,195,124441,108,545,9528,105,4375,234,219,52,166,1211,175,60559,460,1554,376,250,35859,50698,XRF2,1,2022-09-21,14:49:43,YEON,2022-09-26 21:04:18,
