Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
395E,U1560,A,10,H,5,A,760.0,87.46000000000001,100.822,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101783,15015,8403,4431,191,272,393,14518,266,819,38,154,427346,2352,XRF1,1,2022-11-16,18:33:29,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,780.0,87.48,100.842,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101397,16311,6518,4274,102,232,335,15216,186,740,79,201,425804,2273,XRF1,1,2022-11-16,18:33:52,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,800.0,87.5,100.862,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101419,16297,6590,4499,148,220,330,15192,280,713,60,72,425605,2526,XRF1,1,2022-11-16,18:34:16,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,820.0,87.52,100.88199999999999,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101690,16710,6318,4431,101,222,294,15362,262,868,27,167,426347,2144,XRF1,1,2022-11-16,18:34:41,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,840.0,87.54,100.902,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,102022,16717,6714,4533,75,253,362,15119,238,891,66,160,425068,2531,XRF1,1,2022-11-16,18:35:06,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,860.0,87.56,100.922,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,102222,16703,6572,4349,202,232,355,15333,215,953,94,191,425652,2187,XRF1,1,2022-11-16,18:35:31,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,890.0,87.59,100.952,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101510,16222,6958,4401,135,229,360,15105,229,737,82,90,423083,2315,XRF1,1,2022-11-16,18:35:57,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,900.0,87.60000000000001,100.962,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101476,16313,7234,4386,121,339,321,14969,286,844,101,183,424323,2347,XRF1,1,2022-11-16,18:36:22,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,920.0,87.62,100.982,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101466,15925,7159,4323,79,257,341,14778,300,826,82,101,425580,2663,XRF1,1,2022-11-16,18:36:46,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,940.0,87.64,101.002,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101561,16688,6809,4544,150,223,290,15149,273,896,146,156,424771,2287,XRF1,1,2022-11-16,18:37:11,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,960.0,87.66,101.02199999999999,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101423,16957,6227,4391,74,194,295,15078,224,745,20,102,424729,2494,XRF1,1,2022-11-16,18:37:36,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,980.0,87.68,101.042,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101895,16965,6485,4459,93,216,412,15242,255,823,80,47,426053,2503,XRF1,1,2022-11-16,18:38:00,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1000.0,87.7,101.062,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101778,16708,6424,4465,108,179,306,15297,239,803,57,128,425369,2254,XRF1,1,2022-11-16,18:38:25,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1020.0,87.72,101.082,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101775,16661,6643,4430,150,170,360,15061,259,707,47,105,425696,2361,XRF1,1,2022-11-16,18:38:50,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1060.0,87.76,101.122,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101422,16100,6757,4536,80,212,309,14733,172,731,15,115,427502,2452,XRF1,1,2022-11-16,18:39:16,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1080.0,87.78,101.142,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101163,15589,6973,4384,155,234,319,14408,185,848,62,107,427861,2477,XRF1,1,2022-11-16,18:39:40,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1100.0,87.8,101.16199999999999,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101652,15035,7675,4389,100,162,306,14246,326,960,43,131,428946,2193,XRF1,1,2022-11-16,18:40:05,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1120.0,87.82000000000001,101.182,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101375,14595,7872,4460,116,169,390,14220,337,918,103,97,428917,2499,XRF1,1,2022-11-16,18:40:29,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1140.0,87.84,101.202,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101486,15519,7341,4649,111,180,362,14392,268,841,61,114,429589,2565,XRF1,1,2022-11-16,18:40:53,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1160.0,87.86,101.222,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101854,15130,7796,4403,146,197,358,14225,281,901,146,173,429765,2409,XRF1,1,2022-11-16,18:41:15,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1180.0,87.88000000000001,101.242,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101951,16342,6577,4335,109,240,290,14954,225,814,96,167,431359,2557,XRF1,1,2022-11-16,18:41:40,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1200.0,87.9,101.262,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101723,16413,5851,4562,74,287,335,15233,199,894,125,166,431346,2292,XRF1,1,2022-11-16,18:42:04,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1220.0,87.92,101.282,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101284,16916,5483,4402,122,218,292,15190,221,820,91,89,430061,2103,XRF1,1,2022-11-16,18:42:28,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1240.0,87.94,101.30199999999999,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101264,17580,5350,4396,114,247,236,15250,196,667,75,108,430017,1939,XRF1,1,2022-11-16,18:42:52,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1260.0,87.96000000000001,101.322,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101270,17062,5426,4248,107,282,230,14991,211,771,47,76,431599,2118,XRF1,1,2022-11-16,18:43:17,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1280.0,87.98,101.342,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101814,17714,4936,4470,122,220,329,15575,192,679,44,33,432372,1738,XRF1,1,2022-11-16,18:43:41,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1310.0,88.01,101.372,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,102499,18479,4618,4455,139,238,306,15854,224,691,85,103,435957,1806,XRF1,1,2022-11-16,18:44:07,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1320.0,88.02,101.38199999999999,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,102328,18323,4894,4406,123,224,308,15978,128,695,56,143,435355,1796,XRF1,1,2022-11-16,18:44:31,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1340.0,88.04,101.402,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101647,17429,5092,4432,123,188,321,15813,227,635,22,85,433076,1978,XRF1,1,2022-11-16,18:44:56,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1360.0,88.06,101.422,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101073,18112,4732,4464,84,214,214,15850,165,596,45,165,430376,1901,XRF1,1,2022-11-16,18:45:20,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1380.0,88.08,101.442,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,100963,17918,4567,4414,121,250,173,15514,171,632,65,144,435674,1748,XRF1,1,2022-11-16,18:45:44,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1400.0,88.10000000000001,101.462,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,100013,16908,4409,4449,77,278,198,14773,188,645,111,100,440103,1635,XRF1,1,2022-11-16,18:46:06,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1420.0,88.12,101.482,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,99844,17107,4240,4201,110,217,205,14890,223,622,32,61,438806,1541,XRF1,1,2022-11-16,18:46:31,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,5,A,1430.0,88.13000000000001,101.492,44850652,SHLF10899021,50,0.75,10,15,10,12,Cu,101791,17829,4582,4494,57,191,229,15368,134,698,55,145,440201,1707,XRF1,1,2022-11-16,18:46:53,YEON,2022-12-13 21:42:32,
395E,U1560,A,10,H,6,A,20.0,88.22,101.582,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103663,16493,6236,4522,98,260,310,15524,243,911,55,98,435480,2129,XRF1,1,2022-11-17,13:37:18,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,40.0,88.24000000000001,101.602,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103366,15700,6764,4518,146,194,284,14859,343,939,29,97,436585,2273,XRF1,1,2022-11-17,13:37:42,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,60.0,88.26,101.622,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103400,17072,5718,4593,126,241,285,15848,293,694,79,110,434812,1776,XRF1,1,2022-11-17,13:38:06,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,80.0,88.28,101.642,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103347,16393,5824,4511,88,247,331,15728,237,788,49,124,434426,1827,XRF1,1,2022-11-17,13:38:30,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,100.0,88.3,101.66199999999999,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103673,16640,6096,4620,141,202,329,15624,237,772,66,142,434635,2057,XRF1,1,2022-11-17,13:38:55,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,120.0,88.32000000000001,101.682,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103461,16849,5835,4493,132,242,262,16000,219,838,71,115,434807,2256,XRF1,1,2022-11-17,13:39:19,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,140.0,88.34,101.702,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103525,16493,5892,4468,118,256,291,15646,221,916,54,106,433036,1945,XRF1,1,2022-11-17,13:39:43,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,160.0,88.36,101.722,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103610,16559,6377,4389,90,259,366,15793,230,796,113,97,431839,2156,XRF1,1,2022-11-17,13:40:08,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,180.0,88.38000000000001,101.742,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103459,16687,6272,4595,136,189,308,15680,254,813,92,130,432320,2184,XRF1,1,2022-11-17,13:40:32,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,200.0,88.4,101.762,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103379,16084,6859,4400,133,291,364,15576,248,899,109,58,432611,2051,XRF1,1,2022-11-17,13:40:56,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,220.0,88.42,101.782,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103445,16148,7047,4384,136,205,259,15327,287,883,38,193,431329,2183,XRF1,1,2022-11-17,13:41:20,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,240.0,88.44,101.80199999999999,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103251,15601,7477,4495,151,243,350,14809,270,706,49,204,430486,1837,XRF1,1,2022-11-17,13:41:47,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,260.0,88.46000000000001,101.822,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103032,15719,7332,4669,134,243,311,15044,312,862,41,155,429405,2157,XRF1,1,2022-11-17,13:42:11,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,280.0,88.48,101.842,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102875,16058,7098,4599,117,219,308,14695,272,887,129,152,428777,2034,XRF1,1,2022-11-17,13:42:33,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,300.0,88.5,101.862,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102759,16594,6386,4567,203,208,269,15143,269,803,5,154,430448,1970,XRF1,1,2022-11-17,13:42:58,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,320.0,88.52,101.88199999999999,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102890,16682,5706,4568,146,223,258,15282,261,726,30,168,430854,2147,XRF1,1,2022-11-17,13:43:20,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,340.0,88.54,101.902,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102784,17575,5608,4433,101,227,282,15932,221,686,40,120,429949,1840,XRF1,1,2022-11-17,13:43:44,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,360.0,88.56,101.922,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102759,17463,5794,4405,124,262,261,15940,173,742,100,121,430927,2005,XRF1,1,2022-11-17,13:44:09,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,380.0,88.58,101.942,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102498,17520,5745,4474,105,206,272,15915,202,696,83,165,429776,1889,XRF1,1,2022-11-17,13:44:33,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,400.0,88.60000000000001,101.962,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102707,17247,6044,4525,138,314,299,16158,170,728,33,144,430421,1681,XRF1,1,2022-11-17,13:44:57,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,420.0,88.62,101.982,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102744,17655,6008,4533,98,268,290,16038,189,790,21,99,431194,1743,XRF1,1,2022-11-17,13:45:22,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,440.0,88.64,102.002,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103125,16617,6316,4446,108,247,262,15965,326,745,79,208,431776,2037,XRF1,1,2022-11-17,13:45:46,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,460.0,88.66,102.02199999999999,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102981,17142,6284,4506,184,324,284,15967,177,802,51,225,432111,1567,XRF1,1,2022-11-17,13:46:10,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,480.0,88.68,102.042,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102517,17397,5412,4427,126,189,260,16292,194,842,53,168,431022,1588,XRF1,1,2022-11-17,13:46:36,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,500.0,88.7,102.062,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102774,17289,5547,4574,119,284,330,16148,210,673,37,176,432854,1924,XRF1,1,2022-11-17,13:47:01,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,520.0,88.72,102.082,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102686,17937,5240,4650,113,246,224,16618,243,760,119,175,433463,1736,XRF1,1,2022-11-17,13:47:25,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,540.0,88.74000000000001,102.102,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102443,17821,4992,4521,102,252,285,16193,156,709,52,140,433664,1696,XRF1,1,2022-11-17,13:47:50,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,560.0,88.76,102.122,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103063,18080,5000,4478,135,219,259,16752,199,634,35,166,435224,1634,XRF1,1,2022-11-17,13:48:14,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,580.0,88.78,102.142,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102973,19110,4637,4609,104,264,274,16803,128,623,16,130,432532,1654,XRF1,1,2022-11-17,13:48:39,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,600.0,88.8,102.16199999999999,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103190,18519,4926,4363,130,244,214,16942,178,527,58,157,432973,1523,XRF1,1,2022-11-17,13:49:04,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,620.0,88.82000000000001,102.182,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102699,17804,4711,4502,110,296,264,16585,254,562,70,105,432725,1863,XRF1,1,2022-11-17,13:49:29,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,640.0,88.84,102.202,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103125,18431,4955,4406,121,255,208,16491,277,672,18,87,432617,1812,XRF1,1,2022-11-17,13:49:53,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,660.0,88.86,102.222,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103050,18482,4665,4484,72,234,306,16583,210,558,62,187,432812,1791,XRF1,1,2022-11-17,13:50:18,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,680.0,88.88000000000001,102.242,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102893,18815,4700,4540,137,242,260,16341,215,708,80,78,434058,1440,XRF1,1,2022-11-17,13:50:43,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,700.0,88.9,102.262,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103041,19192,4600,4462,114,222,257,16262,213,663,69,156,434505,1528,XRF1,1,2022-11-17,13:51:08,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,720.0,88.92,102.282,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103008,19659,4154,4531,80,186,196,16429,170,447,116,149,434762,1560,XRF1,1,2022-11-17,13:51:33,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,740.0,88.94,102.30199999999999,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,101703,18951,3487,4453,104,203,228,16195,145,488,24,106,432466,1392,XRF1,1,2022-11-17,13:51:57,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,760.0,88.96000000000001,102.322,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,101502,18901,3311,4549,82,240,172,16009,144,393,17,144,434424,1536,XRF1,1,2022-11-17,13:52:22,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,780.0,88.98,102.342,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102296,19609,3477,4453,106,295,228,16407,155,609,55,120,433181,1323,XRF1,1,2022-11-17,13:52:47,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,800.0,89.0,102.362,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,101920,19755,3183,4418,75,233,137,16530,167,564,35,93,432467,1652,XRF1,1,2022-11-17,13:53:10,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,820.0,89.02,102.38199999999999,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102479,20166,3482,4455,52,177,179,16683,123,578,53,112,430585,1442,XRF1,1,2022-11-17,13:53:34,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,840.0,89.04,102.402,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102781,20394,3587,4484,125,229,154,16642,137,731,43,113,431777,1578,XRF1,1,2022-11-17,13:53:59,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,860.0,89.06,102.422,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102366,19903,3647,4497,108,243,194,16968,154,572,43,93,430875,1861,XRF1,1,2022-11-17,13:54:22,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,880.0,89.08,102.442,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102521,19785,3727,4489,126,269,186,16632,178,640,7,96,428951,1669,XRF1,1,2022-11-17,13:54:47,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,900.0,89.10000000000001,102.462,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,101986,19735,3736,4494,66,257,180,16329,129,607,101,190,429413,1451,XRF1,1,2022-11-17,13:55:11,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,920.0,89.12,102.482,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102273,20045,3952,4439,101,275,183,16381,235,662,41,124,429913,1370,XRF1,1,2022-11-17,13:55:36,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,940.0,89.14,102.502,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102490,19338,3895,4538,135,254,203,16299,150,482,31,134,429950,1551,XRF1,1,2022-11-17,13:56:01,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,960.0,89.16,102.52199999999999,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102590,19376,4295,4474,73,217,196,16037,138,609,41,131,430094,1779,XRF1,1,2022-11-17,13:56:26,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,980.0,89.18,102.542,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102349,19357,3937,4410,59,329,144,16245,197,595,48,105,430490,1504,XRF1,1,2022-11-17,13:56:48,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1000.0,89.2,102.562,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102701,19535,3602,4362,152,226,254,16301,113,607,96,120,432267,1919,XRF1,1,2022-11-17,13:57:15,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1020.0,89.22,102.582,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102040,19674,3606,4542,90,272,136,15810,137,494,76,56,430898,1656,XRF1,1,2022-11-17,13:57:40,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1040.0,89.24000000000001,102.602,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,101593,19986,3512,4525,68,240,134,16005,128,558,66,116,427466,1440,XRF1,1,2022-11-17,13:58:05,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1060.0,89.26,102.622,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102225,20851,3224,4480,109,226,221,16120,133,550,39,99,425469,1379,XRF1,1,2022-11-17,13:58:29,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1080.0,89.28,102.642,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,101792,19641,3238,4503,86,287,195,16087,133,541,67,116,425416,1718,XRF1,1,2022-11-17,13:58:52,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1100.0,89.3,102.66199999999999,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102219,19674,3312,4353,111,267,225,16557,129,495,58,137,426207,1648,XRF1,1,2022-11-17,13:59:19,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1120.0,89.32000000000001,102.682,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,101979,19536,3470,4520,98,222,159,16167,189,495,69,88,425978,1702,XRF1,1,2022-11-17,13:59:44,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1140.0,89.34,102.702,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,101524,19240,3245,4281,118,302,184,15894,126,509,57,55,426857,1672,XRF1,1,2022-11-17,14:00:09,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1160.0,89.36,102.722,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102371,19525,3181,4528,78,252,192,16325,117,540,87,87,428915,1822,XRF1,1,2022-11-17,14:00:33,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1180.0,89.38000000000001,102.742,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102411,19719,2860,4255,108,257,185,15621,167,388,51,64,430464,1618,XRF1,1,2022-11-17,14:00:58,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1200.0,89.4,102.762,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102579,19508,2880,4446,101,247,162,16476,134,571,90,119,429988,1700,XRF1,1,2022-11-17,14:01:23,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1220.0,89.42,102.782,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103056,19569,3017,4522,108,260,185,16290,156,616,21,94,431084,2149,XRF1,1,2022-11-17,14:01:48,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1240.0,89.44,102.80199999999999,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102575,19020,2923,4712,94,225,167,15853,152,499,30,42,430247,1726,XRF1,1,2022-11-17,14:02:13,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1260.0,89.46000000000001,102.822,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103287,18582,3581,4574,97,278,211,15748,97,636,74,49,432537,1657,XRF1,1,2022-11-17,14:02:39,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1280.0,89.48,102.842,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102470,17580,3416,4446,103,261,269,15605,160,499,57,117,431855,1663,XRF1,1,2022-11-17,14:03:04,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1300.0,89.5,102.862,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103499,17734,4175,4624,84,247,192,16411,216,701,81,122,431731,2238,XRF1,1,2022-11-17,14:03:29,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1320.0,89.52,102.88199999999999,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103161,17570,3828,4585,86,338,171,16354,90,682,60,79,431493,1995,XRF1,1,2022-11-17,14:03:54,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1340.0,89.54,102.902,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103100,18352,3383,4523,105,313,208,16776,214,505,42,120,431568,1610,XRF1,1,2022-11-17,14:04:17,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1350.0,89.55,102.91199999999999,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,103139,17909,3472,4450,76,261,227,16742,128,596,68,98,431876,1696,XRF1,1,2022-11-17,14:04:41,YEON,2022-12-13 21:42:36,
